StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
500172	5.73E-03	0.022	0.08	0.135	0.196	0.214	0.176	0.123	0.063	0.038	0.016	8.17E-03	32.91
500243	4.27E-03	0.017	0.054	0.092	0.162	0.193	0.175	0.121	0.063	0.036	0.012	5.90E-03	28.577
500275	6.77E-03	0.025	0.082	0.13	0.199	0.213	0.194	0.131	0.07	0.045	0.015	8.41E-03	34.225
500280	6.46E-03	0.026	0.08	0.126	0.208	0.219	0.199	0.14	0.08	0.049	0.017	9.56E-03	35.439
500302	6.99E-03	0.027	0.08	0.131	0.204	0.21	0.181	0.126	0.074	0.05	0.017	9.34E-03	34.112
500352	0.039	0.104	0.116	0.156	0.201	0.193	0.187	0.154	0.12	0.101	0.073	0.055	45.682
500464	5.71E-03	0.036	0.079	0.12	0.174	0.177	0.168	0.129	0.073	0.046	0.014	0.018	31.711
500657	0.035	0.09	0.099	0.144	0.186	0.176	0.173	0.14	0.105	0.079	0.059	0.047	40.594
500707	6.58E-03	0.026	0.084	0.138	0.214	0.232	0.192	0.142	0.081	0.051	0.017	8.78E-03	36.447
500754	0.025	0.033	0.082	0.14	0.166	0.206	0.182	0.13	0.079	0.05	0.045	0.061	36.585
500770	5.34E-04	4.89E-03	0.066	0.133	0.208	0.224	0.186	0.112	0.066	0.014	4.91E-03	6.78E-04	31.166
500788	0.031	0.043	0.085	0.122	0.148	0.16	0.144	0.108	0.069	0.061	0.037	0.037	31.893
501220	5.21E-03	0.024	0.066	0.128	0.205	0.234	0.195	0.138	0.068	0.038	0.015	6.63E-03	34.274
501240	8.60E-03	0.016	0.057	0.087	0.123	0.132	0.121	0.09	0.053	0.034	0.018	9.34E-03	22.873
501243	0.012	0.026	0.054	0.095	0.159	0.19	0.162	0.1	0.063	0.041	0.02	0.019	28.676
501557	0	1.41E-03	0.052	0.148	0.224	0.279	0.206	0.14	0.066	0.023	9.93E-04	0	34.962
501926	0.017	0.032	0.065	0.109	0.173	0.217	0.169	0.109	0.067	0.043	0.026	0.024	32.054
502102	0.063	0.075	0.138	0.165	0.189	0.209	0.19	0.186	0.121	0.113	0.078	0.075	48.851
502107	0	1.15E-03	0.047	0.139	0.237	0.258	0.221	0.143	0.072	0.022	1.02E-03	0	34.939
502112	0	1.13E-03	0.052	0.143	0.231	0.254	0.221	0.139	0.071	0.024	1.31E-03	0	34.771
502144	0.034	0.049	0.089	0.124	0.158	0.163	0.141	0.101	0.06	0.053	0.047	0.044	32.425
502177	9.61E-03	0.019	0.058	0.084	0.124	0.127	0.119	0.09	0.056	0.037	0.018	0.011	23.03
502339	5.25E-04	3.79E-03	0.059	0.13	0.191	0.231	0.172	0.104	0.057	0.012	4.77E-03	6.10E-04	29.556
502350	4.47E-04	3.95E-03	0.062	0.138	0.197	0.244	0.174	0.103	0.06	0.012	4.69E-03	4.98E-04	30.546
502568	4.03E-04	3.50E-03	0.058	0.127	0.181	0.23	0.179	0.105	0.057	0.011	3.99E-03	4.75E-04	29.233
502607	0	0	0.034	0.119	0.223	0.319	0.291	0.17	0.077	0.012	4.85E-04	0	38.128
502656	6.14E-03	0.028	0.082	0.143	0.211	0.231	0.202	0.131	0.074	0.049	0.014	8.51E-03	35.99
502707	0	1.07E-03	0.046	0.14	0.24	0.271	0.234	0.149	0.075	0.023	1.02E-03	0	36.096
502785	6.47E-03	0.035	0.075	0.119	0.169	0.168	0.159	0.127	0.074	0.044	0.014	0.017	30.794
502871	0	1.09E-03	0.049	0.138	0.224	0.271	0.192	0.133	0.062	0.02	1.01E-03	0	33.283
502965	0	1.09E-03	0.045	0.139	0.234	0.285	0.22	0.15	0.075	0.022	7.65E-04	0	35.793
