StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00010008	0.071	0.096	0.137	0.181	0.219	0.232	0.230	0.214	0.182	0.135	0.094	0.071	56.764
USC00010063	0.053	0.075	0.114	0.162	0.198	0.221	0.223	0.209	0.172	0.122	0.077	0.053	51.178
USC00010140	0.067	0.093	0.134	0.181	0.218	0.236	0.235	0.220	0.185	0.136	0.092	0.067	56.822
USC00010252	0.078	0.105	0.149	0.196	0.234	0.247	0.242	0.223	0.192	0.147	0.104	0.078	60.799
USC00010369	0.060	0.083	0.124	0.173	0.208	0.229	0.230	0.212	0.176	0.128	0.084	0.060	53.915
USC00010390	0.050	0.072	0.111	0.161	0.198	0.223	0.225	0.211	0.175	0.121	0.075	0.051	51.051
USC00010402	0.073	0.098	0.138	0.184	0.220	0.233	0.230	0.215	0.183	0.139	0.096	0.072	57.325
USC00010425	0.064	0.089	0.128	0.173	0.209	0.225	0.227	0.209	0.175	0.127	0.088	0.064	54.224
USC00010748	0.060	0.084	0.127	0.178	0.215	0.237	0.239	0.223	0.186	0.132	0.085	0.060	55.652
USC00010957	0.051	0.073	0.111	0.158	0.193	0.218	0.220	0.204	0.169	0.118	0.075	0.052	50.102
USC00011099	0.049	0.071	0.112	0.164	0.201	0.225	0.227	0.210	0.171	0.119	0.074	0.050	51.078
USC00012124	0.065	0.090	0.132	0.180	0.216	0.235	0.237	0.219	0.182	0.133	0.090	0.065	56.218
USC00012172	0.059	0.074	0.096	0.118	0.136	0.146	0.152	0.142	0.122	0.098	0.074	0.058	38.858
USC00012377	0.073	0.097	0.138	0.181	0.219	0.229	0.227	0.210	0.181	0.136	0.096	0.072	56.633
USC00012675	0.074	0.099	0.141	0.186	0.224	0.234	0.233	0.214	0.183	0.139	0.098	0.073	57.832
USC00013043	0.052	0.075	0.114	0.165	0.203	0.227	0.229	0.213	0.176	0.123	0.078	0.053	52.069
USC00013519	0.072	0.097	0.139	0.186	0.224	0.238	0.235	0.219	0.183	0.138	0.095	0.071	57.819
USC00013620	0.052	0.073	0.112	0.160	0.195	0.219	0.225	0.209	0.173	0.120	0.076	0.052	50.833
USC00013645	0.059	0.085	0.130	0.184	0.225	0.249	0.249	0.233	0.193	0.135	0.086	0.060	57.576
USC00014193	0.074	0.099	0.142	0.189	0.224	0.239	0.236	0.220	0.188	0.141	0.098	0.073	58.567
USC00014209	0.058	0.082	0.123	0.174	0.209	0.229	0.231	0.214	0.177	0.126	0.083	0.058	53.791
USC00015397	0.070	0.096	0.138	0.184	0.223	0.237	0.236	0.218	0.185	0.137	0.095	0.070	57.590
USC00015553	0.068	0.093	0.134	0.181	0.218	0.235	0.234	0.219	0.184	0.136	0.093	0.068	56.821
USC00018178	0.069	0.094	0.135	0.183	0.218	0.232	0.232	0.217	0.184	0.136	0.092	0.068	56.710
USC00018209	0.062	0.087	0.127	0.175	0.212	0.229	0.231	0.216	0.180	0.130	0.087	0.062	54.847
USC00018385	0.063	0.088	0.129	0.177	0.212	0.233	0.234	0.219	0.183	0.132	0.087	0.063	55.469
USC00018517	0.059	0.084	0.126	0.177	0.215	0.237	0.239	0.224	0.186	0.133	0.086	0.060	55.659
USC00018670	0.060	0.084	0.126	0.178	0.214	0.235	0.237	0.222	0.184	0.131	0.085	0.060	55.357
USC00018673	0.064	0.089	0.130	0.178	0.214	0.234	0.234	0.218	0.184	0.134	0.089	0.064	55.894
USC00020080	0.079	0.103	0.147	0.198	0.246	0.286	0.284	0.257	0.217	0.157	0.103	0.073	65.565
USC00020487	0.060	0.083	0.123	0.173	0.232	0.290	0.290	0.253	0.203	0.140	0.084	0.056	60.639
USC00020808	0.059	0.078	0.116	0.165	0.218	0.270	0.259	0.225	0.185	0.133	0.082	0.056	56.262
USC00021574	0.048	0.064	0.095	0.137	0.186	0.236	0.235	0.202	0.164	0.114	0.067	0.044	48.562
USC00021749	0.061	0.082	0.122	0.173	0.228	0.281	0.270	0.239	0.198	0.139	0.085	0.057	59.021
USC00021870	0.080	0.106	0.152	0.206	0.260	0.307	0.281	0.247	0.213	0.164	0.108	0.075	67.034
USC00022329	0.054	0.070	0.104	0.147	0.193	0.242	0.245	0.215	0.173	0.121	0.075	0.051	51.538
USC00022754	0.076	0.105	0.153	0.214	0.271	0.321	0.298	0.261	0.219	0.164	0.103	0.071	68.823
USC00023009	0.044	0.059	0.089	0.131	0.180	0.233	0.238	0.206	0.165	0.111	0.064	0.041	47.635
USC00024586	0.044	0.063	0.102	0.149	0.200	0.260	0.262	0.223	0.177	0.118	0.067	0.042	52.065
USC00025344	0.066	0.087	0.126	0.176	0.229	0.281	0.281	0.247	0.201	0.141	0.089	0.061	60.546
USC00025635	0.072	0.099	0.145	0.200	0.259	0.319	0.315	0.276	0.225	0.160	0.098	0.065	68.145
USC00025924	0.090	0.114	0.158	0.212	0.265	0.311	0.278	0.246	0.217	0.170	0.115	0.084	68.866
USC00026119	0.064	0.083	0.121	0.167	0.217	0.258	0.244	0.215	0.179	0.135	0.086	0.059	55.750
USC00026468	0.054	0.079	0.123	0.175	0.230	0.285	0.281	0.242	0.196	0.134	0.079	0.050	58.842
USC00027708	0.062	0.084	0.124	0.172	0.230	0.287	0.287	0.250	0.201	0.140	0.085	0.056	60.340
USC00027876	0.055	0.072	0.102	0.146	0.199	0.245	0.243	0.214	0.172	0.120	0.071	0.048	51.450
USC00029158	0.059	0.081	0.120	0.171	0.224	0.278	0.277	0.242	0.197	0.136	0.083	0.055	58.657
USC00029271	0.059	0.080	0.119	0.167	0.220	0.274	0.265	0.233	0.192	0.137	0.084	0.056	57.566
USC00030064	0.043	0.063	0.101	0.153	0.192	0.224	0.226	0.207	0.170	0.118	0.068	0.043	49.052
USC00030130	0.051	0.074	0.112	0.159	0.189	0.216	0.229	0.212	0.169	0.118	0.073	0.050	50.444
USC00030178	0.058	0.082	0.122	0.172	0.204	0.229	0.238	0.225	0.182	0.129	0.082	0.057	54.278
USC00030220	0.058	0.082	0.124	0.175	0.209	0.236	0.242	0.228	0.185	0.131	0.082	0.057	55.179
USC00030326	0.046	0.067	0.105	0.156	0.192	0.222	0.228	0.211	0.173	0.121	0.071	0.047	50.030
USC00030458	0.046	0.068	0.105	0.158	0.194	0.228	0.238	0.219	0.176	0.119	0.071	0.046	50.875
USC00030530	0.050	0.072	0.110	0.160	0.197	0.228	0.236	0.218	0.176	0.124	0.074	0.050	51.742
USC00030616	0.044	0.065	0.103	0.155	0.200	0.231	0.241	0.223	0.177	0.119	0.068	0.044	50.955
USC00030764	0.053	0.076	0.115	0.166	0.199	0.231	0.245	0.231	0.182	0.125	0.077	0.053	53.480
USC00030798	0.051	0.073	0.113	0.164	0.199	0.229	0.245	0.228	0.178	0.122	0.074	0.050	52.653
USC00030832	0.052	0.076	0.115	0.166	0.201	0.231	0.246	0.229	0.180	0.124	0.076	0.051	53.335
USC00030842	0.046	0.067	0.103	0.154	0.185	0.213	0.226	0.208	0.167	0.113	0.069	0.046	48.695
USC00030900	0.052	0.075	0.114	0.163	0.197	0.229	0.242	0.227	0.178	0.122	0.076	0.052	52.666
USC00030936	0.047	0.068	0.104	0.153	0.189	0.216	0.219	0.205	0.169	0.120	0.072	0.048	49.110
USC00031020	0.045	0.066	0.106	0.157	0.191	0.224	0.237	0.219	0.172	0.116	0.069	0.045	50.280
USC00031140	0.061	0.085	0.126	0.173	0.209	0.233	0.238	0.225	0.186	0.134	0.085	0.061	55.418
USC00031152	0.060	0.085	0.126	0.176	0.209	0.236	0.241	0.228	0.186	0.133	0.085	0.060	55.663
USC00031457	0.047	0.068	0.105	0.154	0.186	0.216	0.228	0.213	0.167	0.114	0.068	0.046	49.107
USC00031582	0.041	0.060	0.095	0.140	0.169	0.195	0.208	0.192	0.151	0.101	0.060	0.040	44.252
USC00031632	0.041	0.061	0.099	0.151	0.191	0.223	0.224	0.207	0.169	0.116	0.066	0.042	48.532
USC00031948	0.060	0.083	0.123	0.171	0.202	0.229	0.240	0.230	0.186	0.131	0.082	0.058	54.743
USC00031952	0.059	0.083	0.123	0.171	0.202	0.230	0.242	0.231	0.187	0.131	0.082	0.058	54.870
USC00032015	0.059	0.082	0.123	0.173	0.207	0.233	0.246	0.234	0.189	0.131	0.083	0.058	55.425
USC00032148	0.053	0.075	0.114	0.163	0.201	0.226	0.229	0.214	0.179	0.128	0.078	0.054	52.321
USC00032356	0.044	0.064	0.101	0.152	0.186	0.215	0.227	0.212	0.167	0.113	0.066	0.043	48.517
USC00032444	0.045	0.066	0.102	0.149	0.181	0.211	0.224	0.211	0.165	0.112	0.067	0.045	48.122
USC00032489	0.051	0.073	0.111	0.159	0.192	0.222	0.232	0.215	0.171	0.119	0.073	0.050	50.879
USC00032544	0.061	0.084	0.124	0.172	0.205	0.233	0.245	0.235	0.189	0.134	0.084	0.059	55.618
USC00032794	0.048	0.070	0.109	0.162	0.197	0.229	0.243	0.224	0.178	0.121	0.073	0.048	51.938
USC00032978	0.048	0.070	0.109	0.161	0.197	0.227	0.237	0.220	0.176	0.120	0.072	0.049	51.456
USC00033132	0.044	0.065	0.103	0.156	0.193	0.227	0.237	0.217	0.171	0.115	0.068	0.044	50.047
USC00033544	0.045	0.065	0.101	0.149	0.182	0.212	0.223	0.209	0.164	0.113	0.067	0.045	48.048
USC00034185	0.061	0.085	0.125	0.174	0.205	0.231	0.241	0.230	0.189	0.134	0.084	0.060	55.406
USC00034548	0.062	0.086	0.127	0.174	0.206	0.231	0.238	0.229	0.187	0.133	0.085	0.061	55.470
USC00034756	0.053	0.075	0.112	0.159	0.189	0.218	0.233	0.220	0.175	0.121	0.075	0.052	51.319
USC00034839	0.060	0.083	0.123	0.172	0.205	0.232	0.243	0.230	0.187	0.132	0.083	0.059	55.144
USC00035110	0.057	0.080	0.121	0.169	0.200	0.229	0.240	0.228	0.182	0.128	0.081	0.056	53.982
USC00035112	0.059	0.083	0.123	0.172	0.205	0.231	0.243	0.231	0.187	0.132	0.083	0.058	55.142
USC00035200	0.051	0.075	0.115	0.165	0.199	0.231	0.243	0.226	0.178	0.123	0.075	0.051	52.813
USC00035228	0.047	0.069	0.109	0.162	0.197	0.230	0.243	0.223	0.176	0.119	0.071	0.047	51.680
USW00003952	0.050	0.072	0.109	0.157	0.192	0.223	0.230	0.214	0.170	0.118	0.072	0.049	50.484
USC00035602	0.045	0.065	0.102	0.149	0.181	0.211	0.224	0.208	0.164	0.111	0.067	0.044	47.962
USC00035754	0.053	0.076	0.114	0.163	0.198	0.223	0.229	0.213	0.176	0.125	0.078	0.054	51.896
USC00035908	0.059	0.082	0.123	0.172	0.204	0.230	0.238	0.226	0.183	0.130	0.082	0.057	54.468
