StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	1.41	1.96	1.56	2.0	2.22	1.95	1.86	1.88	2.17	2.18	1.83	1.8	1.91
USC00010063	1.79	2.0	1.67	2.04	2.48	2.19	1.89	1.96	2.3	2.4	2.06	1.83	2.05
USC00010140	1.35	2.22	1.63	2.18	2.37	2.15	1.85	1.87	2.11	2.21	1.92	1.71	1.96
USC00010252	1.62	2.02	1.59	2.09	2.26	2.02	1.8	1.74	2.02	2.08	1.91	1.68	1.91
USC00010369	1.47	2.01	1.53	2.11	2.36	2.12	1.9	1.98	2.3	2.3	1.91	1.86	1.98
USC00010390	1.8	2.01	1.67	2.06	2.49	2.22	1.94	2.02	2.34	2.45	2.08	1.83	2.07
USC00010402	1.62	2.02	1.57	2.09	2.25	2.02	1.78	1.73	2.01	2.06	1.9	1.69	1.89
USC00010425	1.44	1.98	1.54	2.08	2.32	2.07	1.89	1.94	2.26	2.26	1.88	1.83	1.96
USC00010748	1.79	1.98	1.66	2.02	2.47	2.14	1.85	1.89	2.23	2.35	2.03	1.83	2.02
USC00010957	1.77	1.98	1.68	2.06	2.47	2.18	1.89	1.96	2.28	2.43	2.05	1.81	2.05
USC00011099	1.78	1.99	1.69	2.09	2.49	2.2	1.93	2.02	2.32	2.47	2.08	1.82	2.07
USC00012124	1.45	1.99	1.54	2.08	2.32	2.07	1.89	1.94	2.25	2.26	1.88	1.84	1.96
USC00012172	1.47	1.68	1.61	1.87	2.02	1.81	1.63	1.61	1.92	2.03	1.91	1.63	1.76
USC00012377	1.4	1.94	1.57	1.96	2.16	1.88	1.84	1.84	2.11	2.14	1.81	1.77	1.87
USC00012675	1.36	2.07	1.67	2.06	2.26	1.92	1.77	1.75	1.99	2.12	1.89	1.84	1.89
USC00013043	1.5	2.05	1.49	2.14	2.4	2.16	1.95	2.04	2.34	2.37	1.96	1.91	2.03
USC00013519	1.62	1.96	1.69	2.0	2.24	2.06	1.85	1.79	2.07	2.18	1.85	1.54	1.91
USC00013620	1.88	1.94	1.63	1.9	2.37	1.99	1.95	1.96	2.22	2.31	2.15	2.02	2.03
USC00013645	1.88	1.94	1.63	1.9	2.37	1.99	1.95	1.96	2.22	2.31	2.15	2.02	2.03
USC00014193	1.74	1.89	1.6	2.05	2.2	1.96	1.82	1.71	2.15	2.26	1.96	1.77	1.93
USC00014209	1.49	2.03	1.51	2.13	2.39	2.15	1.92	2.01	2.32	2.34	1.93	1.88	2.02
USC00015397	1.43	1.97	1.55	2.04	2.28	2.01	1.88	1.91	2.22	2.22	1.85	1.81	1.93
USC00015553	1.33	2.19	1.63	2.18	2.38	2.16	1.86	1.86	2.12	2.23	1.92	1.69	1.96
USC00018178	1.74	1.89	1.6	2.05	2.2	1.96	1.82	1.71	2.15	2.26	1.96	1.77	1.93
USC00018209	1.45	2.16	1.66	2.2	2.46	2.12	1.85	1.88	2.17	2.28	2.01	1.91	2.02
USC00018385	1.5	2.22	1.63	2.19	2.47	2.1	1.81	1.88	2.17	2.3	2.02	1.95	2.02
USC00018517	1.6	1.95	1.38	2.09	2.36	2.07	1.82	1.84	2.13	2.11	2.05	1.68	1.93
USC00018670	1.51	2.21	1.64	2.24	2.53	2.18	1.9	1.97	2.27	2.37	2.05	1.95	2.07
USC00018673	1.48	2.2	1.65	2.19	2.44	2.08	1.81	1.86	2.13	2.26	2.0	1.93	2.0
USC00020080	2.1	1.92	1.71	1.81	1.92	1.9	1.91	1.98	2.41	2.46	2.28	2.18	2.05
USC00020487	2.26	1.95	1.72	1.92	2.04	2.26	2.23	2.22	2.57	2.62	2.23	2.25	2.2
USC00020808	1.88	1.54	1.48	1.94	2.19	2.21	1.92	1.9	2.34	2.58	2.18	1.98	2.02
USC00021574	2.16	1.61	1.44	1.88	2.12	2.32	2.04	2.01	2.46	2.67	2.19	2.12	2.09
USC00021749	1.89	1.51	1.48	1.92	2.22	2.28	1.96	1.94	2.41	2.58	2.14	1.96	2.03
USC00021870	1.87	1.7	1.69	2.04	2.15	2.22	1.91	1.84	2.33	2.54	2.14	2.03	2.03
USC00022329	2.22	1.96	1.69	2.09	2.04	2.16	2.0	2.08	2.45	2.57	2.34	2.34	2.16
USC00022754	1.92	1.61	1.49	1.98	2.21	2.22	1.9	1.85	2.32	2.56	2.18	2.0	2.02
USC00023009	2.18	1.66	1.45	1.86	2.08	2.32	2.07	2.08	2.52	2.67	2.15	2.12	2.09
USC00024586	2.0	1.55	1.51	1.91	2.32	2.38	2.1	2.03	2.53	2.61	2.14	2.02	2.09
USC00025344	2.22	1.96	1.69	2.09	2.04	2.16	2.0	2.08	2.45	2.57	2.34	2.34	2.16
USC00025635	2.11	1.6	1.39	1.86	2.06	2.28	2.02	2.07	2.51	2.68	2.18	2.11	2.07
USC00025924	1.96	1.58	1.37	1.77	1.91	1.94	1.82	1.94	2.3	2.39	2.02	1.91	1.91
USC00026119	1.84	1.52	1.45	1.89	2.1	2.14	1.84	1.92	2.36	2.57	2.2	2.0	1.98
USC00026468	1.94	1.53	1.49	1.93	2.26	2.31	1.98	1.97	2.44	2.56	2.12	1.99	2.05
USC00027708	2.11	1.6	1.39	1.86	2.06	2.28	2.02	2.07	2.51	2.68	2.18	2.11	2.07
USC00027876	1.86	1.5	1.45	1.9	2.16	2.24	1.91	1.94	2.41	2.61	2.19	1.98	2.02
USC00029158	2.22	1.94	1.67	2.1	2.04	2.2	2.06	2.15	2.5	2.59	2.34	2.34	2.18
USC00029271	1.9	1.54	1.49	1.95	2.2	2.24	1.94	1.92	2.37	2.57	2.15	1.98	2.02
USC00030064	1.56	1.37	1.41	1.88	2.04	1.98	2.02	2.22	2.5	2.28	2.31	1.77	1.94
USC00030130	1.63	1.59	1.48	1.9	2.09	1.92	1.84	1.87	2.17	2.24	2.29	1.77	1.91
USC00030178	1.62	1.58	1.49	1.9	2.06	1.91	1.82	1.85	2.13	2.2	2.3	1.76	1.89
USC00030220	1.62	1.58	1.49	1.9	2.06	1.91	1.82	1.85	2.13	2.2	2.3	1.76	1.89
USC00030326	1.69	1.55	1.21	1.92	2.06	1.92	1.89	1.9	2.28	2.2	2.24	1.83	1.89
USC00030458	1.57	1.35	1.43	1.88	2.03	1.98	2.03	2.24	2.52	2.29	2.32	1.79	1.96
USC00030530	1.74	1.52	1.37	1.86	2.1	1.94	1.91	2.06	2.28	2.28	2.26	1.7	1.93
USC00030616	1.94	1.58	1.81	1.88	2.13	2.09	2.04	2.53	2.76	2.6	2.35	1.88	2.12
USC00030764	1.64	1.59	1.49	1.91	2.08	1.95	1.85	1.9	2.19	2.26	2.31	1.78	1.91
USC00030798	1.83	1.54	1.42	1.85	2.05	1.96	1.92	2.12	2.35	2.35	2.32	1.74	1.96
USC00030832	1.83	1.54	1.42	1.85	2.05	1.96	1.92	2.12	2.35	2.35	2.32	1.74	1.96
USC00030842	1.58	1.35	1.44	1.88	2.02	1.98	2.04	2.26	2.54	2.3	2.32	1.79	1.96
USC00030900	1.64	1.59	1.49	1.91	2.08	1.95	1.85	1.9	2.19	2.26	2.31	1.78	1.91
USC00030936	1.73	1.72	1.33	1.96	2.24	1.94	1.9	1.83	2.23	2.3	2.13	1.75	1.93
USC00031020	1.88	1.55	1.79	1.88	2.16	2.08	2.05	2.51	2.74	2.57	2.32	1.86	2.12
USC00031140	1.71	1.68	1.37	1.92	2.14	1.82	1.77	1.71	2.1	2.18	2.1	1.76	1.85
USC00031152	1.72	1.69	1.36	1.94	2.16	1.88	1.83	1.78	2.16	2.24	2.12	1.77	1.89
USC00031457	1.87	1.55	1.79	1.88	2.14	2.06	2.0	2.46	2.69	2.55	2.32	1.85	2.09
USC00031582	1.91	1.56	1.8	1.88	2.15	2.09	2.04	2.51	2.75	2.59	2.33	1.87	2.12
USC00031632	1.78	1.64	1.86	1.91	2.24	2.09	2.04	2.3	2.59	2.54	2.32	1.94	2.11
