StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
500172	5.37E-03	0.022	0.076	0.133	0.192	0.214	0.178	0.127	0.065	0.039	0.015	8.06E-03	32.824
500243	4.46E-03	0.018	0.053	0.088	0.159	0.195	0.177	0.121	0.062	0.035	0.012	6.11E-03	28.49
500275	6.36E-03	0.025	0.078	0.128	0.195	0.213	0.197	0.135	0.072	0.046	0.015	8.30E-03	34.151
500280	6.06E-03	0.025	0.076	0.124	0.204	0.219	0.202	0.144	0.082	0.05	0.016	9.43E-03	35.389
500302	6.52E-03	0.026	0.076	0.129	0.2	0.208	0.184	0.13	0.076	0.051	0.017	9.21E-03	33.979
500352	0.038	0.104	0.118	0.159	0.201	0.193	0.187	0.153	0.12	0.101	0.073	0.054	45.699
500464	5.56E-03	0.036	0.081	0.122	0.174	0.175	0.167	0.129	0.073	0.046	0.014	0.017	31.715
500657	0.035	0.093	0.103	0.148	0.188	0.173	0.171	0.138	0.103	0.078	0.058	0.046	40.682
500707	6.13E-03	0.025	0.08	0.136	0.21	0.231	0.195	0.147	0.083	0.051	0.016	8.66E-03	36.322
500754	0.022	0.031	0.077	0.128	0.161	0.201	0.18	0.128	0.078	0.049	0.042	0.053	35.108
500770	5.46E-04	4.78E-03	0.066	0.136	0.213	0.225	0.184	0.114	0.066	0.014	4.50E-03	6.18E-04	31.416
500788	0.031	0.043	0.085	0.122	0.148	0.16	0.144	0.108	0.069	0.061	0.037	0.037	31.893
501220	4.88E-03	0.023	0.063	0.126	0.201	0.234	0.198	0.142	0.07	0.039	0.014	6.54E-03	34.229
501240	9.05E-03	0.017	0.056	0.083	0.12	0.133	0.124	0.09	0.053	0.034	0.018	9.72E-03	22.818
501243	0.012	0.026	0.053	0.098	0.162	0.188	0.16	0.102	0.064	0.04	0.018	0.017	28.643
501557	0	1.34E-03	0.05	0.142	0.223	0.275	0.203	0.141	0.066	0.023	9.94E-04	0	34.526
501926	0.016	0.031	0.061	0.107	0.169	0.217	0.172	0.112	0.069	0.044	0.025	0.024	31.952
502102	0.064	0.077	0.14	0.166	0.191	0.209	0.189	0.184	0.12	0.112	0.079	0.075	49.006
502107	0	1.08E-03	0.045	0.134	0.236	0.255	0.218	0.144	0.072	0.022	1.02E-03	0	34.503
