StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010008	143.340	169.060	183.940	208.610	226.810	251.930
010063	123.610	145.910	161.040	185.940	205.690	236.070
010140	129.290	151.870	164.840	188.800	206.400	231.910
010160	91.336	100.210	106.180	114.200	120.300	128.550
010184	125.440	146.960	160.150	181.160	195.910	217.260
010252	148.780	198.900	236.060	314.480	386.970	504.980
010272	123.080	139.920	148.850	162.790	171.820	184.040
010369	114.810	135.750	148.750	171.840	190.030	217.530
010402	139.680	167.600	185.580	217.580	242.630	280.740
010425	125.910	142.810	151.810	164.900	173.080	184.530
010440	111.450	128.360	137.360	152.420	163.560	177.900
010505	119.610	142.630	158.320	185.460	208.410	243.830
010583	169.040	221.000	255.940	323.740	382.450	476.760
010655	112.050	135.070	151.120	179.270	201.470	236.950
010764	121.730	145.800	160.430	188.620	210.520	242.780
010823	116.280	134.480	144.200	160.540	172.650	188.280
010831	107.710	127.680	139.700	161.830	179.030	205.540
010957	103.830	115.640	121.550	131.450	138.420	147.520
011080	159.930	198.900	222.900	268.950	305.060	361.250
011084	159.930	198.900	222.900	268.950	305.060	361.250
011099	110.160	131.110	144.060	167.030	185.060	213.240
011143	121.730	145.800	160.430	188.620	210.520	242.780
011178	129.670	155.700	171.770	199.070	220.430	251.230
011225	107.600	127.560	139.580	161.730	178.930	205.430
011288	113.690	134.650	147.670	170.830	189.040	216.560
011301	129.290	161.430	182.920	224.000	259.870	317.810
011324	118.740	140.690	153.710	176.860	194.100	219.650
011377	120.840	141.200	153.300	173.200	187.930	209.260
011525	120.740	133.470	139.850	150.550	157.020	164.660
011566	133.720	159.560	177.490	208.340	233.180	270.890
011620	118.800	138.700	151.670	171.710	187.830	210.200
011690	145.550	181.050	204.840	249.400	286.610	346.010
011694	118.400	140.840	154.810	179.680	199.290	228.930
011725	138.070	169.060	189.290	224.820	252.980	295.020
011803	167.170	192.740	206.460	227.790	242.150	261.080
011810	133.750	159.690	177.700	208.730	233.820	271.970
012096	111.910	128.830	138.820	155.860	167.990	184.300
012124	91.336	100.210	106.180	114.200	120.300	128.550
012172	170.210	205.860	227.610	263.920	292.190	331.840
012209	112.050	135.070	151.120	179.270	201.470	236.950
012245	110.380	122.910	130.210	141.660	149.950	160.280
012377	137.080	161.810	175.600	199.100	217.160	240.880
012577	140.660	168.630	184.650	211.800	230.990	258.470
012675	136.670	170.790	193.970	235.450	269.020	322.210
012730	131.850	162.950	183.090	223.580	257.200	312.600
012813	170.050	205.860	227.720	264.420	293.110	333.530
012883	118.720	134.880	144.900	159.630	170.280	185.550
013043	101.870	117.750	128.720	146.690	160.750	181.970
013154	103.900	115.720	121.630	131.520	138.510	147.590
013160	118.050	135.680	145.970	163.380	176.580	195.720
013251	136.670	170.790	193.970	235.450	269.020	322.210
013271	142.780	174.760	195.810	234.020	265.290	313.900
013519	128.600	159.610	179.660	216.870	248.140	296.740
013573	103.830	115.640	121.550	131.450	138.420	147.520
013575	103.830	115.640	121.550	131.450	138.420	147.520
013620	117.530	138.600	151.500	173.970	191.300	215.910
013645	128.120	148.050	159.860	179.140	193.360	212.850
013655	111.910	128.830	138.820	155.860	167.990	184.300
013761	137.080	161.810	175.600	199.100	217.160	240.880
013775	123.080	139.920	148.850	162.790	171.820	184.040
013781	119.780	143.760	160.820	191.040	217.350	257.040
013816	123.540	148.500	164.520	193.690	215.930	251.510
013842	97.720	112.620	121.590	136.590	148.670	165.950
013930	110.090	133.120	148.820	178.080	203.150	242.780
014064	115.110	132.030	143.000	160.030	172.110	189.360
014080	131.850	162.950	183.090	223.580	257.200	312.600
014193	145.550	181.050	204.840	249.400	286.610	346.010
014209	123.080	139.920	148.850	162.790	171.820	184.040
014226	120.570	141.160	153.430	173.740	188.890	210.940
014274	111.450	128.360	137.360	152.420	163.560	177.900
014431	140.660	168.630	184.650	211.800	230.990	258.470
014502	118.800	140.780	153.840	177.040	194.340	220.010
014619	115.840	137.820	150.830	173.970	193.190	219.710
014798	111.670	133.560	148.090	174.970	195.500	229.210
015112	120.740	133.470	139.850	150.550	157.020	164.660
015121	115.520	133.810	145.700	165.330	180.730	201.850
015397	132.860	160.920	179.050	210.430	234.930	270.990
015420	129.290	161.430	182.920	224.000	259.870	317.810
015435	118.980	137.040	146.890	164.330	176.640	192.240
015439	117.590	144.620	162.710	198.040	227.480	273.430
015478	154.980	190.760	213.600	256.190	289.740	342.850
015537	119.780	143.760	160.820	191.040	217.350	257.040
015547	133.110	160.280	176.770	205.720	228.340	261.620
015550	133.110	160.280	176.770	205.720	228.340	261.620
015553	133.110	160.280	176.770	205.720	228.340	261.620
015635	123.610	145.910	161.040	185.940	205.690	236.070
015658	110.380	133.510	149.270	178.660	203.800	243.590
015749	116.330	128.700	134.100	140.790	144.660	148.910
016121	120.970	142.870	155.840	178.860	195.950	219.280
016129	125.910	142.810	151.810	164.900	173.080	184.530
016246	112.790	129.710	140.710	157.790	169.920	187.310
016362	111.210	131.350	144.090	166.450	184.610	211.400
016370	139.740	170.720	189.750	222.870	247.050	284.450
016436	126.580	156.580	176.630	213.840	245.110	294.720
016478	105.680	126.670	139.700	164.870	185.090	217.690
016508	118.400	139.780	153.750	179.680	201.420	235.340
016847	120.130	141.670	156.990	182.210	203.210	234.840
016988	170.050	214.940	244.850	302.630	351.340	429.680
017020	91.288	100.130	106.090	114.080	120.150	128.350
017025	103.700	112.520	116.450	122.410	126.470	130.670
017131	118.450	142.300	156.970	181.900	201.710	231.410
017157	111.910	128.830	138.820	155.860	167.990	184.300
017207	103.900	115.720	121.630	131.520	138.510	147.590
017304	103.970	117.810	125.720	137.600	145.540	156.580
017366	122.930	146.560	161.650	188.800	209.610	241.580
017947	118.980	137.040	146.890	164.330	176.640	192.240
017955	110.000	131.680	145.020	170.600	190.970	223.410
017999	118.800	138.700	151.670	171.710	187.830	210.200
018024	104.580	127.560	143.580	174.740	200.960	245.580
018038	122.540	151.790	171.440	210.000	242.340	293.100
018178	138.120	167.200	186.710	220.500	247.970	288.880
018209	118.400	140.840	154.810	179.680	199.290	228.930
018323	129.670	155.700	171.770	199.070	220.430	251.230
018380	113.510	132.100	143.420	162.820	176.990	197.090
018385	110.330	133.160	148.700	177.530	202.120	240.890
018438	126.710	150.690	165.740	190.960	211.300	239.000
018446	116.810	133.850	143.470	159.570	171.430	188.730
018469	102.000	117.890	128.840	146.780	160.790	181.910
018517	118.980	137.040	146.890	164.330	176.640	192.240
018637	139.680	167.600	185.580	217.580	242.630	280.740
018648	121.130	143.030	155.990	178.970	196.020	219.250
018653	91.336	100.210	106.180	114.200	120.300	128.550
018670	105.680	126.670	139.700	164.870	185.090	217.690
018673	110.380	136.680	154.560	191.340	222.810	276.270
018809	124.900	150.020	167.810	199.160	226.300	266.950
018859	117.660	144.640	162.670	197.870	227.170	272.860
018867	145.550	181.050	204.840	249.400	286.610	346.010
018998	118.720	134.880	144.900	159.630	170.280	185.550
020060	56.652	64.059	67.225	73.637	77.953	83.407
020080	51.534	61.253	66.690	77.661	85.416	96.638
020100	39.225	45.611	49.891	57.410	62.802	69.325
020159	53.711	61.182	64.378	70.836	76.255	81.710
020174	53.711	61.182	64.378	70.836	76.255	81.710
020287	56.092	66.949	74.617	86.779	95.724	108.200
020288	62.069	72.774	80.330	91.203	98.890	108.910
020380	71.490	85.607	95.466	110.950	124.330	143.530
020487	66.451	79.229	86.674	101.630	112.320	129.490
020498	47.913	54.309	57.534	62.974	67.376	72.973
020586	58.854	69.481	75.869	86.521	93.999	106.880
020632	60.986	74.917	83.530	100.830	114.960	135.750
020670	56.630	66.205	72.618	83.334	90.865	101.690
020672	37.031	45.566	51.969	64.764	75.409	92.436
020678	59.903	68.362	72.589	80.016	85.347	92.864
020683	53.285	61.942	67.369	76.099	81.614	90.513
020750	42.369	55.179	63.716	80.788	95.726	122.430
020775	55.357	65.101	69.448	78.205	84.829	93.767
020808	48.137	54.553	58.865	64.291	69.760	75.312
020871	63.152	67.284	69.366	71.450	72.511	73.615
020949	39.194	45.624	49.935	57.539	63.023	69.692
020958	48.631	55.061	58.287	62.601	65.870	70.275
021001	77.337	100.880	117.990	151.100	179.900	227.930
021026	46.842	55.384	60.755	69.393	75.921	85.808
021050	38.135	46.756	52.162	61.930	68.483	80.550
021231	58.739	68.483	76.092	87.013	96.906	110.210
021248	43.617	54.298	60.689	71.310	79.805	91.469
021282	60.986	74.917	83.530	100.830	114.960	135.750
021306	50.262	62.124	69.719	83.905	94.894	110.440
021314	49.169	59.944	65.361	77.367	86.168	99.508
021330	51.638	66.845	78.854	104.070	129.390	175.860
021353	56.636	64.059	67.244	73.694	78.037	83.546
021514	49.007	54.309	57.522	60.773	64.072	66.373
021574	58.780	67.277	71.534	80.126	85.532	93.165
021614	69.699	81.416	87.826	98.572	106.140	117.070
021654	51.200	61.870	69.366	81.153	90.829	104.870
021849	48.268	55.773	60.084	67.672	73.129	79.732
021870	51.793	61.520	68.046	78.976	87.776	99.971
021920	45.717	54.192	60.565	68.986	76.374	86.907
022109	63.177	73.824	79.152	89.880	96.349	105.060
022140	68.396	79.221	85.741	95.593	103.330	114.490
022434	42.630	53.405	59.891	70.767	79.523	91.684
022527	42.510	47.769	50.931	55.125	59.361	63.590
022664	54.272	59.676	62.937	67.343	69.604	73.051
022754	53.955	63.650	70.153	81.020	88.667	100.750
022790	43.549	54.314	60.790	71.653	80.409	92.559
022807	48.076	55.584	59.915	67.560	71.989	79.825
023009	62.081	71.618	78.006	86.504	92.910	101.500
023010	62.081	71.618	78.006	86.504	92.910	101.500
023027	51.180	59.740	64.047	71.660	77.156	83.864
023150	47.043	54.553	58.865	66.470	70.850	77.495
023160	59.903	68.362	72.589	80.016	85.347	92.864
023190	55.541	66.231	72.682	84.565	93.265	107.510
023303	38.198	46.742	52.081	63.847	73.471	89.528
023393	41.533	47.955	51.185	57.719	61.034	66.619
023448	62.063	72.731	79.159	89.933	97.527	109.550
023505	66.419	77.126	83.603	94.497	102.210	113.370
023596	38.124	43.388	45.464	49.647	51.709	53.758
023668	73.968	89.136	100.010	117.470	131.750	153.850
023683	58.051	67.678	74.120	84.871	92.415	103.240
023828	72.951	87.903	96.462	113.670	126.620	148.310
023961	59.874	69.468	74.829	83.456	89.986	98.784
024089	38.157	45.637	51.006	59.612	67.172	78.022
024182	67.520	90.118	106.310	137.690	165.930	215.020
024391	68.610	77.073	81.320	87.740	90.981	96.472
024453	65.361	75.981	82.372	91.974	99.480	108.110
024586	38.139	46.678	52.020	63.797	73.442	89.546
024590	66.419	76.040	81.432	91.239	97.861	107.920
024675	84.697	103.170	115.220	136.210	154.040	182.180
024702	57.725	76.018	88.971	111.700	131.290	163.020
024761	41.400	49.979	54.277	61.828	67.258	74.917
024829	49.016	57.562	61.852	69.420	74.888	81.535
024849	29.361	35.735	39.985	46.332	51.628	59.040
024977	49.016	58.648	64.022	72.674	79.229	88.058
025129	43.676	54.362	60.749	71.359	79.828	91.442
025270	41.392	48.873	53.171	59.658	64.034	70.664
025344	63.177	73.824	79.152	89.880	96.349	105.060
025412	67.764	80.612	87.038	99.967	109.700	123.850
025418	54.362	64.103	69.529	80.440	87.047	97.047
025426	37.063	44.555	48.830	55.233	60.589	67.014
025467	44.651	52.137	56.437	64.028	69.502	77.254
025512	66.419	77.126	83.603	94.497	102.210	113.370
025635	56.630	66.205	72.618	83.334	90.865	101.690
025665	28.268	34.649	39.985	49.574	57.022	70.883
025700	62.063	72.753	80.283	91.105	98.746	108.690
025780	59.897	70.546	76.953	87.663	95.192	107.100
025924	66.244	78.167	84.689	95.640	103.380	113.470
026037	59.897	70.546	76.953	87.663	95.192	107.100
026119	66.638	74.120	77.359	82.856	86.244	90.865
026132	53.903	63.668	69.137	79.090	86.930	98.264
026190	44.768	56.564	62.986	76.938	86.589	103.790
026194	41.400	47.778	50.981	57.438	60.701	66.192
026250	41.388	51.060	56.448	65.113	71.653	81.551
026282	58.739	68.483	76.092	87.013	96.906	110.210
026323	76.218	89.014	95.425	106.190	113.780	123.660
026328	42.518	47.764	50.916	55.087	59.297	63.484
026353	53.275	61.930	67.356	76.092	81.606	90.505
026468	44.790	56.608	63.048	77.043	86.742	104.040
026471	38.124	43.388	45.464	49.647	51.709	53.758
026481	42.473	51.050	56.437	65.113	71.674	80.518
026513	48.072	55.590	59.921	67.580	72.024	79.871
026601	63.392	74.076	79.423	90.188	96.670	106.470
026616	38.098	44.438	47.587	53.895	58.087	64.376
026653	63.140	71.639	75.914	83.456	88.901	95.528
026716	71.744	89.093	99.958	121.780	139.330	169.100
026796	66.451	77.066	82.372	91.974	99.480	109.190
026840	58.797	68.409	73.774	83.513	91.150	102.170
026865	43.549	54.314	60.790	71.653	80.409	92.559
027036	56.033	71.229	81.044	101.880	118.430	148.380
027281	58.797	68.409	73.774	83.513	91.150	102.170
027334	66.309	77.141	84.747	96.774	105.590	117.820
027370	49.007	54.309	57.522	60.773	64.072	66.373
027390	46.118	52.549	56.878	62.317	65.616	71.180
027435	41.593	47.983	52.259	57.579	60.767	66.121
027480	57.708	66.263	70.574	77.119	81.551	87.208
027488	43.752	50.120	54.378	59.658	63.897	68.115
027530	50.252	58.860	63.195	70.863	77.510	86.486
027593	73.968	89.136	100.010	117.470	131.750	153.850
027619	71.732	85.904	95.816	111.380	124.870	144.230
027622	78.097	89.997	96.563	108.750	116.630	129.180
027625	78.089	89.997	96.563	108.750	116.630	129.180
027708	59.897	70.546	76.953	87.663	95.192	107.100
027716	46.856	57.528	62.845	73.507	80.970	91.667
027855	53.436	58.711	61.906	65.107	68.362	71.674
027880	55.460	65.202	69.543	78.274	84.879	93.785
