StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	1.43	-9.24	4.78	-10.6	-1.05	-6.94	-7.31	-0.98	11.94	-3.19	-10.51	-4.43	-3.42
USC00010063	-0.44	1.17	4.33	-1.72	-9.81	-16.61	-17.07	5.02	2.48	-2.11	-7.74	0.98	-3.54
USC00010140	-5.27	-5.71	0.25	-5.17	-11.87	-9.59	-8.73	3.23	13.0	0.05	-13.22	-5.7	-4.4
USC00010252	-4.67	-11.97	-3.55	-4.47	-3.53	-7.63	-11.83	2.85	15.34	9.7	-8.54	-4.49	-3.43
USC00010369	-1.49	-1.5	-1.53	-6.44	-13.28	-16.71	-8.66	0.02	5.3	0.31	-6.8	1.29	-4.23
USC00010390	-2.35	-0.35	5.78	0.27	-8.24	-11.37	-22.81	-5.18	-2.84	1.66	-12.95	-6.35	-5.53
USC00010402	-5.62	-11.85	-3.95	-3.62	-4.16	-7.75	-11.43	3.25	14.49	10.48	-9.65	-5.2	-3.66
USC00010425	4.52	-4.89	3.18	-8.96	-13.55	-12.74	-3.09	-1.14	11.6	-5.81	-8.49	-5.67	-3.83
USC00010748	-0.59	-0.3	3.14	-2.99	-11.56	-17.37	-19.34	4.19	2.38	-1.94	-9.02	-0.15	-4.72
USC00010957	-0.24	1.84	4.13	-2.6	-9.04	-14.95	-13.2	4.32	3.59	-1.92	-8.1	1.02	-2.97
USC00011099	-2.45	0.19	6.35	-1.27	-7.13	-8.96	-19.41	-5.05	-2.56	0.22	-13.24	-4.62	-4.92
USC00012124	4.33	-5.13	3.56	-8.71	-14.3	-13.85	-4.63	-0.59	10.42	-5.45	-8.64	-5.4	-4.11
USC00012172	-4.13	-19.5	-0.27	-3.45	-2.21	-6.33	-19.22	-4.3	1.55	2.23	-15.72	-7.45	-7.05
USC00012377	-2.42	-11.56	-2.27	-6.19	-1.28	-5.98	-10.9	1.04	17.63	7.03	-4.76	-2.11	-2.51
USC00012675	1.05	-10.93	4.49	-10.32	-2.27	-8.29	-9.91	-1.52	10.98	-2.33	-11.01	-4.25	-4.14
USC00013043	-0.1	2.12	4.07	-2.98	-8.6	-14.01	-11.24	4.2	4.1	-1.94	-8.31	1.01	-2.75
USC00013519	-4.48	-10.16	-2.79	-4.24	-2.78	-7.62	-11.26	3.92	14.88	5.84	-10.04	-4.44	-3.42
USC00013620	-0.47	0.75	4.48	-1.18	-10.11	-17.29	-18.97	5.67	1.89	-2.4	-7.59	0.91	-3.82
USC00013645	-0.47	0.75	4.48	-1.18	-10.11	-17.29	-18.97	5.67	1.89	-2.4	-7.59	0.91	-3.82
USC00014193	-6.22	-9.87	-3.23	-2.51	-4.27	-7.96	-11.44	4.36	13.12	5.89	-11.84	-5.35	-4.02
USC00014209	-0.08	0.95	2.31	-4.55	-9.48	-13.62	-10.53	3.46	5.93	-0.97	-9.4	-0.43	-3.15
USC00015397	-3.0	-4.63	-0.67	-7.85	-8.14	-7.37	-5.78	2.24	16.64	-1.14	-10.16	-6.33	-3.35
USC00015553	2.24	-6.16	3.15	-9.64	-15.24	-15.02	-6.13	-0.31	7.88	-4.47	-8.89	-6.23	-5.11
USC00018178	-6.22	-9.87	-3.23	-2.51	-4.27	-7.96	-11.44	4.36	13.12	5.89	-11.84	-5.35	-4.02
USC00018209	-0.16	-5.46	-3.1	-1.73	-14.23	-13.1	-11.24	4.35	12.53	-0.57	-9.43	-5.42	-4.24
USC00018385	-0.3	-4.47	-3.74	-5.16	-18.11	-17.5	-14.41	3.03	7.38	-5.78	-8.68	1.62	-5.68
USC00018517	-0.51	-3.37	-1.31	-1.86	-16.17	-17.49	-16.61	3.32	6.12	-7.78	-7.79	3.56	-4.94
