StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	0.73	-4.74	2.45	-5.43	-0.54	-3.56	-3.75	-0.5	6.12	-1.64	-5.38	-2.27	-1.75
USC00010063	-0.22	0.6	2.22	-0.88	-5.03	-8.51	-8.75	2.57	1.27	-1.08	-3.96	0.5	-1.81
USC00010140	-2.7	-2.93	0.13	-2.65	-6.08	-4.92	-4.47	1.65	6.66	0.03	-6.77	-2.92	-2.26
USC00010252	-2.4	-6.13	-1.82	-2.29	-1.81	-3.91	-6.06	1.46	7.86	4.97	-4.38	-2.3	-1.76
USC00010369	-0.77	-0.77	-0.78	-3.3	-6.8	-8.56	-4.44	0.01	2.72	0.16	-3.48	0.66	-2.17
USC00010390	-1.2	-0.18	2.96	0.14	-4.22	-5.83	-11.69	-2.66	-1.46	0.85	-6.63	-3.25	-2.83
USC00010402	-2.88	-6.07	-2.02	-1.86	-2.13	-3.97	-5.86	1.67	7.43	5.37	-4.94	-2.66	-1.87
USC00010425	2.32	-2.5	1.63	-4.59	-6.94	-6.53	-1.59	-0.58	5.94	-2.98	-4.35	-2.91	-1.96
USC00010748	-0.3	-0.15	1.61	-1.53	-5.92	-8.9	-9.91	2.15	1.22	-0.99	-4.62	-0.08	-2.42
USC00010957	-0.12	0.95	2.12	-1.33	-4.63	-7.66	-6.76	2.22	1.84	-0.98	-4.15	0.52	-1.52
USC00011099	-1.26	0.1	3.25	-0.65	-3.65	-4.59	-9.95	-2.59	-1.31	0.11	-6.78	-2.37	-2.52
USC00012124	2.22	-2.63	1.82	-4.46	-7.33	-7.1	-2.37	-0.3	5.34	-2.79	-4.43	-2.76	-2.11
USC00012172	-2.12	-10.0	-0.14	-1.77	-1.13	-3.25	-9.85	-2.2	0.79	1.14	-8.05	-3.82	-3.61
USC00012377	-1.24	-5.92	-1.16	-3.17	-0.66	-3.07	-5.59	0.53	9.03	3.6	-2.44	-1.08	-1.28
USC00012675	0.54	-5.6	2.3	-5.29	-1.16	-4.25	-5.08	-0.78	5.63	-1.2	-5.64	-2.18	-2.12
USC00013043	-0.05	1.08	2.09	-1.53	-4.41	-7.18	-5.76	2.15	2.1	-0.99	-4.26	0.52	-1.41
USC00013519	-2.3	-5.2	-1.43	-2.17	-1.43	-3.9	-5.77	2.01	7.63	3.0	-5.15	-2.27	-1.75
USC00013620	-0.24	0.38	2.3	-0.6	-5.18	-8.86	-9.72	2.9	0.97	-1.23	-3.89	0.47	-1.96
USC00013645	-0.24	0.38	2.3	-0.6	-5.18	-8.86	-9.72	2.9	0.97	-1.23	-3.89	0.47	-1.96
USC00014193	-3.19	-5.06	-1.65	-1.29	-2.19	-4.08	-5.86	2.23	6.72	3.02	-6.07	-2.74	-2.06
