StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010008	-15.72	-9.54	-6.78	-6.04	-27.55	-26.08	-42.56	-29.19	-27.74	1.14	-0.85	-1	-16.65
010063	-3.73	-5.65	-3.71	-3.55	-19.95	-20.76	-30.95	-28.56	-27.57	-2.49	-0.06	-0.23	-11.28
010140	-11.28	-9.8	-6.46	-4.48	-21.23	-24.54	-41.16	-31.31	-32.92	-1.57	1.46	-2.7	-15.15
010160	-11.46	-7.91	-4.92	-4.4	-24.42	-23.81	-39.47	-29.96	-27.6	-1.21	-0.14	-0.12	-14.22
010184	-6.54	-8.74	-5.64	-5.08	-17.91	-22.33	-35.2	-29.62	-31.81	-1.95	-0.26	-2.33	-12.7
010252	-15.71	-10.67	-7.86	-5.47	-24.46	-25.37	-42.59	-26.34	-32.34	1.23	0.79	-3.9	-17.22
010272	-7.48	-5.56	-2.61	-3.32	-22.57	-21.84	-34.96	-28.25	-26.19	-2.53	-0.43	0.61	-12.14
010369	-9.47	-6.74	-3.77	-3.86	-23.49	-22.83	-37.23	-29.11	-26.9	-1.87	-0.28	0.23	-13.06
010402	-33.93	-28.13	-17.55	-18.29	-14.69	-3.32	-5.67	6.11	-1.96	-3.6	-10.41	-12.05	-12.68
010425	-12.16	-7.62	-4.64	-4.48	-25.59	-23.87	-39.71	-29.64	-26.22	-0.98	-0.6	0.51	-14.36
010440	-11.97	-9.53	-6.34	-4.57	-22.63	-24.6	-41.32	-31.13	-31.45	-1.25	1.03	-2.02	-15.27
010505	-7.49	-7.75	-5.08	-4.01	-20.56	-22.68	-36.15	-30.09	-30.29	-2.08	0.71	-1.46	-13.17
010583	-34.14	-28.65	-18.03	-21.62	-15.05	-2.79	-7.48	5.4	-0.22	-5.34	-11.13	-14	-12.74
010655	-2.41	-4.15	-2.13	-2.98	-20.03	-19.92	-29.14	-27.4	-25.79	-3.03	-0.41	0.69	-10.33
010764	-7.49	-7.75	-5.08	-4.01	-20.56	-22.68	-36.15	-30.09	-30.29	-2.08	0.71	-1.46	-13.17
010823	-10.05	-8.48	-5.5	-4.24	-22.08	-23.7	-38.99	-30.61	-30.36	-1.68	0.76	-1.44	-14.33
010831	-6.22	-6.31	-3.82	-3.6	-21.05	-21.79	-34.03	-29.01	-28.04	-2.37	0.14	-0.35	-12.34
010957	-4.89	-4.8	-2.22	-3.03	-21.09	-20.84	-32.12	-27.79	-26.18	-2.95	-0.35	0.57	-11.33
011080	-33.93	-28.13	-17.55	-18.29	-14.69	-3.32	-5.67	6.11	-1.96	-3.6	-10.41	-12.05	-12.68
011084	-33.93	-28.13	-17.55	-18.29	-14.69	-3.32	-5.67	6.11	-1.96	-3.6	-10.41	-12.05	-12.68
011099	-3.54	-3.23	-0.31	-2.28	-20.72	-19.91	-30.51	-26.54	-24.84	-3.82	-0.67	1.36	-10.37
011143	-7.49	-7.75	-5.08	-4.01	-20.56	-22.68	-36.15	-30.09	-30.29	-2.08	0.71	-1.46	-13.17
011178	-15.09	-9.75	-6.89	-5.7	-26.2	-25.74	-42.43	-29.17	-29.15	0.71	-0.24	-1.63	-16.45
011225	-8.13	-7.4	-4.65	-3.92	-21.57	-22.74	-36.51	-29.81	-29.19	-2.02	0.45	-0.89	-13.31
011288	-8.13	-7.4	-4.65	-3.92	-21.57	-22.74	-36.51	-29.81	-29.19	-2.02	0.45	-0.89	-13.31
011301	-11.28	-9.8	-6.46	-4.48	-21.23	-24.54	-41.16	-31.31	-32.92	-1.57	1.46	-2.7	-15.15
011324	-11.46	-7.91	-4.92	-4.4	-24.42	-23.81	-39.47	-29.96	-27.6	-1.21	-0.14	-0.12	-14.22
011377	-5.1	-7.18	-4.84	-4.16	-19.23	-21.46	-33.02	-29.35	-29.72	-2.23	0.01	-1.31	-12.05
011525	-9.39	-8.8	-5.77	-4.24	-20.86	-23.65	-38.74	-30.84	-31.66	-1.87	1.11	-2.07	-14.13
011566	-33.25	-27.85	-20.71	-20.77	-17.7	-3.51	-4.38	8.41	-0.11	-9.08	-11.32	-12.38	-13.64
011620	-8.8	-7.07	-4.21	-3.89	-22.53	-22.79	-36.87	-29.46	-28.05	-1.95	0.07	-0.31	-13.23
011690	-12.67	-10.72	-7.19	-5.12	-20.49	-24.6	-41.85	-28.69	-34.3	-0.56	1.43	-3.94	-15.83
011694	-10.05	-8.48	-5.5	-4.24	-22.08	-23.7	-38.99	-30.61	-30.36	-1.68	0.76	-1.44	-14.33
011725	-15.72	-9.54	-6.78	-6.04	-27.55	-26.08	-42.56	-29.19	-27.74	1.14	-0.85	-1	-16.65
011803	-33.95	-28.61	-18.71	-24.32	-16.91	-1.32	-8.8	5.01	0.95	-7.44	-11.58	-15.74	-13.48
011810	-12.15	-11.14	-7.11	-5.97	-18.7	-24.59	-41.6	-28.09	-34.94	-0.4	0.92	-4.21	-15.6
012096	-4.3	-5.22	-2.98	-3.27	-20.54	-20.83	-31.55	-28.2	-26.87	-2.71	-0.15	0.17	-11.3
012124	-11.46	-7.91	-4.92	-4.4	-24.42	-23.81	-39.47	-29.96	-27.6	-1.21	-0.14	-0.12	-14.22
012172	-33.95	-28.61	-18.71	-24.32	-16.91	-1.32	-8.8	5.01	0.95	-7.44	-11.58	-15.74	-13.48
012209	-2.41	-4.15	-2.13	-2.98	-20.03	-19.92	-29.14	-27.4	-25.79	-3.03	-0.41	0.69	-10.33
012245	-8.83	-9.22	-5.96	-4.66	-19.42	-23.62	-38.39	-30.67	-32.59	-1.88	0.9	-2.56	-13.79
012377	-17.18	-10.18	-7.52	-7	-28.34	-27.33	-43.03	-27.51	-28.87	2.56	-1.22	-2.39	-17.66
012577	-16.2	-10.51	-7.75	-5.98	-25.76	-26.03	-42.73	-26.73	-31.18	1.67	0.12	-3.4	-17.19
012675	-16.69	-10.35	-7.63	-6.5	-27.04	-26.68	-42.88	-27.12	-30.02	2.12	-0.54	-2.9	-17.28
012730	-14.14	-8.78	-5.91	-5.15	-26.69	-24.89	-41.73	-30.32	-26.75	-0.14	-0.58	0.13	-15.52
012813	-34.14	-28.65	-18.03	-21.62	-15.05	-2.79	-7.48	5.4	-0.22	-5.34	-11.13	-14	-12.74
012883	-5.1	-7.18	-4.84	-4.16	-19.23	-21.46	-33.02	-29.35	-29.72	-2.23	0.01	-1.31	-12.05
013043	-5.49	-4.39	-1.45	-2.79	-21.63	-20.85	-32.7	-27.4	-25.48	-3.2	-0.57	0.99	-11.21
013154	-5.49	-4.39	-1.45	-2.79	-21.63	-20.85	-32.7	-27.4	-25.48	-3.2	-0.57	0.99	-11.21
013160	-8.4	-9.73	-6.09	-5.44	-17.79	-23.62	-37.95	-30.13	-33.2	-1.72	0.2	-2.91	-13.63
013251	-16.69	-10.35	-7.63	-6.5	-27.04	-26.68	-42.88	-27.12	-30.02	2.12	-0.54	-2.9	-17.28
013271	-13.84	-10.16	-7.1	-5.01	-23.5	-25.06	-42.17	-29.13	-31.98	-0.13	0.96	-2.91	-16.25
013519	-13.84	-10.16	-7.1	-5.01	-23.5	-25.06	-42.17	-29.13	-31.98	-0.13	0.96	-2.91	-16.25
013573	-4.89	-4.8	-2.22	-3.03	-21.09	-20.84	-32.12	-27.79	-26.18	-2.95	-0.35	0.57	-11.33
013575	-4.89	-4.8	-2.22	-3.03	-21.09	-20.84	-32.12	-27.79	-26.18	-2.95	-0.35	0.57	-11.33
013620	-3.24	-6.16	-4.29	-3.91	-19.13	-20.38	-30.33	-28.69	-28.29	-2.4	-0.41	-0.69	-11.3
013645	-3.24	-6.16	-4.29	-3.91	-19.13	-20.38	-30.33	-28.69	-28.29	-2.4	-0.41	-0.69	-11.3
013655	-4.3	-5.22	-2.98	-3.27	-20.54	-20.83	-31.55	-28.2	-26.87	-2.71	-0.15	0.17	-11.3
013761	-17.18	-10.18	-7.52	-7	-28.34	-27.33	-43.03	-27.51	-28.87	2.56	-1.22	-2.39	-17.66
013775	-7.48	-5.56	-2.61	-3.32	-22.57	-21.84	-34.96	-28.25	-26.19	-2.53	-0.43	0.61	-12.14
013781	-8.13	-7.4	-4.65	-3.92	-21.57	-22.74	-36.51	-29.81	-29.19	-2.02	0.45	-0.89	-13.31
013816	-14.46	-9.96	-6.99	-5.35	-24.85	-25.41	-42.3	-29.14	-30.56	0.29	0.34	-2.27	-16.31
013842	-8.11	-5.19	-2.01	-3.18	-23.32	-21.86	-35.43	-27.88	-25.27	-2.61	-0.72	1.11	-12.23
013930	-7.49	-7.75	-5.08	-4.01	-20.56	-22.68	-36.15	-30.09	-30.29	-2.08	0.71	-1.46	-13.17
014064	-2.41	-4.15	-2.13	-2.98	-20.03	-19.92	-29.14	-27.4	-25.79	-3.03	-0.41	0.69	-10.33
014080	-14.14	-8.78	-5.91	-5.15	-26.69	-24.89	-41.73	-30.32	-26.75	-0.14	-0.58	0.13	-15.52
014193	-12.67	-10.72	-7.19	-5.12	-20.49	-24.6	-41.85	-28.69	-34.3	-0.56	1.43	-3.94	-15.83
014209	-7.48	-5.56	-2.61	-3.32	-22.57	-21.84	-34.96	-28.25	-26.19	-2.53	-0.43	0.61	-12.14
014226	-5.61	-6.71	-4.4	-3.77	-20.25	-21.72	-33.55	-29.32	-28.93	-2.29	0.32	-0.85	-12.13
014274	-11.97	-9.53	-6.34	-4.57	-22.63	-24.6	-41.32	-31.13	-31.45	-1.25	1.03	-2.02	-15.27
014431	-16.2	-10.51	-7.75	-5.98	-25.76	-26.03	-42.73	-26.73	-31.18	1.67	0.12	-3.4	-17.19
014502	-12.16	-7.62	-4.64	-4.48	-25.59	-23.87	-39.71	-29.64	-26.22	-0.98	-0.6	0.51	-14.36
014619	-6.22	-6.31	-3.82	-3.6	-21.05	-21.79	-34.03	-29.01	-28.04	-2.37	0.14	-0.35	-12.34
014798	-8.4	-9.73	-6.09	-5.44	-17.79	-23.62	-37.95	-30.13	-33.2	-1.72	0.2	-2.91	-13.63
015112	-9.39	-8.8	-5.77	-4.24	-20.86	-23.65	-38.74	-30.84	-31.66	-1.87	1.11	-2.07	-14.13
015121	-11.28	-9.8	-6.46	-4.48	-21.23	-24.54	-41.16	-31.31	-32.92	-1.57	1.46	-2.7	-15.15
015397	-14.14	-8.78	-5.91	-5.15	-26.69	-24.89	-41.73	-30.32	-26.75	-0.14	-0.58	0.13	-15.52
015420	-11.28	-9.8	-6.46	-4.48	-21.23	-24.54	-41.16	-31.31	-32.92	-1.57	1.46	-2.7	-15.15
015435	-4.69	-7.74	-5.18	-4.71	-18.03	-21.03	-32.44	-29.12	-30.41	-2.18	-0.73	-1.76	-11.96
015439	-13.42	-9.03	-6.05	-4.96	-25.34	-24.8	-41.59	-30.59	-28.31	-0.5	-0.04	-0.56	-15.44
015478	-33.84	-28.49	-19.72	-22.88	-17.05	-2.6	-6.79	6.42	0.5	-8.06	-11.72	-14.28	-13.37
015537	-8.13	-7.4	-4.65	-3.92	-21.57	-22.74	-36.51	-29.81	-29.19	-2.02	0.45	-0.89	-13.31
015547	-12.69	-9.28	-6.19	-4.77	-23.99	-24.7	-41.46	-30.86	-29.88	-0.88	0.48	-1.29	-15.38
015550	-12.69	-9.28	-6.19	-4.77	-23.99	-24.7	-41.46	-30.86	-29.88	-0.88	0.48	-1.29	-15.38
015553	-12.69	-9.28	-6.19	-4.77	-23.99	-24.7	-41.46	-30.86	-29.88	-0.88	0.48	-1.29	-15.38
015635	-3.73	-5.65	-3.71	-3.55	-19.95	-20.76	-30.95	-28.56	-27.57	-2.49	-0.06	-0.23	-11.28
015658	-8.83	-9.22	-5.96	-4.66	-19.42	-23.62	-38.39	-30.67	-32.59	-1.88	0.9	-2.56	-13.79
015749	-1.4	-5.18	-3.71	-3.69	-19.03	-19.35	-27.75	-28.02	-26.93	-2.56	-0.79	-0.08	-10.64
016121	-6.85	-5.93	-3.22	-3.46	-21.81	-21.81	-34.49	-28.63	-27.11	-2.44	-0.13	0.12	-12.28
016129	-12.16	-7.62	-4.64	-4.48	-25.59	-23.87	-39.71	-29.64	-26.22	-0.98	-0.6	0.51	-14.36
016246	-6.22	-6.31	-3.82	-3.6	-21.05	-21.79	-34.03	-29.01	-28.04	-2.37	0.14	-0.35	-12.34
016362	-9.39	-8.8	-5.77	-4.24	-20.86	-23.65	-38.74	-30.84	-31.66	-1.87	1.11	-2.07	-14.13
016370	-13.23	-10.39	-7.19	-4.78	-22.1	-24.75	-42.04	-29.04	-33.32	-0.47	1.47	-3.51	-16.08
016436	-13.84	-10.16	-7.1	-5.01	-23.5	-25.06	-42.17	-29.13	-31.98	-0.13	0.96	-2.91	-16.25
016478	-6.22	-6.31	-3.82	-3.6	-21.05	-21.79	-34.03	-29.01	-28.04	-2.37	0.14	-0.35	-12.34
016508	-10.05	-8.48	-5.5	-4.24	-22.08	-23.7	-38.99	-30.61	-30.36	-1.68	0.76	-1.44	-14.33
016847	-6.54	-8.74	-5.64	-5.08	-17.91	-22.33	-35.2	-29.62	-31.81	-1.95	-0.26	-2.33	-12.7
016988	-34.14	-28.65	-18.03	-21.62	-15.05	-2.79	-7.48	5.4	-0.22	-5.34	-11.13	-14	-12.74
017020	-10.76	-8.2	-5.21	-4.32	-23.25	-23.76	-39.24	-30.29	-28.98	-1.45	0.29	-0.77	-14.26
017025	-10.14	-6.4	-3.32	-3.83	-24.45	-22.86	-37.57	-28.76	-25.74	-1.8	-0.66	0.81	-13.25
017131	-1.4	-5.18	-3.71	-3.69	-19.03	-19.35	-27.75	-28.02	-26.93	-2.56	-0.79	-0.08	-10.64
017157	-4.3	-5.22	-2.98	-3.27	-20.54	-20.83	-31.55	-28.2	-26.87	-2.71	-0.15	0.17	-11.3
017207	-5.49	-4.39	-1.45	-2.79	-21.63	-20.85	-32.7	-27.4	-25.48	-3.2	-0.57	0.99	-11.21
017304	-2.97	-3.69	-1.21	-2.63	-20.37	-19.91	-29.82	-26.97	-25.32	-3.42	-0.54	1.03	-10.38
017366	-11.28	-9.8	-6.46	-4.48	-21.23	-24.54	-41.16	-31.31	-32.92	-1.57	1.46	-2.7	-15.15
017947	-4.69	-7.74	-5.18	-4.71	-18.03	-21.03	-32.44	-29.12	-30.41	-2.18	-0.73	-1.76	-11.96
017955	-5.61	-6.71	-4.4	-3.77	-20.25	-21.72	-33.55	-29.32	-28.93	-2.29	0.32	-0.85	-12.13
017999	-8.8	-7.07	-4.21	-3.89	-22.53	-22.79	-36.87	-29.46	-28.05	-1.95	0.07	-0.31	-13.23
018024	-8.8	-7.07	-4.21	-3.89	-22.53	-22.79	-36.87	-29.46	-28.05	-1.95	0.07	-0.31	-13.23
018038	-12.69	-9.28	-6.19	-4.77	-23.99	-24.7	-41.46	-30.86	-29.88	-0.88	0.48	-1.29	-15.38
018178	-12.67	-10.72	-7.19	-5.12	-20.49	-24.6	-41.85	-28.69	-34.3	-0.56	1.43	-3.94	-15.83
018209	-10.05	-8.48	-5.5	-4.24	-22.08	-23.7	-38.99	-30.61	-30.36	-1.68	0.76	-1.44	-14.33
018323	-15.09	-9.75	-6.89	-5.7	-26.2	-25.74	-42.43	-29.17	-29.15	0.71	-0.24	-1.63	-16.45
018380	-6.97	-8.2	-5.4	-4.41	-19.33	-22.54	-35.7	-30.01	-31.15	-2.05	0.45	-1.93	-12.87
018385	-6.97	-8.2	-5.4	-4.41	-19.33	-22.54	-35.7	-30.01	-31.15	-2.05	0.45	-1.93	-12.87
018438	-13.42	-9.03	-6.05	-4.96	-25.34	-24.8	-41.59	-30.59	-28.31	-0.5	-0.04	-0.56	-15.44
018446	-10.71	-10.19	-6.53	-4.91	-19.6	-24.6	-40.9	-31.03	-33.92	-1.62	1.3	-3.19	-14.96
018469	-3.54	-3.23	-0.31	-2.28	-20.72	-19.91	-30.51	-26.54	-24.84	-3.82	-0.67	1.36	-10.37
018517	-4.69	-7.74	-5.18	-4.71	-18.03	-21.03	-32.44	-29.12	-30.41	-2.18	-0.73	-1.76	-11.96
018637	-33.93	-28.13	-17.55	-18.29	-14.69	-3.32	-5.67	6.11	-1.96	-3.6	-10.41	-12.05	-12.68
018648	-4.89	-4.8	-2.22	-3.03	-21.09	-20.84	-32.12	-27.79	-26.18	-2.95	-0.35	0.57	-11.33
018653	-11.46	-7.91	-4.92	-4.4	-24.42	-23.81	-39.47	-29.96	-27.6	-1.21	-0.14	-0.12	-14.22
018670	-6.22	-6.31	-3.82	-3.6	-21.05	-21.79	-34.03	-29.01	-28.04	-2.37	0.14	-0.35	-12.34
018673	-8.83	-9.22	-5.96	-4.66	-19.42	-23.62	-38.39	-30.67	-32.59	-1.88	0.9	-2.56	-13.79
018809	-7.49	-7.75	-5.08	-4.01	-20.56	-22.68	-36.15	-30.09	-30.29	-2.08	0.71	-1.46	-13.17
018859	-10.76	-8.2	-5.21	-4.32	-23.25	-23.76	-39.24	-30.29	-28.98	-1.45	0.29	-0.77	-14.26
018867	-12.67	-10.72	-7.19	-5.12	-20.49	-24.6	-41.85	-28.69	-34.3	-0.56	1.43	-3.94	-15.83
