StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	131.32	152.4	163.83	183.64	197.1	215.65
USC00010063	101.6	115.06	122.43	135.38	144.53	157.23
USC00010140	125.22	146.3	158.5	179.83	195.07	216.66
USC00010252	144.53	187.71	217.17	279.91	334.26	427.23
USC00010369	116.08	135.64	146.56	166.12	179.83	199.14
USC00010390	106.43	125.22	135.89	155.19	168.91	188.47
USC00010402	146.56	171.96	186.69	212.85	231.65	258.32
USC00010425	113.54	131.32	140.97	156.72	167.13	181.1
USC00010748	119.89	149.35	168.4	206.5	237.49	286.51
USC00010957	110.49	130.05	141.22	160.53	174.5	193.8
USC00011099	92.2	109.47	120.14	140.97	157.23	182.12
USC00012124	112.01	127.51	135.38	148.08	156.21	166.62
USC00012172	185.17	232.66	263.14	323.09	371.6	448.06
USC00012377	125.22	147.07	159.26	181.1	196.85	218.95
USC00012675	123.95	152.91	170.94	205.99	233.68	276.61
USC00013043	108.2	127.0	137.92	157.73	171.96	192.53
USC00013519	125.73	154.94	172.97	207.52	234.44	275.59
USC00013620	114.81	134.37	145.54	166.12	181.1	202.69
USC00013645	119.63	137.92	148.08	166.37	179.32	197.36
USC00014193	131.57	160.53	179.07	215.39	244.6	290.07
USC00014209	104.9	121.92	131.06	146.81	157.48	171.96
USC00015397	126.24	152.91	168.91	197.87	219.71	251.71
USC00015553	127.0	149.61	161.8	182.63	196.6	215.14
USC00018178	125.98	149.35	162.56	185.93	202.69	226.31
USC00018209	111.51	132.84	146.05	170.69	189.48	218.19
USC00018385	104.9	126.75	140.21	167.13	188.72	222.5
USC00018517	114.3	131.32	140.72	156.72	167.39	182.12
USC00018670	117.35	138.43	149.61	168.66	181.36	198.37
USC00018673	105.66	127.51	141.22	168.15	189.48	222.76
USC00020080	46.74	56.39	61.98	71.88	78.99	89.15
USC00020487	44.7	50.8	53.59	58.17	60.96	64.26
USC00020808	46.74	55.63	61.21	71.12	78.49	89.66
USC00021574	52.32	60.45	64.77	72.39	77.47	84.58
USC00021749	55.88	65.79	71.12	80.52	86.87	95.5
USC00021870	49.28	56.64	60.45	66.55	70.36	75.18
USC00022329	92.71	111.0	121.41	140.46	154.18	174.24
USC00022754	40.13	45.72	48.51	53.09	55.88	59.44
USC00023009	59.18	65.53	68.33	72.64	74.93	77.72
USC00024586	37.08	43.18	46.48	51.82	55.63	60.45
USC00025344	57.15	67.56	73.15	82.55	88.9	97.54
USC00025635	49.28	58.42	63.5	72.64	78.99	87.88
USC00025924	57.66	67.56	72.9	81.53	87.38	94.74
USC00026119	59.18	65.79	69.09	74.17	77.47	81.28
USC00026468	37.85	45.47	49.78	57.4	62.74	70.61
USC00027708	54.86	64.52	70.1	80.26	87.38	97.79
USC00027876	76.96	91.19	99.31	113.79	124.21	139.19
USC00029158	55.63	66.04	72.14	82.55	89.92	100.08
USC00029271	53.85	62.74	67.82	75.69	81.28	88.39
USC00030064	99.82	111.51	117.35	126.49	132.33	139.7
USC00030130	122.94	140.97	151.13	168.66	180.85	197.36
USC00030178	122.94	137.67	144.78	155.96	162.81	170.94
USC00030220	121.41	142.24	154.18	175.01	189.74	210.06
USC00030326	115.06	129.79	137.41	149.86	157.73	167.89
USC00030458	105.16	122.17	132.33	150.88	164.59	184.91
USC00030530	119.13	138.43	148.84	165.86	177.55	192.53
USC00030616	97.54	109.47	115.32	124.71	130.81	138.18
USC00030764	126.24	148.08	160.78	183.64	200.41	224.54
USC00030798	109.73	127.51	136.65	152.15	162.31	175.51
USC00030832	102.87	127.76	145.54	185.93	223.01	290.07
USC00030842	115.57	137.41	150.37	173.99	191.77	217.42
USC00030900	115.82	136.65	148.59	170.43	186.69	209.8
USC00030936	110.74	122.94	128.78	137.16	141.99	147.83
USC00031020	97.54	105.92	109.73	115.06	117.86	120.9
USC00031140	106.43	128.52	141.99	167.13	186.18	214.63
USC00031152	115.82	135.13	146.05	165.61	179.83	199.64
USC00031457	101.09	108.71	112.01	116.59	118.87	121.67
USC00031582	104.65	121.16	130.56	147.07	159.0	175.77
USC00031632	105.66	125.98	137.92	160.02	176.53	200.91
USC00031948	117.86	135.89	146.3	164.59	177.8	196.09
USC00031952	117.86	135.89	146.3	164.59	177.8	196.09
USC00032015	124.46	151.38	168.15	201.42	227.84	268.99
USC00032148	118.87	137.41	147.57	165.61	178.05	195.07
USC00032356	96.27	108.71	115.57	126.49	133.86	143.26
USC00032444	106.43	124.46	134.62	153.16	166.37	185.17
USC00032489	125.22	149.35	163.32	188.21	206.5	232.92
USC00032544	122.68	149.86	166.88	200.41	226.82	268.22
USC00032794	101.09	116.59	125.22	140.21	150.62	164.85
USC00032978	104.39	117.09	123.7	134.87	142.24	152.15
USC00033132	100.33	122.68	136.65	163.83	185.17	218.44
USC00033544	104.9	128.78	143.51	171.7	193.29	226.31
USC00034185	110.24	128.52	138.68	156.21	168.15	184.91
USC00034548	123.19	149.61	165.35	194.82	217.17	250.44
USC00034756	123.19	146.05	159.51	183.39	200.91	225.81
USC00034839	106.93	123.7	132.33	146.56	155.7	167.89
USC00035110	139.45	161.29	172.72	191.26	203.45	219.2
USC00035112	128.27	154.69	170.18	198.88	220.22	251.46
USC00035200	115.57	135.64	146.81	165.86	179.32	197.87
USC00035228	86.87	98.55	104.9	115.57	122.68	132.08
USW00003952	112.01	126.49	134.62	148.34	157.73	170.69
USC00035602	104.65	121.16	130.56	147.07	159.0	175.77
USC00035754	113.28	129.54	138.43	152.91	162.56	175.01
USC00035908	114.3	132.08	141.73	158.75	170.43	186.69
USC00036393	124.97	146.56	159.0	181.1	197.1	219.71
USC00036403	105.66	124.46	135.13	154.18	168.15	187.96
USC00036405	105.66	124.46	135.13	154.18	168.15	187.96
USC00036920	107.19	123.7	133.35	149.86	161.54	177.8
USC00037488	111.51	125.48	133.1	145.29	153.16	163.58
USC00038052	108.2	125.48	135.38	153.16	165.61	183.64
USC00040161	31.5	38.35	42.67	50.8	57.15	67.06
USC00040212	121.67	139.45	148.08	161.8	170.18	180.59
USC00040321	89.92	105.92	114.55	129.54	139.7	153.42
USC00040322	108.2	143.0	165.61	210.57	247.14	305.56
USC00040449	95.25	114.3	125.22	145.03	159.26	179.83
