StationId	5yr_ann_mm	10yr_ann_mm	15yr_ann_mm	30yr_ann_mm	50yr_ann_mm	100yr_ann_mm
010008	136	159	172	193	208	228
010063	117	139	154	179	199	230
010140	122	143	155	177	193	216
010160	90	99	105	113	119	127
010184	118	139	152	173	188	210
010252	147	197	234	312	384	501
010272	121	138	147	161	170	182
010369	113	134	147	170	188	215
010402	138	166	184	216	241	279
010425	124	141	150	163	171	182
010440	110	127	136	151	162	176
010505	113	135	150	176	198	232
010583	167	219	254	322	381	476
010655	110	133	149	177	199	234
010764	115	138	152	179	200	231
010823	110	127	136	151	162	176
010831	106	126	138	160	177	203
010957	102	114	120	130	137	146
011080	158	197	221	267	303	359
011084	158	197	221	267	303	359
011099	108	129	142	165	183	211
011143	115	138	152	179	200	231
011178	128	154	170	197	218	248
011225	106	126	138	160	177	203
011288	112	133	146	169	187	214
011301	122	152	172	210	243	296
011324	117	139	152	175	192	217
011377	114	134	146	166	181	203
011525	114	126	132	142	148	155
011566	132	158	176	207	232	270
011620	117	137	150	170	186	208
011690	137	170	192	233	267	321
011694	112	133	146	169	187	214
011725	131	159	177	208	232	267
011803	165	191	205	227	242	262
011810	132	158	176	207	232	270
012096	110	127	137	154	166	182
012124	90	99	105	113	119	127
012172	168	204	226	263	292	333
012209	110	133	149	177	199	234
012245	104	116	123	134	142	152
012377	130	152	164	184	199	218
012577	139	167	183	210	229	256
012675	135	169	192	233	266	318
012730	130	161	181	221	254	308
012813	168	204	226	263	292	333
012883	112	128	138	153	164	180
013043	100	116	127	145	159	180
013154	102	114	120	130	137	146
013160	111	128	138	155	168	187
013251	135	169	192	233	266	318
013271	141	173	194	232	263	311
013519	127	158	178	215	246	294
013573	102	114	120	130	137	146
013575	102	114	120	130	137	146
013620	111	132	145	168	186	212
013645	121	141	153	173	188	209
013655	110	127	137	154	166	182
013761	130	152	164	184	199	218
013775	121	138	147	161	170	182
013781	118	142	159	189	215	254
013816	122	147	163	192	214	249
013842	96	111	120	135	147	164
013930	104	126	141	169	193	231
014064	113	130	141	158	170	187
014080	130	161	181	221	254	308
014193	137	170	192	233	267	321
014209	121	138	147	161	170	182
014226	114	134	146	166	181	203
014274	110	127	136	151	162	176
014431	139	167	183	210	229	256
014502	117	139	152	175	192	217
014619	114	136	149	172	191	217
014798	105	126	140	166	186	219
015112	114	126	132	142	148	155
015121	109	126	137	155	169	188
015397	131	159	177	208	232	267
015420	122	152	172	210	243	296
015435	112	130	140	158	171	188
015439	116	143	161	196	225	270
015478	153	189	212	255	289	343
015537	118	142	159	189	215	254
015547	126	151	166	192	212	241
015550	126	151	166	192	212	241
015553	126	151	166	192	212	241
015635	117	139	154	179	199	230
015658	104	126	141	169	193	231
015749	110	123	129	137	142	148
016121	119	141	154	177	194	217
016129	124	141	150	163	171	182
016246	111	128	139	156	168	185
016362	105	124	136	157	174	199
016370	138	169	188	221	245	282
016436	125	155	175	212	243	292
016478	104	125	138	163	183	215
016508	112	132	145	169	189	220
016847	113	134	149	174	195	227
016988	168	213	243	301	350	429
017020	90	99	105	113	119	127
017025	102	111	115	121	125	129
017131	112	136	151	177	198	230
017157	110	127	137	154	166	182
017207	102	114	120	130	137	146
017304	102	116	124	136	144	155
017366	116	138	152	177	196	225
017947	112	130	140	158	171	188
017955	104	125	138	163	183	215
017999	117	137	150	170	186	208
018024	103	126	142	173	199	243
018038	116	143	161	196	225	270
018178	130	157	175	206	231	268
018209	112	133	146	169	187	214
018323	128	154	170	197	218	248
018380	107	125	136	155	169	189
018385	104	126	141	169	193	231
018438	125	149	164	189	209	236
018446	110	126	135	150	161	177
018469	100	116	127	145	159	180
018517	112	130	140	158	171	188
018637	138	166	184	216	241	279
018648	119	141	154	177	194	217
018653	90	99	105	113	119	127
018670	104	125	138	163	183	215
018673	104	129	146	181	211	262
018809	118	142	159	189	215	254
018859	116	143	161	196	225	270
018867	137	170	192	233	267	321
018998	112	128	138	153	164	180
020060	52	59	62	68	72	77
020080	47	56	61	71	78	88
020100	36	42	46	53	58	64
020159	49	56	59	65	70	75
020174	49	56	59	65	70	75
020287	51	61	68	79	87	98
020288	57	67	74	84	91	100
020380	65	78	87	101	113	130
020487	61	73	80	94	104	120
020498	44	50	53	58	62	67
020586	54	64	70	80	87	99
020632	56	69	77	93	106	125
020670	52	61	67	77	84	94
020672	34	42	48	60	70	86
020678	55	63	67	74	79	86
020683	49	57	62	70	75	83
020750	39	51	59	75	89	114
020775	51	60	64	72	78	86
020808	44	50	54	59	64	69
020871	58	62	64	66	67	68
020949	36	42	46	53	58	64
020958	44	50	53	57	60	64
021001	71	93	109	140	167	212
021026	43	51	56	64	70	79
021050	35	43	48	57	63	74
021231	54	63	70	80	89	101
021248	40	50	56	66	74	85
021282	56	69	77	93	106	125
021306	46	57	64	77	87	101
021314	45	55	60	71	79	91
021330	47	61	72	95	118	160
021353	52	59	62	68	72	77
021514	45	50	53	56	59	61
021574	54	62	66	74	79	86
021614	64	75	81	91	98	108
021654	47	57	64	75	84	97
021849	44	51	55	62	67	73
021870	47	56	62	72	80	91
021920	42	50	56	64	71	81
022109	58	68	73	83	89	97
022140	63	73	79	88	95	105
022434	39	49	55	65	73	84
022527	39	44	47	51	55	59
022664	50	55	58	62	64	67
022754	49	58	64	74	81	92
022790	40	50	56	66	74	85
022807	44	51	55	62	66	73
023009	57	66	72	80	86	94
023010	57	66	72	80	86	94
023027	47	55	59	66	71	77
023150	43	50	54	61	65	71
023160	55	63	67	74	79	86
023190	51	61	67	78	86	99
023303	35	43	48	59	68	83
023393	38	44	47	53	56	61
