StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010008	149.430	177.420	193.860	221.570	242.420	271.790
010063	129.100	151.650	166.880	191.710	211.240	241.110
010140	135.350	159.230	173.010	198.600	217.520	245.120
010160	92.444	101.210	107.160	115.190	121.380	129.830
010184	131.620	153.560	166.920	187.940	202.480	223.280
010252	150.250	200.480	237.770	316.540	389.440	508.290
010272	124.800	141.510	150.390	164.280	173.330	185.740
010369	116.310	137.200	150.190	173.360	191.720	219.630
010402	141.080	168.930	186.890	218.890	243.990	282.190
010425	127.490	144.310	153.320	166.480	174.820	186.630
010440	112.650	129.490	138.480	153.610	164.860	179.480
010505	125.100	148.960	165.220	193.310	217.050	253.650
010583	170.730	222.650	257.550	325.190	383.660	477.390
010655	113.760	136.790	152.870	181.150	203.520	239.400
010764	127.320	152.270	167.420	196.610	219.240	252.560
010823	121.500	140.700	151.010	168.460	181.490	198.470
010831	109.130	129.080	141.110	163.350	180.710	207.650
010957	105.340	117.010	122.840	132.650	139.600	148.780
011080	161.520	200.480	224.470	270.570	306.760	363.110
011084	161.520	200.480	224.470	270.570	306.760	363.110
011099	111.960	132.850	145.770	168.710	186.760	215.090
011143	127.320	152.270	167.420	196.610	219.240	252.560
011178	131.050	157.110	173.230	200.780	222.440	253.920
011225	108.920	128.860	140.890	163.170	180.540	207.450
011288	115.090	136.020	149.060	172.340	190.740	218.690
011301	135.350	169.250	191.990	235.630	273.880	335.910
011324	120.180	142.100	155.130	178.400	195.840	221.840
011377	126.520	147.180	159.370	179.170	193.680	214.460
011525	126.340	139.660	146.370	157.650	164.510	172.680
011566	135.150	160.850	178.730	209.450	234.160	271.620
011620	120.290	140.110	153.060	173.130	189.360	212.040
011690	152.650	190.220	215.500	263.010	302.900	366.770
011694	123.710	147.350	162.120	188.540	209.490	241.320
011725	143.940	177.420	199.490	238.790	270.390	318.280
011803	168.970	194.190	207.660	228.450	242.280	260.320
011810	135.200	161.100	179.110	210.170	235.330	273.610
012096	113.500	130.350	140.320	157.410	169.640	186.200
012124	92.444	101.210	107.160	115.190	121.380	129.830
012172	172.040	207.400	228.940	264.680	292.340	330.870
012209	113.760	136.790	152.870	181.150	203.520	239.400
012245	115.680	128.650	136.200	148.010	156.550	167.160
012377	142.960	169.960	185.220	211.630	232.240	259.870
012577	142.050	169.980	186.020	213.300	232.640	260.520
012675	138.060	172.280	195.610	237.470	271.520	325.710
012730	133.380	164.560	184.830	225.720	259.860	316.430
012813	171.750	207.400	229.160	265.600	294.040	333.970
012883	124.300	140.590	150.640	165.140	175.490	190.160
013043	103.410	119.200	130.150	148.090	162.210	183.600
013154	105.480	117.140	122.980	132.770	139.760	148.920
013160	123.900	142.050	152.590	170.340	183.710	202.960
013251	138.060	172.280	195.610	237.470	271.520	325.710
013271	144.260	176.220	197.310	235.690	267.180	316.310
013519	129.930	160.940	181.040	218.420	249.910	299.020
013573	105.340	117.010	122.840	132.650	139.600	148.780
013575	105.340	117.010	122.840	132.650	139.600	148.780
013620	122.950	144.090	156.900	178.920	195.710	219.160
013645	134.030	153.910	165.560	184.240	197.810	216.060
013655	113.500	130.350	140.320	157.410	169.640	186.200
013761	142.960	169.960	185.220	211.630	232.240	259.870
013775	124.800	141.510	150.390	164.280	173.330	185.740
