StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
500172	5.57E-03	0.022	0.078	0.134	0.194	0.217	0.179	0.125	0.065	0.039	0.017	8.84E-03	33.102
500243	4.46E-03	0.018	0.054	0.091	0.16	0.197	0.178	0.121	0.062	0.035	0.012	6.05E-03	28.685
500275	6.59E-03	0.025	0.08	0.129	0.197	0.216	0.197	0.134	0.072	0.046	0.016	9.09E-03	34.435
500280	6.29E-03	0.026	0.078	0.125	0.206	0.222	0.203	0.143	0.081	0.05	0.017	0.01	35.676
500302	6.77E-03	0.027	0.077	0.13	0.202	0.213	0.185	0.128	0.076	0.052	0.018	0.01	34.312
500352	0.039	0.104	0.116	0.158	0.202	0.196	0.189	0.156	0.122	0.102	0.072	0.054	46.01
500464	5.41E-03	0.035	0.079	0.124	0.177	0.179	0.17	0.13	0.074	0.046	0.014	0.017	32.082
500657	0.035	0.09	0.1	0.145	0.187	0.178	0.175	0.142	0.106	0.079	0.058	0.047	40.869
500707	6.37E-03	0.026	0.082	0.137	0.212	0.235	0.196	0.145	0.083	0.052	0.018	9.61E-03	36.658
500754	0.026	0.037	0.086	0.142	0.167	0.206	0.182	0.129	0.079	0.05	0.045	0.063	37.017
500770	4.84E-04	4.65E-03	0.066	0.143	0.223	0.226	0.184	0.114	0.066	0.014	4.79E-03	6.38E-04	32.019
500788	0.032	0.044	0.087	0.123	0.149	0.162	0.143	0.107	0.068	0.062	0.04	0.041	32.317
501220	5.07E-03	0.024	0.065	0.127	0.203	0.237	0.198	0.141	0.069	0.039	0.015	7.18E-03	34.501
501240	8.98E-03	0.017	0.057	0.086	0.12	0.135	0.124	0.089	0.053	0.034	0.018	9.58E-03	22.959
501243	0.012	0.026	0.054	0.095	0.159	0.19	0.162	0.1	0.063	0.041	0.02	0.019	28.676
501557	0	1.34E-03	0.052	0.16	0.239	0.282	0.207	0.144	0.066	0.023	9.47E-04	0	36.036
501926	0.016	0.032	0.062	0.106	0.168	0.22	0.173	0.11	0.068	0.044	0.028	0.026	32.159
502102	0.065	0.076	0.139	0.167	0.193	0.212	0.192	0.186	0.121	0.113	0.079	0.076	49.412
502107	0	1.08E-03	0.047	0.151	0.254	0.261	0.222	0.147	0.073	0.022	9.74E-04	0	36.054
502112	0	1.06E-03	0.052	0.155	0.247	0.256	0.222	0.143	0.072	0.024	1.26E-03	0	35.866
502144	0.035	0.048	0.089	0.124	0.157	0.164	0.142	0.101	0.06	0.053	0.047	0.045	32.517
502177	9.32E-03	0.019	0.057	0.085	0.126	0.129	0.122	0.092	0.056	0.037	0.018	0.011	23.275
502339	4.72E-04	3.58E-03	0.058	0.141	0.207	0.235	0.171	0.106	0.058	0.012	4.63E-03	5.70E-04	30.493
502350	4.02E-04	3.72E-03	0.062	0.149	0.213	0.248	0.174	0.105	0.06	0.012	4.56E-03	4.67E-04	31.494
502568	3.63E-04	3.30E-03	0.057	0.137	0.196	0.234	0.177	0.107	0.058	0.011	3.93E-03	4.49E-04	30.063
502607	0	0	0.034	0.126	0.24	0.315	0.291	0.169	0.077	0.012	5.16E-04	0	38.698
502656	5.97E-03	0.028	0.08	0.142	0.209	0.234	0.205	0.134	0.076	0.05	0.015	9.17E-03	36.219
502707	0	1.00E-03	0.046	0.151	0.258	0.274	0.235	0.153	0.075	0.023	9.78E-04	0	37.235
502785	6.25E-03	0.034	0.076	0.123	0.172	0.17	0.161	0.128	0.074	0.045	0.014	0.017	31.151
502871	0	1.03E-03	0.049	0.149	0.241	0.274	0.193	0.136	0.063	0.02	9.62E-04	0	34.386
502965	0	1.02E-03	0.045	0.15	0.25	0.287	0.221	0.154	0.076	0.022	7.28E-04	0	36.915
502968	0	9.65E-04	0.05	0.153	0.258	0.296	0.224	0.155	0.077	0.025	9.72E-04	0	37.953
503160	0	9.75E-04	0.048	0.148	0.236	0.273	0.218	0.144	0.075	0.024	1.21E-03	0	35.694
503163	6.12E-03	0.026	0.076	0.138	0.198	0.227	0.192	0.132	0.071	0.046	0.016	9.13E-03	34.672
503212	4.62E-03	0.021	0.053	0.12	0.201	0.25	0.186	0.109	0.058	0.014	0.019	1.81E-03	31.723
503294	5.34E-03	0.037	0.085	0.131	0.183	0.185	0.173	0.13	0.074	0.044	0.015	0.017	33.011
503299	5.54E-03	0.019	0.053	0.092	0.158	0.189	0.163	0.114	0.061	0.035	0.014	7.50E-03	27.876
503465	8.10E-03	0.019	0.069	0.124	0.19	0.174	0.154	0.109	0.075	0.054	0.017	0.01	30.61
503502	3.83E-03	0.034	0.089	0.147	0.231	0.225	0.201	0.153	0.082	0.055	0.014	0.015	38.244
503504	3.97E-03	0.032	0.083	0.139	0.219	0.229	0.21	0.158	0.086	0.054	0.014	0.013	37.922
