10008	31.57	-85.248
10063	34.203	-87.181
10140	32.232	-87.411
10160	32.945	-85.948
10184	33.21	-88.288
10252	31.307	-86.522
10272	33.587	-85.856
10369	33.294	-85.779
10402	31.182	-87.439
10425	32.599	-85.465
10440	32.471	-86.68
10505	33.453	-87.357
10583	30.884	-87.785
10655	34.691	-86.882
10764	33.395	-87.008
10823	32.673	-86.665
10831	33.566	-86.745
10957	34.201	-86.163
11080	31.141	-87.048
11084	31.058	-87.055
11099	34.979	-85.801
11143	33.254	-87.294
11178	31.706	-85.837
11225	33.451	-86.715
11288	33.111	-86.746
11301	32.029	-87.317
11324	32.824	-85.656
11377	33.893	-87.528
11525	32.866	-87.238
11566	31.471	-88.25
11620	33.282	-86.344
11690	31.617	-87.55
11694	32.82	-86.652
11725	31.884	-85.479
11803	30.388	-88.228
11810	31.756	-88.128
12096	34.193	-86.797
12124	32.862	-85.736
12172	30.25	-88.083
12209	34.566	-86.954
12245	32.519	-87.879
12377	31.194	-85.371
12577	31.424	-86.067
12675	31.315	-85.88
12730	32.009	-85.092
12813	30.547	-87.881
12883	33.685	-87.822
13043	34.441	-85.724
13154	34.022	-85.988
13160	32.835	-88.134
13251	31.038	-85.871
13271	31.677	-86.806
13519	31.795	-86.615
13573	34.334	-86.33
13575	34.335	-86.329
13620	34.231	-87.635
13645	34.097	-87.991
13655	34.062	-86.762
13761	31.362	-85.34
13775	33.648	-85.601
13781	33.272	-86.834
13816	31.87	-86.254
13842	33.517	-85.378
13930	33.253	-87.45
14064	34.644	-86.786
14080	32.243	-85.415
14193	31.525	-87.928
14209	33.817	-85.766
14226	33.905	-87.315
14274	32.323	-86.783
14431	31.24	-86.195
14502	32.907	-85.434
14619	33.545	-86.527
14798	32.581	-88.19
15112	32.703	-87.268
15121	32.471	-87.231
15397	32.06	-85.495
15420	32.1	-87.398
15435	33.57	-88.033
15439	32.442	-85.889
15478	30.688	-88.246
15537	33.098	-86.867
15547	32.304	-86.4
15550	32.3	-86.408
15553	32.26	-86.218
15635	34.486	-87.293
15658	32.995	-87.622
15749	34.744	-87.6
16121	33.948	-86.469
16129	32.659	-85.449
16246	33.745	-86.643
16362	32.657	-87.093
