StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010008	137.320	158.380	169.960	188.130	200.820	217.300
010063	143.810	168.640	185.250	211.990	232.700	264.000
010140	153.030	176.980	190.180	213.780	230.180	253.130
010160	91.711	99.230	104.230	110.280	114.660	120.270
010184	146.480	169.980	184.050	205.590	219.990	240.070
010252	186.180	246.720	291.060	383.360	467.730	603.540
010272	123.960	138.800	146.260	157.100	163.470	171.510
010369	115.460	134.550	146.090	165.880	180.960	203.110
010402	174.950	207.960	228.800	265.070	292.850	334.750
010425	125.920	140.970	148.570	158.890	164.730	172.570
010440	137.890	157.130	166.900	182.520	193.520	206.830
010505	140.250	165.070	181.600	209.120	231.730	265.350
010583	213.010	276.060	317.810	397.650	465.930	575.090
010655	134.500	160.630	178.570	209.170	232.550	269.050
010764	142.730	168.730	184.020	212.680	234.070	264.210
010823	137.170	156.200	165.760	181.000	191.640	204.240
010831	130.860	153.400	166.490	189.800	207.110	232.770
010957	125.250	138.170	144.230	153.880	160.180	167.670
011080	200.300	246.800	274.810	327.660	368.190	430.740
011084	200.300	246.800	274.810	327.660	368.190	430.740
011099	113.180	134.730	148.170	172.110	190.990	220.620
011143	142.730	168.730	184.020	212.680	234.070	264.210
011178	129.740	153.850	168.380	192.260	210.470	236.020
011225	131.500	154.010	167.050	190.200	207.320	232.580
011288	138.940	162.570	176.730	200.900	219.030	245.180
011301	153.030	188.120	211.040	253.630	289.810	346.880
011324	119.220	139.320	150.880	170.790	185.000	205.510
011377	120.920	142.010	154.780	176.270	192.590	216.780
011525	142.240	154.990	160.890	170.130	174.850	179.480
011566	167.470	197.910	218.680	253.420	280.830	321.860
011620	145.080	167.410	181.570	202.160	218.040	238.710
011690	172.910	211.750	237.140	283.360	320.820	379.290
011694	139.660	163.580	177.950	202.570	221.210	248.330
011725	132.270	158.380	174.910	202.750	223.990	254.460
011803	172.710	200.600	216.020	240.920	258.570	283.090
011810	166.570	196.740	217.280	251.580	278.490	318.560
012096	135.140	154.000	164.750	182.320	194.110	208.980
012124	91.711	99.230	104.230	110.280	114.660	120.270
012172	175.850	214.250	238.140	279.120	312.000	359.810
012209	134.500	160.630	178.570	209.170	232.550	269.050
012245	129.850	142.730	149.920	160.440	167.560	175.590
012377	130.880	151.120	161.840	179.320	192.240	208.270
012577	175.920	209.120	227.660	258.400	279.600	309.690
012675	136.470	168.510	189.910	227.300	256.970	303.260
012730	131.640	160.660	179.070	215.430	244.930	292.820
012813	214.280	257.150	282.780	324.790	357.090	402.320
012883	118.800	135.650	146.300	162.470	174.500	192.220
013043	122.740	140.530	152.570	171.580	185.900	206.780
013154	125.190	138.110	144.160	153.830	160.180	167.720
013160	138.540	157.500	168.200	185.580	198.280	216.060
013251	136.470	168.510	189.910	227.300	256.970	303.260
013271	177.680	215.360	239.690	282.770	317.290	370.070
013519	160.040	196.680	219.920	262.050	296.780	349.840
013573	125.250	138.170	144.230	153.880	160.180	167.670
013575	125.250	138.170	144.230	153.880	160.180	167.670
013620	118.110	140.300	154.140	178.820	198.300	226.760
013645	128.750	149.860	162.650	184.140	200.440	223.560
013655	135.140	154.000	164.750	182.320	194.110	208.980
013761	130.880	151.120	161.840	179.320	192.240	208.270
013775	123.960	138.800	146.260	157.100	163.470	171.510
013781	146.390	173.570	192.470	224.680	251.830	291.010
013816	153.620	182.960	201.420	234.280	258.670	297.350
013842	98.030	111.340	119.140	131.570	141.300	154.710
013930	129.080	154.060	170.710	200.800	225.870	264.210
014064	138.170	157.010	168.980	186.720	198.660	215.010
014080	131.640	160.660	179.070	215.430	244.930	292.820
014193	172.910	211.750	237.140	283.360	320.820	379.290
014209	123.960	138.800	146.260	157.100	163.470	171.510
