StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00010008	0.069	0.092	0.133	0.176	0.213	0.226	0.224	0.209	0.177	0.131	0.091	0.068	55.153
USC00010063	0.051	0.071	0.110	0.156	0.191	0.214	0.217	0.203	0.166	0.117	0.074	0.051	49.501
USC00010140	0.065	0.089	0.130	0.175	0.210	0.229	0.229	0.215	0.180	0.132	0.089	0.065	55.126
USC00010252	0.076	0.101	0.145	0.190	0.226	0.240	0.237	0.218	0.187	0.142	0.100	0.075	59.057
USC00010369	0.058	0.080	0.120	0.167	0.201	0.223	0.224	0.206	0.171	0.123	0.081	0.058	52.210
USC00010390	0.048	0.068	0.107	0.156	0.191	0.217	0.220	0.206	0.169	0.116	0.072	0.049	49.367
USC00010402	0.071	0.094	0.134	0.178	0.213	0.226	0.225	0.211	0.178	0.135	0.093	0.070	55.713
USC00010425	0.062	0.085	0.125	0.168	0.202	0.219	0.222	0.203	0.169	0.123	0.084	0.062	52.592
USC00010748	0.057	0.081	0.123	0.172	0.207	0.230	0.233	0.218	0.181	0.127	0.082	0.057	53.890
USC00010957	0.049	0.070	0.108	0.153	0.187	0.211	0.215	0.199	0.164	0.114	0.072	0.050	48.485
USC00011099	0.047	0.068	0.108	0.159	0.194	0.218	0.222	0.204	0.166	0.114	0.071	0.048	49.365
USC00012124	0.063	0.086	0.128	0.174	0.209	0.229	0.231	0.213	0.177	0.128	0.086	0.063	54.497
USC00012172	0.057	0.071	0.093	0.115	0.132	0.143	0.149	0.140	0.119	0.095	0.071	0.057	37.871
USC00012377	0.071	0.094	0.134	0.175	0.212	0.224	0.222	0.205	0.176	0.132	0.093	0.069	55.071
USC00012675	0.072	0.095	0.137	0.180	0.217	0.229	0.227	0.209	0.178	0.135	0.095	0.071	56.207
USC00013043	0.050	0.071	0.110	0.159	0.196	0.220	0.223	0.208	0.170	0.118	0.075	0.051	50.359
USC00013519	0.069	0.093	0.135	0.180	0.217	0.231	0.229	0.214	0.179	0.134	0.092	0.069	56.143
USC00013620	0.049	0.070	0.108	0.155	0.188	0.213	0.220	0.204	0.168	0.115	0.072	0.050	49.217
USC00013645	0.057	0.081	0.126	0.178	0.217	0.242	0.242	0.227	0.188	0.130	0.082	0.057	55.748
USC00014193	0.071	0.095	0.138	0.183	0.217	0.233	0.231	0.215	0.182	0.137	0.094	0.070	56.887
USC00014209	0.056	0.078	0.119	0.168	0.201	0.222	0.225	0.209	0.172	0.122	0.080	0.056	52.091
USC00015397	0.068	0.092	0.134	0.178	0.216	0.231	0.230	0.213	0.179	0.133	0.092	0.068	55.897
USC00015553	0.066	0.089	0.130	0.175	0.211	0.228	0.228	0.214	0.179	0.132	0.090	0.066	55.144
USC00018178	0.066	0.091	0.131	0.177	0.211	0.226	0.226	0.213	0.179	0.131	0.089	0.066	55.071
USC00018209	0.060	0.083	0.123	0.169	0.205	0.223	0.226	0.210	0.175	0.126	0.083	0.060	53.149
USC00018385	0.061	0.084	0.125	0.171	0.205	0.227	0.228	0.213	0.178	0.128	0.084	0.060	53.776
USC00018517	0.057	0.081	0.123	0.171	0.207	0.230	0.233	0.219	0.181	0.128	0.082	0.057	53.994
USC00018670	0.058	0.080	0.122	0.172	0.206	0.229	0.231	0.216	0.179	0.126	0.081	0.057	53.573
USC00018673	0.062	0.086	0.126	0.172	0.206	0.228	0.229	0.213	0.179	0.129	0.085	0.062	54.199
USC00020080	0.076	0.099	0.143	0.193	0.240	0.280	0.278	0.251	0.211	0.152	0.100	0.070	63.824
USC00020487	0.057	0.079	0.119	0.167	0.224	0.281	0.281	0.246	0.196	0.134	0.080	0.052	58.449
USC00020808	0.056	0.075	0.112	0.159	0.209	0.261	0.252	0.219	0.178	0.127	0.078	0.053	54.265
USC00021574	0.045	0.061	0.092	0.132	0.179	0.227	0.227	0.196	0.157	0.108	0.064	0.041	46.667
USC00021749	0.058	0.079	0.119	0.167	0.219	0.272	0.263	0.232	0.191	0.133	0.082	0.054	56.982
USC00021870	0.077	0.102	0.147	0.199	0.251	0.298	0.274	0.241	0.206	0.158	0.103	0.072	64.916
USC00022329	0.051	0.067	0.100	0.141	0.187	0.234	0.238	0.209	0.167	0.116	0.071	0.048	49.687
USC00022754	0.073	0.101	0.149	0.207	0.262	0.312	0.291	0.255	0.213	0.158	0.099	0.067	66.708
USC00023009	0.041	0.055	0.086	0.126	0.172	0.224	0.230	0.199	0.158	0.105	0.060	0.038	45.605
USC00024586	0.041	0.060	0.098	0.143	0.192	0.250	0.254	0.217	0.170	0.113	0.063	0.039	50.084
USC00025344	0.063	0.084	0.122	0.169	0.222	0.273	0.274	0.240	0.194	0.136	0.085	0.058	58.551
USC00025635	0.069	0.096	0.141	0.194	0.251	0.309	0.307	0.269	0.217	0.153	0.094	0.062	65.996
USC00025924	0.087	0.110	0.154	0.205	0.258	0.303	0.272	0.240	0.210	0.164	0.111	0.080	66.871
USC00026119	0.061	0.080	0.118	0.162	0.211	0.251	0.238	0.209	0.174	0.130	0.082	0.056	54.038
USC00026468	0.051	0.076	0.119	0.169	0.222	0.276	0.273	0.236	0.189	0.128	0.075	0.047	56.812
USC00027708	0.059	0.081	0.120	0.167	0.222	0.278	0.280	0.243	0.194	0.134	0.082	0.054	58.372
USC00027876	0.053	0.069	0.099	0.141	0.191	0.237	0.236	0.208	0.166	0.115	0.068	0.046	49.688
USC00029158	0.056	0.077	0.116	0.164	0.216	0.269	0.269	0.235	0.190	0.130	0.079	0.051	56.497
USC00029271	0.056	0.077	0.115	0.161	0.212	0.265	0.258	0.227	0.186	0.132	0.080	0.053	55.579
USC00030064	0.041	0.061	0.098	0.148	0.187	0.218	0.220	0.202	0.164	0.114	0.065	0.041	47.548
USC00030130	0.049	0.071	0.109	0.154	0.183	0.210	0.224	0.207	0.164	0.114	0.070	0.048	48.946
USC00030178	0.056	0.079	0.119	0.167	0.198	0.224	0.232	0.220	0.177	0.125	0.078	0.055	52.707
USC00030220	0.056	0.079	0.121	0.170	0.203	0.230	0.237	0.223	0.180	0.126	0.078	0.055	53.586
USC00030326	0.044	0.065	0.102	0.151	0.186	0.217	0.223	0.206	0.168	0.117	0.068	0.045	48.566
USC00030458	0.044	0.065	0.102	0.153	0.188	0.222	0.232	0.213	0.169	0.114	0.067	0.044	49.277
USC00030530	0.048	0.070	0.107	0.155	0.191	0.222	0.230	0.213	0.171	0.120	0.071	0.048	50.200
USC00030616	0.042	0.062	0.099	0.150	0.194	0.224	0.234	0.216	0.171	0.114	0.065	0.042	49.190
USC00030764	0.051	0.074	0.112	0.160	0.193	0.225	0.239	0.225	0.177	0.121	0.073	0.050	51.872
USC00030798	0.048	0.071	0.110	0.159	0.193	0.223	0.239	0.222	0.173	0.117	0.071	0.048	51.059
USC00030832	0.049	0.073	0.112	0.161	0.195	0.225	0.240	0.223	0.175	0.120	0.073	0.049	51.716
USC00030842	0.044	0.064	0.100	0.149	0.179	0.208	0.220	0.202	0.161	0.108	0.066	0.044	47.139
USC00030900	0.050	0.072	0.110	0.158	0.191	0.223	0.236	0.221	0.173	0.118	0.073	0.050	51.088
USC00030936	0.045	0.065	0.102	0.148	0.183	0.210	0.214	0.201	0.164	0.115	0.069	0.046	47.651
USC00031020	0.043	0.064	0.102	0.152	0.184	0.217	0.231	0.212	0.165	0.111	0.066	0.043	48.564
USC00031140	0.059	0.082	0.123	0.168	0.202	0.228	0.233	0.221	0.181	0.129	0.082	0.058	53.857
USC00031152	0.058	0.082	0.122	0.170	0.202	0.231	0.236	0.223	0.181	0.129	0.081	0.058	54.067
USC00031457	0.044	0.066	0.101	0.149	0.180	0.210	0.222	0.206	0.161	0.109	0.065	0.044	47.484
USC00031582	0.039	0.057	0.091	0.135	0.163	0.189	0.202	0.185	0.145	0.097	0.057	0.038	42.702
USC00031632	0.039	0.059	0.096	0.147	0.185	0.216	0.219	0.201	0.163	0.112	0.063	0.040	46.921
USC00031948	0.057	0.080	0.120	0.166	0.197	0.223	0.235	0.224	0.180	0.126	0.079	0.056	53.159
USC00031952	0.057	0.080	0.120	0.166	0.197	0.224	0.236	0.225	0.181	0.127	0.079	0.056	53.278
USC00032015	0.056	0.079	0.119	0.168	0.201	0.228	0.241	0.228	0.183	0.126	0.079	0.056	53.808
USC00032148	0.051	0.073	0.111	0.159	0.195	0.221	0.224	0.209	0.174	0.123	0.075	0.052	50.848
USC00032356	0.041	0.061	0.097	0.147	0.180	0.209	0.221	0.205	0.161	0.108	0.063	0.041	46.840
USC00032444	0.043	0.063	0.098	0.144	0.175	0.205	0.218	0.204	0.159	0.107	0.064	0.043	46.455
USC00032489	0.049	0.071	0.108	0.154	0.186	0.216	0.227	0.210	0.166	0.115	0.070	0.048	49.407
USC00032544	0.058	0.081	0.121	0.167	0.199	0.227	0.239	0.229	0.183	0.129	0.081	0.057	54.036
USC00032794	0.046	0.067	0.106	0.157	0.191	0.223	0.236	0.218	0.172	0.116	0.070	0.046	50.279
USC00032978	0.046	0.068	0.106	0.156	0.191	0.221	0.231	0.214	0.170	0.116	0.069	0.046	49.864
USC00033132	0.042	0.063	0.100	0.151	0.187	0.221	0.231	0.211	0.165	0.111	0.065	0.042	48.450
USC00033544	0.043	0.063	0.098	0.144	0.176	0.206	0.217	0.202	0.158	0.108	0.064	0.043	46.388
USC00034185	0.058	0.082	0.121	0.168	0.198	0.226	0.236	0.225	0.184	0.129	0.081	0.057	53.817
USC00034548	0.059	0.083	0.123	0.169	0.200	0.226	0.233	0.224	0.182	0.129	0.082	0.059	53.919
USC00034756	0.050	0.072	0.109	0.154	0.184	0.212	0.227	0.214	0.170	0.117	0.072	0.050	49.740
USC00034839	0.058	0.080	0.120	0.167	0.199	0.226	0.237	0.225	0.181	0.127	0.080	0.057	53.607
USC00035110	0.054	0.077	0.117	0.164	0.194	0.223	0.234	0.222	0.177	0.124	0.077	0.054	52.398
USC00035112	0.057	0.080	0.120	0.167	0.199	0.226	0.238	0.225	0.182	0.128	0.080	0.056	53.586
USC00035200	0.049	0.072	0.111	0.159	0.193	0.225	0.237	0.221	0.173	0.119	0.072	0.049	51.251
USC00035228	0.045	0.066	0.105	0.157	0.191	0.224	0.236	0.216	0.170	0.114	0.068	0.044	49.909
USW00003952	0.048	0.069	0.106	0.152	0.186	0.218	0.225	0.209	0.165	0.114	0.069	0.047	49.036
USC00035602	0.043	0.062	0.098	0.144	0.176	0.205	0.219	0.201	0.158	0.107	0.064	0.042	46.327
USC00035754	0.051	0.073	0.111	0.158	0.192	0.218	0.224	0.208	0.171	0.121	0.075	0.052	50.398
USC00035908	0.056	0.079	0.120	0.166	0.197	0.224	0.232	0.221	0.178	0.125	0.079	0.055	52.863
USC00036393	0.042	0.061	0.095	0.139	0.169	0.194	0.207	0.194	0.151	0.102	0.061	0.041	44.402
USC00036403	0.043	0.064	0.103	0.156	0.191	0.225	0.235	0.214	0.168	0.112	0.066	0.043	49.456
USC00036405	0.041	0.062	0.100	0.150	0.183	0.217	0.227	0.208	0.163	0.108	0.064	0.041	47.700
USC00036920	0.048	0.070	0.107	0.154	0.190	0.217	0.223	0.209	0.174	0.122	0.073	0.049	49.930
USC00037488	0.051	0.074	0.113	0.163	0.195	0.225	0.241	0.226	0.178	0.121	0.074	0.050	52.200
USC00038052	0.044	0.065	0.101	0.150	0.188	0.219	0.221	0.205	0.170	0.118	0.069	0.045	48.677
USC00040161	0.032	0.048	0.078	0.117	0.166	0.217	0.263	0.236	0.170	0.098	0.047	0.027	45.775
USC00040212	0.043	0.062	0.095	0.133	0.179	0.218	0.241	0.214	0.168	0.107	0.059	0.039	47.563
USC00040321	0.070	0.089	0.122	0.161	0.197	0.220	0.230	0.217	0.187	0.136	0.089	0.065	54.383
USC00040322	0.058	0.075	0.104	0.151	0.201	0.246	0.260	0.238	0.191	0.129	0.075	0.053	54.302
USC00040449	0.048	0.062	0.088	0.120	0.161	0.206	0.230	0.214	0.168	0.109	0.063	0.043	46.146
USC00040546	0.044	0.066	0.102	0.149	0.207	0.257	0.291	0.259	0.200	0.123	0.063	0.040	54.978
USC00040731	0.032	0.050	0.081	0.117	0.166	0.212	0.250	0.228	0.169	0.099	0.049	0.028	45.251
USC00040742	0.052	0.065	0.093	0.128	0.169	0.213	0.225	0.207	0.165	0.111	0.069	0.048	47.104
USC00040790	0.064	0.081	0.110	0.143	0.172	0.195	0.195	0.181	0.161	0.119	0.079	0.057	47.415
USC00040883	0.040	0.055	0.082	0.119	0.162	0.203	0.227	0.211	0.162	0.100	0.053	0.036	44.264
USC00041005	0.045	0.062	0.086	0.120	0.154	0.187	0.204	0.185	0.147	0.101	0.060	0.040	42.414
USC00041018	0.034	0.046	0.066	0.099	0.137	0.175	0.195	0.180	0.139	0.086	0.045	0.030	37.602
USC00041076	0.039	0.054	0.084	0.122	0.165	0.215	0.244	0.221	0.168	0.106	0.057	0.036	46.135
USC00041130	0.039	0.057	0.085	0.124	0.172	0.214	0.239	0.221	0.167	0.103	0.053	0.034	46.035
USC00041142	0.067	0.089	0.126	0.173	0.228	0.276	0.298	0.276	0.221	0.150	0.090	0.062	62.731
USC00041194	0.077	0.096	0.125	0.160	0.177	0.200	0.224	0.216	0.182	0.134	0.094	0.071	53.477
USC00041272	0.056	0.073	0.107	0.140	0.184	0.229	0.245	0.224	0.175	0.117	0.074	0.050	51.035
USC00041277	0.039	0.053	0.080	0.108	0.150	0.193	0.218	0.201	0.148	0.093	0.053	0.035	41.865
USC00041369	0.061	0.077	0.109	0.142	0.181	0.225	0.241	0.223	0.177	0.118	0.079	0.056	51.549
USC00041428	0.046	0.070	0.106	0.150	0.206	0.258	0.283	0.252	0.193	0.123	0.068	0.043	54.909
USC00041460	0.045	0.064	0.095	0.136	0.184	0.231	0.259	0.237	0.181	0.115	0.060	0.039	50.221
USC00041497	0.032	0.047	0.075	0.112	0.160	0.206	0.239	0.218	0.162	0.095	0.047	0.028	43.436
USC00041715	0.046	0.071	0.109	0.158	0.211	0.251	0.270	0.245	0.194	0.125	0.067	0.042	54.560
USC00041864	0.058	0.083	0.124	0.176	0.230	0.272	0.294	0.271	0.212	0.140	0.082	0.055	60.968
USC00041886	0.033	0.053	0.088	0.136	0.196	0.244	0.280	0.255	0.188	0.108	0.050	0.028	50.653
USC00042012	0.053	0.080	0.122	0.172	0.226	0.269	0.286	0.261	0.207	0.139	0.080	0.051	59.376
