StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
500172	5.23E-03	0.021	0.075	0.129	0.191	0.21	0.173	0.121	0.062	0.037	0.015	7.76E-03	32.007
500243	4.03E-03	0.016	0.051	0.088	0.157	0.19	0.172	0.118	0.061	0.034	0.011	5.53E-03	27.79
500275	6.20E-03	0.024	0.077	0.125	0.194	0.208	0.191	0.13	0.069	0.044	0.015	0.008	33.301
500280	5.91E-03	0.025	0.075	0.121	0.202	0.215	0.196	0.138	0.078	0.047	0.016	9.10E-03	34.492
500302	6.36E-03	0.025	0.075	0.126	0.198	0.205	0.178	0.124	0.073	0.049	0.016	8.88E-03	33.135
500352	0.038	0.101	0.113	0.154	0.198	0.19	0.184	0.151	0.118	0.099	0.071	0.053	44.722
500464	5.37E-03	0.034	0.077	0.118	0.17	0.174	0.165	0.126	0.071	0.044	0.014	0.017	31.014
500657	0.034	0.087	0.097	0.142	0.183	0.173	0.17	0.138	0.102	0.077	0.057	0.045	39.706
500707	5.98E-03	0.024	0.079	0.133	0.208	0.227	0.189	0.14	0.08	0.049	0.016	8.34E-03	35.434
500754	0.022	0.03	0.076	0.132	0.161	0.2	0.178	0.126	0.076	0.047	0.041	0.054	34.946
500770	4.89E-04	4.59E-03	0.063	0.129	0.205	0.219	0.181	0.109	0.064	0.013	4.55E-03	6.04E-04	30.349
500788	0.029	0.04	0.081	0.118	0.144	0.157	0.14	0.105	0.066	0.059	0.036	0.036	30.881
501220	4.73E-03	0.022	0.062	0.123	0.199	0.229	0.192	0.136	0.066	0.037	0.014	6.30E-03	33.357
501240	8.10E-03	0.015	0.054	0.083	0.119	0.13	0.119	0.087	0.052	0.033	0.017	8.75E-03	22.191
501243	0.011	0.024	0.05	0.092	0.155	0.184	0.157	0.098	0.061	0.039	0.018	0.017	27.676
501557	0	1.32E-03	0.049	0.144	0.22	0.273	0.201	0.138	0.064	0.022	9.08E-04	0	34.141
501926	0.015	0.03	0.06	0.103	0.167	0.212	0.167	0.107	0.065	0.041	0.025	0.022	30.966
502102	0.061	0.072	0.132	0.159	0.184	0.204	0.185	0.18	0.117	0.109	0.076	0.072	47.361
502107	0	1.07E-03	0.045	0.135	0.234	0.252	0.216	0.14	0.07	0.021	9.34E-04	0	34.106
502112	0	1.05E-03	0.05	0.139	0.227	0.248	0.216	0.136	0.069	0.023	1.20E-03	0	33.936
502144	0.032	0.046	0.085	0.119	0.154	0.159	0.138	0.099	0.058	0.051	0.045	0.042	31.385
502177	9.17E-03	0.018	0.056	0.081	0.121	0.124	0.117	0.088	0.054	0.036	0.017	0.01	22.415
502339	4.78E-04	3.54E-03	0.055	0.127	0.188	0.226	0.167	0.101	0.056	0.012	4.41E-03	5.39E-04	28.782
502350	4.07E-04	3.69E-03	0.059	0.134	0.194	0.239	0.17	0.1	0.058	0.012	4.34E-03	4.41E-04	29.757
502568	3.67E-04	3.27E-03	0.055	0.123	0.178	0.225	0.174	0.103	0.056	0.01	3.71E-03	4.22E-04	28.461
502607	0	0	0.033	0.115	0.218	0.308	0.284	0.164	0.074	0.012	4.66E-04	0	36.96
502656	5.61E-03	0.026	0.077	0.138	0.205	0.226	0.198	0.13	0.073	0.047	0.014	8.11E-03	35.04
502707	0	9.93E-04	0.043	0.136	0.237	0.265	0.229	0.146	0.072	0.022	9.35E-04	0	35.253
502785	6.15E-03	0.033	0.073	0.117	0.166	0.165	0.156	0.124	0.072	0.043	0.014	0.016	30.142
502871	0	1.02E-03	0.046	0.133	0.22	0.265	0.187	0.13	0.06	0.019	9.24E-04	0	32.442
502965	0	1.01E-03	0.042	0.134	0.23	0.278	0.215	0.147	0.073	0.021	6.97E-04	0	34.927
502968	0	9.56E-04	0.047	0.137	0.238	0.287	0.218	0.148	0.074	0.024	9.32E-04	0	35.953
503160	0	9.65E-04	0.045	0.132	0.215	0.263	0.211	0.137	0.072	0.023	1.16E-03	0	33.66
503163	5.74E-03	0.024	0.073	0.134	0.194	0.219	0.186	0.128	0.069	0.043	0.014	8.03E-03	33.518
503212	3.88E-03	0.017	0.046	0.11	0.193	0.246	0.183	0.108	0.056	0.013	0.016	1.53E-03	30.37
503294	5.27E-03	0.036	0.082	0.125	0.176	0.18	0.168	0.127	0.072	0.043	0.015	0.017	31.908
503299	5.19E-03	0.018	0.051	0.089	0.155	0.182	0.158	0.111	0.059	0.033	0.013	6.59E-03	26.841
503465	8.19E-03	0.019	0.066	0.114	0.175	0.168	0.151	0.104	0.072	0.052	0.016	9.70E-03	29.163
