StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00010008	0.073	0.099	0.140	0.186	0.226	0.238	0.235	0.219	0.187	0.139	0.097	0.073	58.303
USC00010063	0.055	0.078	0.117	0.167	0.205	0.227	0.228	0.214	0.177	0.126	0.080	0.056	52.777
USC00010140	0.069	0.096	0.138	0.187	0.225	0.242	0.240	0.225	0.190	0.141	0.095	0.069	58.440
USC00010252	0.081	0.109	0.153	0.202	0.241	0.253	0.248	0.228	0.197	0.151	0.107	0.080	62.455
USC00010369	0.062	0.087	0.128	0.178	0.215	0.236	0.235	0.217	0.182	0.132	0.087	0.062	55.541
USC00010390	0.052	0.075	0.114	0.166	0.205	0.230	0.231	0.217	0.180	0.126	0.078	0.053	52.657
USC00010402	0.075	0.101	0.142	0.189	0.226	0.238	0.235	0.220	0.187	0.143	0.099	0.075	58.862
USC00010425	0.066	0.092	0.132	0.179	0.215	0.231	0.233	0.213	0.180	0.131	0.090	0.066	55.780
USC00010748	0.062	0.088	0.131	0.183	0.222	0.244	0.244	0.228	0.192	0.137	0.088	0.062	57.328
USC00010957	0.053	0.076	0.115	0.163	0.200	0.224	0.225	0.209	0.174	0.122	0.078	0.054	51.641
USC00011099	0.051	0.074	0.115	0.170	0.208	0.232	0.233	0.215	0.176	0.123	0.077	0.053	52.712
USC00012124	0.067	0.093	0.135	0.186	0.223	0.242	0.242	0.224	0.188	0.137	0.093	0.067	57.857
USC00012172	0.060	0.076	0.098	0.121	0.140	0.149	0.155	0.145	0.125	0.101	0.076	0.060	39.800
USC00012377	0.075	0.100	0.141	0.186	0.225	0.235	0.232	0.214	0.185	0.140	0.099	0.074	58.121
USC00012675	0.076	0.103	0.145	0.191	0.230	0.240	0.237	0.218	0.187	0.143	0.101	0.076	59.385
USC00013043	0.054	0.078	0.117	0.171	0.210	0.234	0.235	0.219	0.181	0.127	0.081	0.055	53.699
USC00013519	0.074	0.100	0.143	0.191	0.230	0.244	0.240	0.223	0.188	0.142	0.098	0.073	59.414
USC00013620	0.054	0.077	0.115	0.165	0.201	0.225	0.231	0.214	0.178	0.124	0.079	0.055	52.375
USC00013645	0.062	0.089	0.134	0.189	0.232	0.255	0.255	0.239	0.199	0.140	0.089	0.062	59.321
USC00014193	0.076	0.102	0.145	0.195	0.230	0.245	0.241	0.224	0.192	0.146	0.101	0.075	60.170
USC00014209	0.060	0.085	0.126	0.179	0.216	0.235	0.236	0.220	0.183	0.131	0.086	0.061	55.414
USC00015397	0.072	0.099	0.141	0.190	0.230	0.243	0.241	0.223	0.190	0.142	0.098	0.073	59.204
USC00015553	0.070	0.097	0.138	0.187	0.225	0.241	0.239	0.224	0.189	0.141	0.097	0.070	58.423
USC00018178	0.071	0.097	0.139	0.188	0.224	0.237	0.237	0.222	0.189	0.140	0.095	0.070	58.273
USC00018209	0.064	0.091	0.131	0.180	0.219	0.235	0.236	0.221	0.185	0.134	0.090	0.065	56.467
USC00018385	0.065	0.091	0.132	0.182	0.219	0.239	0.239	0.223	0.188	0.137	0.090	0.065	57.085
USC00018517	0.061	0.088	0.129	0.182	0.222	0.243	0.244	0.229	0.191	0.137	0.089	0.062	57.244
USC00018670	0.062	0.088	0.130	0.184	0.221	0.242	0.242	0.227	0.189	0.136	0.088	0.062	57.057
USC00018673	0.066	0.093	0.134	0.183	0.221	0.240	0.240	0.223	0.189	0.138	0.092	0.067	57.509
USC00020080	0.082	0.106	0.151	0.203	0.252	0.292	0.290	0.262	0.223	0.162	0.107	0.075	67.225
USC00020487	0.063	0.086	0.127	0.179	0.239	0.299	0.298	0.261	0.211	0.146	0.088	0.059	62.730
USC00020808	0.062	0.081	0.120	0.171	0.225	0.279	0.266	0.231	0.191	0.138	0.086	0.059	58.167
USC00021574	0.051	0.067	0.098	0.142	0.193	0.244	0.241	0.208	0.170	0.119	0.071	0.047	50.370
USC00021749	0.064	0.085	0.126	0.179	0.236	0.290	0.277	0.245	0.204	0.144	0.089	0.060	60.969
USC00021870	0.083	0.110	0.156	0.212	0.268	0.315	0.288	0.253	0.219	0.170	0.112	0.078	69.052
USC00022329	0.057	0.074	0.108	0.152	0.200	0.249	0.251	0.221	0.179	0.126	0.078	0.053	53.301
USC00022754	0.080	0.108	0.157	0.220	0.279	0.330	0.305	0.267	0.226	0.170	0.107	0.074	70.841
