StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00010008	0.072	0.096	0.138	0.182	0.221	0.235	0.232	0.215	0.183	0.137	0.095	0.072	57.281
USC00010063	0.053	0.075	0.115	0.163	0.199	0.224	0.227	0.212	0.174	0.124	0.078	0.054	51.790
USC00010140	0.068	0.092	0.135	0.182	0.219	0.239	0.239	0.224	0.187	0.139	0.093	0.067	57.437
USC00010252	0.079	0.105	0.151	0.197	0.236	0.250	0.246	0.226	0.194	0.149	0.105	0.078	61.456
USC00010369	0.060	0.083	0.125	0.173	0.210	0.233	0.234	0.215	0.178	0.129	0.086	0.060	54.481
USC00010390	0.051	0.072	0.113	0.163	0.199	0.226	0.229	0.215	0.177	0.123	0.077	0.052	51.701
USC00010402	0.073	0.098	0.140	0.185	0.222	0.235	0.233	0.218	0.185	0.141	0.098	0.073	57.960
USC00010425	0.065	0.089	0.130	0.175	0.211	0.228	0.230	0.211	0.176	0.128	0.088	0.064	54.731
USC00010748	0.060	0.084	0.128	0.179	0.216	0.241	0.243	0.227	0.189	0.134	0.086	0.060	56.329
USC00010957	0.052	0.073	0.112	0.159	0.194	0.221	0.224	0.207	0.171	0.120	0.076	0.052	50.671
USC00011099	0.050	0.072	0.113	0.166	0.202	0.228	0.231	0.214	0.173	0.120	0.075	0.051	51.708
USC00012124	0.066	0.090	0.133	0.181	0.218	0.239	0.240	0.221	0.184	0.134	0.091	0.066	56.762
USC00012172	0.059	0.074	0.097	0.119	0.137	0.147	0.153	0.143	0.123	0.099	0.074	0.059	39.146
USC00012377	0.073	0.097	0.140	0.182	0.221	0.232	0.229	0.212	0.182	0.138	0.098	0.072	57.222
USC00012675	0.075	0.099	0.142	0.187	0.225	0.237	0.235	0.215	0.184	0.141	0.099	0.074	58.336
USC00013043	0.052	0.074	0.115	0.166	0.204	0.231	0.233	0.216	0.178	0.124	0.079	0.053	52.665
USC00013519	0.072	0.097	0.141	0.187	0.226	0.241	0.238	0.221	0.186	0.140	0.097	0.072	58.482
USC00013620	0.052	0.074	0.113	0.162	0.196	0.223	0.230	0.213	0.175	0.122	0.077	0.052	51.488
USC00013645	0.059	0.085	0.132	0.185	0.226	0.253	0.253	0.237	0.196	0.137	0.087	0.060	58.311
USC00014193	0.074	0.099	0.144	0.190	0.226	0.242	0.240	0.223	0.190	0.143	0.099	0.074	59.270
USC00014209	0.058	0.081	0.124	0.175	0.210	0.233	0.235	0.217	0.179	0.128	0.084	0.058	54.375
USC00015397	0.071	0.096	0.139	0.185	0.225	0.241	0.239	0.221	0.186	0.139	0.096	0.070	58.173
USC00015553	0.069	0.093	0.135	0.182	0.219	0.237	0.237	0.221	0.186	0.138	0.094	0.069	57.309
USC00018178	0.069	0.095	0.137	0.184	0.220	0.235	0.235	0.221	0.187	0.138	0.094	0.069	57.397
