StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00010008	0.075	0.100	0.143	0.188	0.229	0.243	0.239	0.222	0.189	0.142	0.100	0.075	59.310
USC00010063	0.056	0.078	0.120	0.169	0.207	0.234	0.236	0.221	0.181	0.130	0.082	0.056	53.976
USC00010140	0.071	0.096	0.141	0.189	0.228	0.248	0.247	0.231	0.194	0.145	0.097	0.070	59.644
USC00010252	0.082	0.109	0.157	0.204	0.245	0.259	0.254	0.234	0.201	0.156	0.110	0.081	63.744
USC00010369	0.062	0.087	0.130	0.179	0.218	0.243	0.243	0.223	0.185	0.135	0.090	0.062	56.649
USC00010390	0.054	0.076	0.118	0.169	0.206	0.234	0.238	0.224	0.185	0.129	0.081	0.055	53.930
USC00010402	0.076	0.102	0.146	0.191	0.230	0.244	0.241	0.225	0.191	0.147	0.102	0.076	60.104
USC00010425	0.067	0.092	0.135	0.181	0.219	0.237	0.238	0.217	0.182	0.134	0.092	0.067	56.773
USC00010748	0.063	0.088	0.133	0.185	0.224	0.251	0.253	0.236	0.197	0.141	0.090	0.062	58.659
USC00010957	0.054	0.076	0.117	0.165	0.202	0.230	0.233	0.215	0.178	0.125	0.080	0.054	52.757
USC00011099	0.052	0.075	0.119	0.173	0.210	0.236	0.240	0.222	0.181	0.126	0.079	0.054	53.943
USC00012124	0.068	0.094	0.138	0.188	0.227	0.248	0.248	0.228	0.190	0.140	0.095	0.068	58.921
USC00012172	0.062	0.077	0.100	0.122	0.141	0.151	0.157	0.147	0.126	0.102	0.077	0.062	40.362
USC00012377	0.076	0.101	0.145	0.188	0.229	0.240	0.237	0.219	0.189	0.144	0.102	0.075	59.276
USC00012675	0.078	0.103	0.147	0.193	0.233	0.245	0.242	0.222	0.190	0.146	0.104	0.077	60.366
USC00013043	0.054	0.078	0.120	0.172	0.213	0.240	0.243	0.225	0.185	0.130	0.083	0.056	54.867
USC00013519	0.075	0.101	0.147	0.194	0.234	0.250	0.246	0.229	0.192	0.146	0.101	0.075	60.713
USC00013620	0.054	0.077	0.118	0.168	0.204	0.232	0.239	0.221	0.183	0.128	0.080	0.055	53.658
USC00013645	0.062	0.089	0.137	0.192	0.235	0.264	0.264	0.247	0.204	0.144	0.092	0.062	60.759
USC00014193	0.077	0.103	0.149	0.197	0.234	0.251	0.248	0.231	0.197	0.150	0.104	0.077	61.545
USC00014209	0.060	0.085	0.129	0.181	0.218	0.242	0.244	0.225	0.186	0.134	0.089	0.061	56.557
USC00015397	0.073	0.099	0.145	0.192	0.233	0.250	0.247	0.228	0.193	0.145	0.100	0.073	60.346
USC00015553	0.071	0.096	0.140	0.188	0.228	0.246	0.245	0.228	0.192	0.143	0.098	0.072	59.376
USC00018178	0.072	0.098	0.143	0.191	0.228	0.244	0.244	0.228	0.193	0.144	0.098	0.072	59.617
USC00018209	0.065	0.091	0.135	0.183	0.222	0.241	0.243	0.226	0.189	0.138	0.092	0.065	57.608
USC00018385	0.065	0.091	0.135	0.184	0.221	0.247	0.248	0.231	0.193	0.140	0.092	0.065	58.323
USC00018517	0.062	0.088	0.134	0.185	0.225	0.251	0.254	0.237	0.197	0.141	0.091	0.062	58.750
USC00018670	0.063	0.087	0.132	0.185	0.223	0.249	0.251	0.234	0.194	0.139	0.090	0.062	58.212
USC00018673	0.067	0.093	0.138	0.186	0.224	0.246	0.247	0.230	0.194	0.141	0.094	0.067	58.775
USC00020080	0.082	0.106	0.152	0.205	0.256	0.297	0.293	0.267	0.228	0.165	0.108	0.076	68.196
USC00020487	0.063	0.087	0.131	0.183	0.245	0.306	0.305	0.268	0.217	0.149	0.089	0.060	64.172
USC00020808	0.063	0.083	0.124	0.177	0.231	0.286	0.274	0.241	0.199	0.143	0.088	0.061	60.038
USC00021574	0.051	0.069	0.103	0.148	0.198	0.251	0.248	0.216	0.175	0.122	0.072	0.049	51.945
USC00021749	0.065	0.088	0.131	0.184	0.240	0.297	0.285	0.255	0.211	0.148	0.091	0.062	62.794
USC00021870	0.085	0.111	0.160	0.217	0.272	0.321	0.295	0.263	0.227	0.174	0.114	0.081	70.754
USC00022329	0.057	0.074	0.110	0.155	0.204	0.254	0.258	0.228	0.184	0.129	0.079	0.054	54.517
USC00022754	0.081	0.110	0.162	0.227	0.285	0.337	0.314	0.278	0.234	0.175	0.110	0.076	72.808
USC00023009	0.047	0.064	0.097	0.141	0.192	0.249	0.253	0.220	0.178	0.120	0.069	0.046	51.173
USC00024586	0.048	0.069	0.111	0.160	0.212	0.275	0.277	0.238	0.188	0.126	0.071	0.047	55.632
USC00025344	0.069	0.091	0.133	0.184	0.241	0.295	0.295	0.261	0.213	0.149	0.094	0.065	63.747
USC00025635	0.075	0.105	0.154	0.211	0.272	0.335	0.332	0.292	0.238	0.169	0.104	0.070	71.910
USC00025924	0.096	0.120	0.168	0.225	0.277	0.324	0.291	0.259	0.229	0.181	0.123	0.089	72.631
USC00026119	0.068	0.088	0.128	0.177	0.229	0.270	0.255	0.228	0.190	0.142	0.091	0.063	58.853
USC00026468	0.059	0.086	0.133	0.188	0.243	0.301	0.296	0.258	0.209	0.143	0.085	0.055	62.682
USC00027708	0.065	0.089	0.132	0.182	0.242	0.302	0.303	0.265	0.214	0.148	0.090	0.061	63.799
USC00027876	0.058	0.076	0.108	0.156	0.211	0.260	0.257	0.229	0.184	0.128	0.076	0.052	54.718
USC00029158	0.062	0.085	0.127	0.180	0.236	0.293	0.292	0.257	0.210	0.145	0.088	0.059	62.054
USC00029271	0.063	0.085	0.127	0.178	0.233	0.290	0.280	0.250	0.206	0.147	0.090	0.061	61.320
USC00030064	0.047	0.069	0.109	0.162	0.202	0.236	0.239	0.220	0.180	0.126	0.073	0.047	52.137
USC00030130	0.056	0.081	0.121	0.169	0.200	0.227	0.243	0.227	0.181	0.126	0.079	0.054	53.854
USC00030178	0.063	0.089	0.131	0.182	0.215	0.243	0.254	0.240	0.195	0.139	0.088	0.061	57.891
USC00030220	0.063	0.089	0.132	0.185	0.220	0.250	0.259	0.244	0.198	0.140	0.088	0.061	58.842
USC00030326	0.051	0.074	0.114	0.165	0.202	0.233	0.242	0.224	0.184	0.129	0.077	0.051	53.280
USC00030458	0.052	0.076	0.115	0.168	0.205	0.239	0.251	0.232	0.187	0.127	0.076	0.051	54.239
USC00030530	0.055	0.080	0.120	0.170	0.208	0.239	0.250	0.232	0.188	0.132	0.080	0.054	55.110
USC00030616	0.050	0.073	0.112	0.165	0.212	0.242	0.255	0.237	0.189	0.126	0.073	0.048	54.319
USC00030764	0.059	0.084	0.125	0.176	0.211	0.244	0.261	0.246	0.195	0.135	0.083	0.058	57.239
USC00030798	0.056	0.081	0.123	0.175	0.210	0.241	0.259	0.243	0.190	0.130	0.080	0.054	56.182
USC00030832	0.057	0.084	0.125	0.177	0.212	0.243	0.261	0.244	0.192	0.132	0.082	0.056	56.919
USC00030842	0.051	0.075	0.113	0.164	0.196	0.224	0.239	0.221	0.178	0.120	0.074	0.050	51.998
USC00030900	0.057	0.082	0.123	0.174	0.209	0.241	0.257	0.242	0.191	0.132	0.083	0.057	56.353
USC00030936	0.051	0.073	0.113	0.162	0.198	0.227	0.232	0.219	0.180	0.127	0.077	0.052	52.157
USC00031020	0.050	0.074	0.115	0.167	0.201	0.235	0.251	0.232	0.183	0.123	0.074	0.049	53.558
USC00031140	0.066	0.091	0.134	0.183	0.219	0.247	0.253	0.240	0.198	0.143	0.092	0.065	58.867
USC00031152	0.065	0.091	0.134	0.185	0.220	0.250	0.257	0.243	0.199	0.143	0.091	0.064	59.208
USC00031457	0.051	0.076	0.114	0.163	0.196	0.227	0.242	0.226	0.177	0.120	0.073	0.050	52.318
USC00031582	0.046	0.067	0.103	0.149	0.178	0.205	0.220	0.203	0.160	0.108	0.065	0.044	47.238
USC00031632	0.045	0.067	0.107	0.161	0.200	0.234	0.238	0.219	0.179	0.123	0.070	0.045	51.488
USC00031948	0.065	0.090	0.132	0.181	0.214	0.242	0.256	0.245	0.198	0.141	0.088	0.062	58.391
USC00031952	0.065	0.090	0.131	0.181	0.214	0.243	0.257	0.246	0.199	0.141	0.088	0.062	58.537
USC00032015	0.064	0.089	0.131	0.183	0.219	0.247	0.263	0.249	0.202	0.141	0.089	0.062	59.152
USC00032148	0.057	0.081	0.122	0.172	0.211	0.238	0.244	0.227	0.190	0.136	0.083	0.057	55.457
USC00032356	0.049	0.072	0.109	0.162	0.197	0.226	0.240	0.225	0.177	0.120	0.071	0.048	51.718
USC00032444	0.050	0.073	0.110	0.159	0.192	0.221	0.237	0.223	0.176	0.119	0.072	0.049	51.294
USC00032489	0.056	0.080	0.120	0.168	0.203	0.233	0.246	0.229	0.182	0.126	0.079	0.054	54.196
USC00032544	0.066	0.091	0.132	0.182	0.216	0.247	0.260	0.250	0.201	0.143	0.090	0.064	59.250
USC00032794	0.054	0.078	0.119	0.173	0.209	0.241	0.257	0.239	0.190	0.129	0.079	0.053	55.474
USC00032978	0.053	0.078	0.118	0.171	0.208	0.238	0.251	0.233	0.187	0.128	0.078	0.053	54.813
USC00033132	0.049	0.071	0.112	0.166	0.203	0.239	0.251	0.230	0.181	0.123	0.073	0.048	53.258
USC00033544	0.050	0.073	0.110	0.159	0.192	0.223	0.236	0.222	0.175	0.119	0.072	0.049	51.220
USC00034185	0.065	0.091	0.132	0.183	0.216	0.245	0.256	0.245	0.201	0.143	0.090	0.064	58.938
USC00034548	0.066	0.092	0.135	0.184	0.217	0.245	0.254	0.244	0.199	0.143	0.091	0.065	59.025
USC00034756	0.058	0.083	0.122	0.170	0.200	0.229	0.247	0.234	0.188	0.129	0.081	0.056	54.807
USC00034839	0.065	0.090	0.131	0.182	0.216	0.246	0.258	0.245	0.199	0.141	0.090	0.063	58.720
USC00035110	0.062	0.087	0.129	0.179	0.212	0.243	0.256	0.243	0.195	0.138	0.087	0.060	57.681
USC00035112	0.064	0.090	0.131	0.182	0.216	0.245	0.259	0.246	0.200	0.142	0.090	0.063	58.762
USC00035200	0.057	0.082	0.124	0.175	0.210	0.243	0.258	0.241	0.191	0.132	0.081	0.056	56.464
USC00035228	0.052	0.075	0.118	0.172	0.208	0.243	0.257	0.236	0.186	0.127	0.076	0.051	54.951
USW00003952	0.054	0.079	0.118	0.166	0.202	0.235	0.244	0.227	0.181	0.125	0.077	0.053	53.748
USC00035602	0.050	0.072	0.111	0.158	0.192	0.222	0.238	0.221	0.175	0.118	0.072	0.049	51.193
USC00035754	0.058	0.083	0.123	0.172	0.208	0.234	0.243	0.226	0.187	0.133	0.083	0.058	55.170
USC00035908	0.063	0.089	0.131	0.182	0.214	0.244	0.254	0.241	0.195	0.139	0.088	0.062	58.007
USC00036393	0.049	0.071	0.107	0.153	0.185	0.210	0.226	0.213	0.167	0.113	0.069	0.047	49.084
