StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	142.74	167.12	180.66	204.65	221.54	245.51
USC00010063	110.28	125.83	134.46	149.83	160.92	176.58
USC00010140	136.12	160.48	174.81	200.3	218.97	246.0
USC00010252	157.04	205.95	239.71	312.41	376.41	487.47
USC00010369	126.25	148.86	161.74	185.15	202.02	226.32
USC00010390	115.57	137.02	149.36	171.89	188.22	211.88
USC00010402	159.26	188.66	206.03	237.46	260.67	294.43
USC00010425	123.48	144.16	155.66	174.88	188.07	206.33
USC00010748	130.05	163.21	184.8	228.35	264.16	321.47
USC00010957	120.09	142.53	155.54	178.36	195.21	219.0
USC00011099	100.22	119.97	132.29	156.55	175.78	205.59
USC00012124	121.84	140.0	149.5	165.24	175.77	189.78
USC00012172	201.18	255.33	290.59	360.89	418.98	512.26
USC00012377	136.12	161.29	175.66	201.93	221.46	249.62
USC00012675	134.7	167.68	188.55	229.7	262.94	315.47
USC00013043	117.64	139.24	151.98	175.37	192.54	217.81
USC00013519	136.68	170.05	190.96	231.55	263.82	314.03
USC00013620	124.51	146.96	159.94	184.06	201.95	228.07
USC00013645	129.74	150.85	162.73	184.34	199.96	222.07
USC00014193	142.97	176.02	197.44	239.88	274.57	329.4
USC00014209	114.07	133.75	144.54	163.45	176.63	194.98
USC00015397	137.22	167.82	186.48	220.82	247.33	287.0
USC00015553	138.11	164.27	178.69	203.87	221.33	245.24
USC00018178	136.89	163.76	179.24	207.07	227.52	257.0
USC00018209	121.25	145.77	161.14	190.18	212.77	247.82
USC00018385	113.86	138.65	154.07	185.17	210.43	250.45
USC00018517	123.89	143.58	154.62	173.69	186.75	205.1
USC00018670	127.51	151.68	164.73	187.33	202.83	224.1
USC00018673	114.75	139.63	155.42	186.68	211.84	251.58
USC00020080	51.98	63.27	69.95	82.04	91.0	104.18
USC00020487	49.69	56.73	60.05	65.59	69.13	73.56
USC00020808	51.36	61.86	68.6	80.84	90.26	104.9
USC00021574	57.96	67.64	72.95	82.58	89.3	99.08
USC00021749	61.73	73.47	80.0	91.81	100.16	111.99
USC00021870	54.02	62.85	67.59	75.45	80.65	87.61
USC00022329	102.97	123.94	136.04	158.44	174.95	199.6
USC00022754	43.95	50.71	54.24	60.24	64.17	69.47
USC00023009	65.7	73.13	76.52	81.91	84.99	89.03
USC00024586	41.09	48.32	52.36	59.14	64.18	70.93
USC00025344	63.48	75.44	81.97	93.12	100.87	111.73
USC00025635	54.69	65.2	71.12	81.93	89.63	100.7
USC00025924	63.44	75.25	81.82	92.85	100.67	111.05
USC00026119	65.17	73.23	77.43	84.19	88.84	94.66
USC00026468	41.79	50.77	56.02	65.52	72.46	83.03
USC00027708	60.89	72.0	78.52	90.52	99.15	112.05
USC00027876	85.0	101.76	111.59	129.51	142.86	162.66
USC00029158	61.89	73.83	80.91	93.18	102.07	114.66
USC00029271	59.27	69.87	76.1	86.17	93.62	103.61
USC00030064	107.99	121.52	128.41	139.39	146.6	155.92
USC00030130	133.24	154.31	166.35	187.43	202.42	223.15
USC00030178	133.47	151.19	160.04	174.31	183.51	194.94
USC00030220	131.82	156.21	170.43	195.6	213.85	239.55
USC00030326	124.53	141.62	150.61	165.52	175.24	188.07
USC00030458	113.72	133.12	144.8	166.27	182.35	206.42
USC00030530	128.92	151.07	163.19	183.29	197.4	215.87
USC00030616	105.28	119.06	126.18	138.1	146.22	156.55
USC00030764	136.84	162.21	177.17	204.38	224.72	254.44
USC00030798	118.75	139.35	150.15	168.75	181.26	197.93
USC00030832	111.33	139.63	159.92	206.21	249.06	327.11
USC00030842	124.94	149.71	164.53	191.75	212.52	242.8
USC00030900	125.55	149.69	163.73	189.68	209.34	237.75
USC00030936	119.92	134.31	141.39	151.86	158.21	166.22
USC00031020	105.35	115.2	119.8	126.43	130.14	134.41
USC00031140	115.7	141.4	157.29	187.35	210.59	245.86
USC00031152	125.87	148.59	161.68	185.46	203.16	228.33
USC00031457	109.26	118.47	122.63	128.63	131.91	136.12
USC00031582	112.99	131.76	142.54	161.64	175.62	195.49
USC00031632	114.35	137.26	150.83	176.1	195.21	223.66
USC00031948	127.98	149.42	162.03	184.52	201.16	224.7
USC00031952	127.98	149.42	162.03	184.52	201.16	224.7
USC00032015	135.15	166.46	186.22	225.81	257.78	308.23
USC00032148	129.01	150.73	162.86	184.69	200.15	221.76
USC00032356	103.91	118.24	126.46	140.06	149.63	162.31
USC00032444	114.88	135.4	147.37	169.72	186.17	210.09
USC00032489	135.68	163.36	179.61	208.86	230.75	262.8
USC00032544	133.44	165.24	185.45	225.72	258.06	309.5
USC00032794	109.27	127.03	137.04	154.59	167.01	184.25
USC00032978	112.89	127.59	135.35	148.63	157.59	169.84
USC00033132	108.46	133.51	149.26	180.08	204.48	242.84
USC00033544	113.23	140.06	157.03	190.13	216.06	256.41
USC00034185	120.02	141.92	154.37	176.3	191.76	214.0
USC00034548	134.09	165.05	183.81	219.44	247.07	288.94
USC00034756	133.55	160.14	176.04	204.61	226.01	256.92
USC00034839	116.29	136.3	146.9	164.79	176.77	193.21
USC00035110	151.41	177.26	191.11	214.1	229.76	250.59
USC00035112	139.49	170.45	188.92	223.62	250.01	289.38
USC00035200	125.28	148.58	161.77	184.59	201.08	224.22
USC00035228	93.86	107.21	114.54	126.99	135.44	146.79
USW00003952	121.37	138.36	148.04	164.61	176.25	192.59
USC00035602	113.1	132.04	142.93	162.26	176.45	196.65
USC00035754	122.88	141.98	152.62	170.28	182.41	198.47
USC00035908	124.28	145.41	157.15	178.18	193.07	214.23
USC00036393	135.03	159.73	174.13	199.94	218.92	246.1
USC00036403	114.22	135.45	147.6	169.47	185.69	208.96
USC00036405	114.22	135.45	147.6	169.47	185.69	208.96
USC00036920	116.16	135.34	146.67	166.36	180.59	200.74
USC00037488	120.88	137.58	146.88	162.1	172.29	186.12
USC00038052	117.12	136.91	148.38	169.15	183.96	205.66
USC00040161	34.28	41.92	46.78	56.02	63.35	74.89
USC00040212	133.78	154.3	164.56	181.29	192.0	205.84
USC00040321	99.65	117.4	127.12	144.29	156.25	172.82
USC00040322	119.58	158.78	184.57	236.57	279.64	349.56
USC00040449	104.78	126.22	138.7	161.65	178.5	203.32
USC00040546	72.57	85.13	92.66	107.0	118.01	134.61
USC00040731	38.1	44.35	47.8	53.66	57.85	63.92
USC00040742	188.91	240.9	272.41	331.86	377.63	446.77
USC00040790	145.33	171.74	187.15	214.43	234.13	262.4
USC00040883	147.27	178.3	196.57	229.8	254.58	290.48
USC00041005	219.52	263.48	289.31	336.52	371.67	422.41
USC00041018	164.61	192.01	206.91	233.02	251.16	275.9
USC00041076	48.9	58.11	63.09	71.15	76.66	83.92
USC00041130	197.86	235.7	257.16	295.41	322.66	361.13
USC00041142	58.43	65.81	69.88	76.18	80.25	85.8
USC00041194	99.29	125.54	141.34	171.32	193.8	227.92
USC00041272	136.41	167.43	185.98	219.81	245.28	282.64
USC00041277	144.01	168.46	182.1	206.53	223.87	248.3
USC00041369	137.62	175.38	198.06	240.51	272.6	320.68
USC00041428	59.02	69.23	75.45	86.89	95.21	107.77
USC00041460	156.46	184.94	200.67	227.6	246.01	271.59
USC00041497	99.09	113.28	120.68	133.1	141.52	152.78
USC00041715	74.53	88.36	96.29	110.87	121.8	137.29
USC00041864	42.01	51.33	57.05	67.51	75.21	86.67
USC00041886	68.47	81.61	89.6	104.19	114.88	130.94
USC00042012	33.89	40.38	44.1	50.49	54.96	61.37
USC00042048	78.36	95.72	105.77	124.7	139.16	160.29
USC00042084	104.29	125.32	138.05	161.19	178.7	204.68
USC00042164	181.24	234.26	269.42	342.63	404.4	507.51
USC00042239	138.36	170.93	191.37	231.42	263.01	312.66
USC00042294	68.17	79.86	86.42	97.7	105.55	116.51
USC00042306	49.15	57.37	62.26	70.15	75.82	83.72
USC00042500	151.5	175.65	189.0	211.73	227.36	248.53
USC00042749	158.19	179.56	190.89	209.52	222.08	238.39
USC00042899	60.5	70.55	76.52	87.85	96.68	109.6
USC00042935	84.5	103.63	114.83	136.06	152.53	176.52
USC00043038	93.62	111.09	121.44	140.67	155.1	176.37
USC00043161	86.48	96.65	102.09	111.48	117.92	126.6
USC00043182	61.68	72.56	78.62	89.54	97.45	108.37
USC00043194	112.72	127.12	134.34	145.98	153.53	163.16
USC00043219	81.9	104.44	118.89	146.46	168.59	203.34
USC00043357	177.35	205.61	221.7	250.26	270.62	298.98
USC00043384	147.27	178.3	196.57	229.8	254.58	290.48
USC00043402	171.32	203.93	221.6	251.45	271.96	300.07
USC00043419	76.49	98.63	113.2	141.88	165.95	204.22
USC00043573	136.66	156.04	166.28	183.28	194.8	209.76
USC00043647	106.09	129.06	143.86	173.48	197.35	234.99
USC00043669	109.91	128.49	139.12	158.03	171.87	191.97
USC00043761	113.94	134.28	145.72	166.52	181.22	202.11
USC00043791	107.9	129.97	142.32	164.43	180.13	202.2
USC00043891	119.73	132.24	138.42	148.61	155.0	162.87
USC00043928	79.31	92.88	100.55	114.13	123.77	137.53
USC00043939	96.44	112.32	121.43	137.25	148.27	163.65
USC00044025	53.58	61.76	65.69	72.23	76.21	81.14
USC00044074	181.05	205.2	218.39	240.25	254.93	274.31
USC00044089	120.77	142.59	155.23	177.62	193.92	216.81
USC00044191	130.1	149.26	159.66	176.61	188.11	203.07
USC00044232	45.83	62.58	73.78	95.87	114.47	144.47
USC00044587	119.79	132.68	139.27	150.21	157.36	166.23
USC00044689	102.34	120.12	130.35	148.4	161.26	179.52
USC00044712	98.77	114.62	122.75	136.06	145.06	156.48
USC00044883	179.6	209.77	227.23	258.03	280.24	311.24
USC00045067	47.39	57.73	63.87	74.61	82.28	93.59
USC00045100	49.11	62.68	71.77	89.9	105.05	129.75
USC00045184	83.43	96.75	103.7	115.27	122.94	133.43
USC00045242	141.57	162.14	173.02	190.68	202.55	218.03
USC00045258	200.69	232.76	250.06	279.01	298.87	324.95
USC00045623	53.39	66.55	74.65	89.04	100.1	116.5
USC00045679	147.8	173.59	187.04	208.84	223.29	242.01
USC00045711	119.07	139.08	151.7	175.75	194.49	223.07
USC00045741	42.0	48.46	51.79	57.35	61.21	65.92
USC00045756	45.16	57.58	64.93	78.41	88.56	103.39
USC00045785	61.77	73.47	80.49	92.71	101.65	114.21
USC00045802	57.02	62.69	65.22	68.93	71.16	73.73
USC00045853	78.53	100.72	115.05	143.8	167.08	204.86
USC00045983	106.56	120.39	127.3	138.74	146.26	155.88
USC00045996	107.08	126.06	136.81	155.75	169.29	188.12
USC00046105	116.46	136.78	148.49	169.84	185.46	207.53
USC00046115	43.68	54.3	60.34	71.14	78.79	89.97
USC00046154	44.03	52.46	57.31	65.69	71.61	79.52
USC00046174	69.63	77.62	81.87	89.61	94.76	101.75
USC00046232	170.74	200.72	217.34	246.66	267.75	296.7
USC00046513	102.1	120.52	131.39	151.29	165.93	187.31
USC00046521	77.58	92.28	101.06	117.37	129.48	147.63
USC00046577	81.9	104.44	118.89	146.46	168.59	203.34
USC00046624	47.6	56.83	62.12	71.12	77.6	86.53
USC00046726	76.6	85.61	90.09	97.16	101.67	107.39
USC00046730	68.81	82.37	89.83	102.99	112.28	125.21
