StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	4.18	-0.92	7.18	2.58	-3.27	8.97	-4.88	-8.72	9.86	13.08	-1.2	2.07	1.86
USC00010063	1.51	-6.27	11.44	5.17	-5.12	-5.69	-2.74	-1.98	7.43	-1.46	6.01	3.3	1.14
USC00010140	2.77	-5.23	6.05	2.85	-2.97	2.17	-3.34	-0.22	9.83	13.29	-3.78	2.8	1.56
USC00010252	2.11	-3.26	6.93	-0.1	-3.18	7.62	-5.77	-10.53	10.9	16.42	-3.54	3.49	0.85
USC00010369	1.2	-4.6	10.51	3.32	1.06	6.19	-1.33	-0.75	7.86	9.33	4.1	1.41	2.79
USC00010390	1.05	-6.49	13.24	6.1	-6.04	-4.59	-1.22	-2.24	7.15	-2.72	7.08	4.38	1.49
USC00010402	1.47	-4.54	7.82	-0.59	-3.8	6.47	-6.05	-11.96	9.62	15.22	-4.0	3.78	0.3
USC00010425	3.43	-2.54	8.89	4.15	-2.88	5.38	-4.93	-6.18	7.43	9.09	-2.14	2.25	1.39
USC00010748	1.83	-2.32	6.34	6.81	-1.24	-4.24	-3.77	0.6	5.79	0.03	6.07	0.19	1.26
USC00010957	2.46	-6.08	12.38	5.63	-1.82	-5.16	-1.71	3.21	5.31	2.01	7.08	-0.99	1.77
USC00011099	1.0	-2.25	16.92	5.81	-2.75	0.82	2.72	-2.12	3.34	3.79	2.55	4.34	2.96
USC00012124	2.54	-3.48	9.53	3.37	-3.09	5.53	-4.64	-6.91	8.7	9.76	-3.34	2.41	1.35
USC00012172	1.86	0.39	8.55	-6.16	-1.67	5.08	-2.1	-16.77	15.0	9.12	-3.88	-0.06	0.04
USC00012377	3.67	-0.8	4.37	3.12	-0.86	13.15	-4.04	-9.05	10.06	13.81	1.23	8.0	2.78
USC00012675	3.06	-1.86	4.38	2.61	-0.78	12.74	-3.25	-8.99	11.3	16.9	0.72	8.82	2.94
USC00013043	0.33	-5.31	13.83	4.03	2.91	1.94	-2.37	2.25	4.39	3.68	4.05	-0.61	2.23
USC00013519	3.79	-4.07	3.84	2.11	-2.8	4.12	-2.99	-2.03	11.35	14.3	-3.64	2.34	1.63
USC00013620	-0.17	-2.31	12.96	5.24	-1.52	-2.32	1.41	-0.09	3.03	2.66	5.52	3.33	2.39
USC00013645	-0.17	-2.31	12.96	5.24	-1.52	-2.32	1.41	-0.09	3.03	2.66	5.52	3.33	2.39
USC00014193	3.45	-5.29	5.05	0.68	-2.25	2.26	-1.53	-1.41	8.08	13.18	-3.84	2.47	1.25
USC00014209	4.0	-5.03	11.23	0.18	5.91	7.31	0.4	3.44	4.45	8.05	5.39	-3.52	3.09
USC00015397	4.03	-1.76	8.35	3.27	-3.18	7.01	-4.93	-7.41	9.0	10.78	-1.72	2.02	1.65
USC00015553	3.08	-3.28	5.23	4.04	-3.19	3.65	-3.81	-1.96	11.26	11.2	-3.51	1.72	1.61
USC00018178	3.45	-5.29	5.05	0.68	-2.25	2.26	-1.53	-1.41	8.08	13.18	-3.84	2.47	1.25
USC00018209	1.1	-6.07	9.73	2.21	-1.72	6.95	-2.15	-2.64	10.85	14.08	1.77	1.36	2.5
USC00018385	1.35	-2.19	7.56	7.29	-0.47	-2.34	-2.6	3.21	4.11	8.9	6.42	-1.43	2.16
USC00018517	1.88	-2.41	5.79	6.08	-0.76	-4.13	-3.34	1.32	5.0	-0.94	6.4	0.34	1.27
USC00018670	3.33	-5.92	11.59	4.4	-1.86	-5.9	-2.99	2.63	6.5	1.95	5.51	-2.36	1.28
USC00018673	0.74	-6.38	6.63	3.14	1.01	2.4	-0.7	5.58	9.45	15.08	3.76	0.36	2.84
USC00020080	3.92	5.64	6.12	-11.32	-25.02	-2.65	20.87	-6.71	-9.97	30.54	-2.34	6.66	0.59
