StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	2.14	-0.47	3.68	1.32	-1.68	4.6	-2.5	-4.47	5.05	6.7	-0.61	1.06	0.95
USC00010063	0.77	-3.21	5.86	2.65	-2.63	-2.92	-1.4	-1.01	3.81	-0.75	3.08	1.69	0.58
USC00010140	1.42	-2.68	3.1	1.46	-1.52	1.11	-1.71	-0.11	5.04	6.81	-1.94	1.44	0.8
USC00010252	1.08	-1.67	3.55	-0.05	-1.63	3.9	-2.96	-5.4	5.58	8.41	-1.81	1.79	0.44
USC00010369	0.61	-2.36	5.39	1.7	0.54	3.17	-0.68	-0.39	4.03	4.78	2.1	0.72	1.43
USC00010390	0.54	-3.33	6.79	3.13	-3.1	-2.35	-0.63	-1.15	3.66	-1.39	3.63	2.25	0.76
USC00010402	0.75	-2.32	4.01	-0.3	-1.95	3.31	-3.1	-6.13	4.93	7.8	-2.05	1.94	0.16
USC00010425	1.76	-1.3	4.56	2.13	-1.47	2.76	-2.53	-3.17	3.81	4.66	-1.1	1.15	0.71
USC00010748	0.94	-1.19	3.25	3.49	-0.64	-2.17	-1.93	0.31	2.97	0.01	3.11	0.1	0.65
USC00010957	1.26	-3.11	6.34	2.89	-0.93	-2.64	-0.88	1.64	2.72	1.03	3.63	-0.51	0.91
USC00011099	0.51	-1.15	8.67	2.98	-1.41	0.42	1.39	-1.09	1.71	1.94	1.31	2.22	1.52
USC00012124	1.3	-1.78	4.88	1.73	-1.59	2.83	-2.38	-3.54	4.46	5.0	-1.71	1.24	0.69
USC00012172	0.95	0.2	4.38	-3.16	-0.86	2.6	-1.07	-8.59	7.69	4.67	-1.99	-0.03	0.02
USC00012377	1.88	-0.41	2.24	1.6	-0.44	6.74	-2.07	-4.64	5.15	7.08	0.63	4.1	1.42
USC00012675	1.57	-0.95	2.25	1.34	-0.4	6.53	-1.67	-4.61	5.79	8.66	0.37	4.52	1.51
USC00013043	0.17	-2.72	7.09	2.07	1.49	0.99	-1.22	1.15	2.25	1.89	2.08	-0.31	1.14
USC00013519	1.94	-2.08	1.97	1.08	-1.43	2.11	-1.53	-1.04	5.82	7.33	-1.87	1.2	0.83
USC00013620	-0.09	-1.18	6.64	2.68	-0.78	-1.19	0.72	-0.05	1.55	1.36	2.83	1.71	1.23
USC00013645	-0.09	-1.18	6.64	2.68	-0.78	-1.19	0.72	-0.05	1.55	1.36	2.83	1.71	1.23
USC00014193	1.77	-2.71	2.59	0.35	-1.15	1.16	-0.78	-0.72	4.14	6.75	-1.97	1.26	0.64
USC00014209	2.05	-2.58	5.75	0.09	3.03	3.74	0.2	1.76	2.28	4.12	2.76	-1.8	1.58
USC00015397	2.07	-0.9	4.28	1.68	-1.63	3.59	-2.53	-3.8	4.61	5.53	-0.88	1.04	0.85
