Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
500172	2.522	2.153	2.017	1.978	1.396	1.746	1.901	2.153	2.017	1.862	1.261	1.823
500243	2.91	2.813	1.978	1.435	1.455	1.707	1.823	1.823	1.687	1.862	2.774	3.317
500275	2.522	2.153	2.017	1.978	1.396	1.746	1.901	2.153	2.017	1.862	1.261	1.823
500280	2.522	2.153	2.017	1.978	1.396	1.746	1.901	2.153	2.017	1.862	1.261	1.823
500302	2.599	2.192	2.056	2.017	1.416	1.765	1.901	2.172	2.017	1.862	1.261	1.862
500352	1.319	1.61	1.843	1.668	1.319	1.202	1.319	1.396	1.455	1.474	1.552	1.746
500464	1.92	2.153	1.998	1.765	1.571	0.931	1.164	1.571	1.513	1.687	1.784	1.862
500657	2.211	2.444	2.386	1.959	1.59	0.853	1.144	1.105	1.008	1.455	1.629	1.493
500707	2.599	2.192	2.056	2.017	1.416	1.765	1.901	2.172	2.017	1.862	1.261	1.862
500754	2.269	2.23	1.959	1.028	1.047	1.241	1.59	1.784	1.862	1.959	2.386	2.192
500770	3.589	2.25	2.269	2.211	1.881	2.328	2.114	2.522	2.114	2.056	1.416	2.58
500788	2.754	2.347	2.211	2.366	1.513	1.823	2.036	2.25	2.153	1.92	1.299	2.017
501220	2.522	2.153	2.017	1.978	1.396	1.746	1.901	2.153	2.017	1.862	1.261	1.823
501240	3.104	2.968	1.94	1.319	1.435	1.726	1.92	1.843	1.687	1.959	3.065	3.492
501243	3.394	2.328	2.211	2.328	1.823	2.134	2.095	2.444	2.134	2.114	1.358	2.425
501557	2.153	1.765	1.571	0.717	1.008	1.629	1.474	1.765	1.978	2.347	3.569	1.959
501926	3.181	2.386	2.192	2.289	1.687	1.998	2.056	2.366	2.114	2.075	1.338	2.25
502102	2.095	2.366	2.308	2.075	1.881	1.726	1.726	1.746	1.881	1.823	1.901	2.075
502107	2.153	1.765	1.571	0.717	1.008	1.629	1.474	1.765	1.978	2.347	3.569	1.959
502112	2.153	1.765	1.571	0.717	1.008	1.629	1.474	1.765	1.978	2.347	3.569	1.959
502144	2.657	2.58	1.92	1.493	1.474	1.649	1.746	1.784	1.707	1.784	2.444	3.006
502177	2.308	2.172	1.668	1.338	1.396	1.552	1.765	1.746	1.707	1.862	2.308	2.56
502339	3.511	4.461	3.433	2.463	2.056	1.687	1.59	1.552	1.823	2.289	2.638	3.705
502350	3.511	4.461	3.433	2.463	2.056	1.687	1.59	1.552	1.823	2.289	2.638	3.705
502568	3.569	2.23	2.289	2.134	1.843	2.366	2.095	2.502	2.075	2.017	1.435	2.58
502607	3.259	2.871	2.463	1.416	0.989	1.726	2.114	1.687	1.843	2.192	2.716	3.976
502656	2.463	2.095	1.978	1.94	1.396	1.746	1.881	2.134	2.017	1.862	1.241	1.804
502707	4.171	2.463	2.366	2.502	2.114	2.522	2.25	2.735	2.211	2.269	1.474	2.948
502785	2.25	2.347	2.405	1.746	1.474	0.931	0.931	0.737	0.776	1.261	1.435	1.105
502871	2.153	1.765	1.571	0.717	1.008	1.629	1.474	1.765	1.978	2.347	3.569	1.959
502965	2.153	1.765	1.571	0.717	1.008	1.629	1.474	1.765	1.978	2.347	3.569	1.959
502968	2.153	1.765	1.571	0.717	1.008	1.629	1.474	1.765	1.978	2.347	3.569	1.959
503160	2.25	1.959	1.687	0.737	0.97	1.823	1.61	1.843	2.036	2.522	3.918	2.075
503163	2.522	2.153	2.017	1.978	1.396	1.746	1.901	2.153	2.017	1.862	1.261	1.823
503212	3.763	3.472	2.929	1.552	1.726	1.901	1.59	1.513	1.881	2.541	4.015	3.492
503294	2.289	2.425	2.483	1.804	1.571	0.95	0.95	0.776	0.776	1.299	1.474	1.144
503299	2.522	2.153	2.017	1.978	1.396	1.746	1.901	2.153	2.017	1.862	1.261	1.823
503465	2.619	1.92	1.998	1.862	1.513	1.94	1.92	2.192	1.978	1.843	1.28	1.959
503502	2.599	2.813	2.793	1.823	1.687	1.008	0.911	0.814	0.737	1.416	1.649	1.241
503504	2.541	2.696	2.696	1.687	1.338	0.756	0.756	0.659	0.62	1.338	1.552	1.144
503573	3.181	2.657	2.444	2.657	1.59	1.92	2.153	2.328	2.192	1.959	1.299	2.23
503585	3.705	2.444	2.289	2.483	1.959	2.23	2.172	2.541	2.192	2.23	1.396	2.619
503665	2.444	2.444	1.959	1.59	1.513	1.629	1.707	1.784	1.746	1.746	2.153	2.774
503672	2.541	2.541	2.036	1.629	1.513	1.649	1.726	1.804	1.765	1.746	2.172	2.871
503682	2.444	2.444	1.959	1.59	1.513	1.629	1.707	1.784	1.746	1.746	2.153	2.774
503905	2.58	2.366	2.25	2.347	1.493	1.746	1.978	2.211	2.172	1.978	1.396	1.94
503933	2.541	2.289	2.192	2.308	1.493	1.746	1.978	2.192	2.153	1.959	1.377	1.92
504107	1.92	2.153	1.998	1.765	1.571	0.931	1.164	1.571	1.513	1.687	1.784	1.862
504546	3.006	3.006	2.153	1.532	1.455	1.746	1.804	1.862	1.707	1.823	2.832	3.569
504550	3.006	3.006	2.153	1.532	1.455	1.746	1.804	1.862	1.707	1.823	2.832	3.569
504567	3.123	2.91	1.881	1.222	1.358	1.687	2.269	1.998	1.707	2.211	3.2	3.356
504590	1.319	1.61	1.843	1.668	1.319	1.202	1.319	1.396	1.455	1.474	1.552	1.746
504621	4.171	2.502	2.366	2.58	2.134	2.483	2.269	2.735	2.25	2.347	1.493	2.968
504766	2.289	2.328	2.25	2.172	1.435	1.649	1.881	2.134	2.134	1.998	1.474	1.804
504812	1.94	1.746	1.707	1.784	1.377	1.61	1.823	2.075	2.056	1.862	1.299	1.61
504971	3.976	2.502	2.347	2.599	2.095	2.347	2.25	2.638	2.23	2.328	1.435	2.813
504988	1.881	1.707	1.668	1.726	1.358	1.59	1.823	2.075	2.056	1.881	1.299	1.59
505397	3.569	3.433	2.056	1.241	1.416	1.804	2.23	1.998	1.687	2.172	3.647	4.015
505464	2.599	2.192	2.056	2.017	1.416	1.765	1.901	2.172	2.017	1.862	1.261	1.862
505519	1.358	1.707	1.804	1.649	1.358	1.222	1.319	1.396	1.455	1.474	1.59	1.746
505604	2.851	2.735	1.881	1.377	1.435	1.668	1.823	1.804	1.687	1.862	2.735	3.2
505733	2.599	2.192	2.056	2.017	1.416	1.765	1.901	2.172	2.017	1.862	1.261	1.862
505757	2.25	1.784	1.881	1.629	1.358	1.843	1.823	2.056	1.92	1.746	1.261	1.707
505769	3.006	2.405	2.095	1.202	1.513	1.571	1.61	1.61	1.804	2.153	3.239	2.657
505778	3.686	2.405	2.269	2.444	1.959	2.25	2.172	2.541	2.172	2.211	1.396	2.599
505883	2.463	2.095	1.978	1.94	1.396	1.746	1.881	2.134	2.017	1.862	1.241	1.804
506496	3.821	4.093	3.414	1.513	1.008	1.183	1.319	1.474	1.784	2.23	3.026	3.976
506581	4.171	2.463	2.366	2.502	2.114	2.522	2.25	2.735	2.211	2.269	1.474	2.948
506586	2.638	3.724	3.278	2.075	1.59	1.843	1.513	1.532	1.843	2.114	2.386	3.22
506853	1.881	1.707	1.668	1.726	1.358	1.59	1.823	2.075	2.056	1.881	1.299	1.59
506870	2.463	2.095	1.978	1.94	1.396	1.746	1.881	2.134	2.017	1.862	1.241	1.804
507251	1.513	1.94	2.172	1.823	1.319	1.202	1.319	1.416	1.513	1.493	1.746	2.056
507570	2.774	2.463	2.328	2.483	1.552	1.804	2.056	2.25	2.192	1.978	1.377	2.056
507738	2.56	2.444	1.804	1.396	1.455	1.61	1.726	1.746	1.687	1.804	2.405	2.851
507783	3.433	2.716	2.502	2.793	1.707	2.075	2.23	2.463	2.269	2.075	1.377	2.425
508118	1.804	2.056	1.901	1.299	1.261	1.552	1.862	1.978	2.056	1.978	2.056	2.017
508371	2.619	2.541	1.881	1.455	1.455	1.649	1.746	1.765	1.707	1.804	2.425	2.948
508375	2.657	2.58	1.92	1.493	1.474	1.649	1.746	1.784	1.707	1.784	2.444	3.006
508377	2.619	2.541	1.881	1.455	1.455	1.649	1.746	1.765	1.707	1.804	2.425	2.948
508470	3.065	2.851	1.862	1.202	1.358	1.668	2.308	2.017	1.726	2.23	3.181	3.278
508494	1.765	1.959	1.843	1.629	1.396	0.911	1.144	1.532	1.474	1.571	1.726	1.804
508547	2.774	3.841	3.259	2.114	1.804	1.804	1.532	1.59	1.843	2.192	2.444	3.162
508594	3.569	3.433	2.056	1.241	1.416	1.804	2.23	1.998	1.687	2.172	3.647	4.015
508915	2.541	2.114	2.017	1.978	1.416	1.765	1.901	2.153	2.017	1.843	1.261	1.843
508976	2.968	2.405	2.192	2.211	1.552	1.881	1.998	2.269	2.075	1.998	1.319	2.095
509014	3.239	2.871	2.444	1.202	1.513	2.017	1.823	1.746	2.017	2.657	4.209	2.929
