StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	133.9	155.81	167.84	188.95	203.57	224.03
USC00010063	105.12	119.66	127.77	142.18	152.56	167.24
USC00010140	128.16	150.55	163.63	186.79	203.66	227.99
USC00010252	146.85	192.08	223.21	290.1	348.77	450.38
USC00010369	119.9	140.13	151.47	171.86	186.31	206.8
USC00010390	110.58	130.57	142.02	162.92	177.98	199.72
USC00010402	148.9	176.12	192.16	221.15	242.51	273.51
USC00010425	116.69	135.03	145.04	161.51	172.55	187.55
USC00010748	123.59	155.1	175.71	217.34	251.69	306.71
USC00010957	114.68	135.52	147.56	168.57	183.99	205.62
USC00011099	96.12	114.41	125.78	148.09	165.64	192.72
USC00012124	115.21	131.27	139.44	152.72	161.32	172.54
USC00012172	187.02	237.88	271.12	337.66	392.82	481.66
USC00012377	127.28	150.04	162.91	186.28	203.42	227.95
USC00012675	125.98	156.24	175.25	212.54	242.42	289.33
USC00013043	112.49	132.5	144.24	165.7	181.33	204.18
USC00013519	128.22	158.91	178.04	215.05	244.29	289.65
USC00013620	118.6	139.63	151.84	174.55	191.42	216.09
USC00013645	123.58	143.33	154.49	174.82	189.55	210.4
USC00014193	134.2	165.04	185.0	224.55	256.86	307.97
USC00014209	108.79	127.04	137.0	154.37	166.39	183.01
USC00015397	129.23	156.78	173.4	203.72	226.83	261.05
USC00015553	130.04	153.69	166.54	188.71	203.83	224.28
USC00018178	128.5	153.55	167.94	193.83	212.85	240.28
USC00018209	114.58	136.89	150.75	176.75	196.78	227.68
USC00018385	107.93	131.56	146.35	176.26	200.65	239.37
USC00018517	117.67	136.29	146.81	165.09	177.66	195.47
USC00018670	121.33	143.97	156.19	177.32	191.77	211.55
USC00018673	108.52	132.3	147.49	177.72	202.14	240.87
USC00020080	46.73	57.84	64.55	76.91	86.34	100.53
USC00020487	45.72	53.07	56.94	63.89	68.79	75.42
USC00020808	47.14	57.34	63.96	76.19	85.79	100.95
USC00021574	53.55	62.75	67.85	77.14	83.73	93.41
USC00021749	56.94	68.02	74.23	85.54	93.65	105.28
USC00021870	48.92	57.44	62.07	69.84	75.12	82.39
USC00022329	94.42	115.06	127.68	152.06	170.98	200.28
USC00022754	40.18	46.72	50.16	56.05	60.0	65.44
USC00023009	60.75	68.65	72.77	79.92	84.65	91.26
USC00024586	38.34	45.21	49.07	55.55	60.4	66.92
USC00025344	58.2	70.04	76.93	89.37	98.59	112.11
USC00025635	50.43	60.79	67.01	78.84	87.77	101.1
USC00025924	56.37	67.68	74.04	84.84	92.66	103.34
USC00026119	59.25	67.36	71.75	79.07	84.34	91.29
USC00026468	38.77	47.22	52.16	61.15	67.74	77.85
USC00027708	56.15	67.14	73.97	87.11	97.08	112.5
USC00027876	77.99	93.88	103.28	120.6	133.71	153.45
USC00029158	56.62	68.69	76.31	90.27	101.0	116.88
USC00029271	54.68	65.02	71.18	81.34	89.01	99.54
USC00030064	102.17	115.33	122.42	134.28	142.56	153.81
USC00030130	124.47	144.44	156.36	177.97	194.01	217.03
USC00030178	123.91	140.52	149.28	164.14	174.34	187.8
USC00030220	122.37	145.18	158.97	184.19	203.17	230.77
USC00030326	117.58	134.17	143.35	159.26	170.23	185.37
USC00030458	107.44	125.86	137.35	159.07	175.88	201.67
USC00030530	121.52	142.86	155.08	176.18	191.66	212.9
USC00030616	99.71	113.1	120.18	132.37	141.0	152.44
USC00030764	127.6	151.47	166.06	193.45	214.63	246.5
