StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	153.55	181.04	196.58	224.52	244.67	273.78
USC00010063	118.49	136.01	145.85	163.5	176.41	194.9
USC00010140	146.42	173.88	190.23	219.65	241.58	273.77
USC00010252	168.86	223.2	261.04	343.14	416.26	544.42
USC00010369	135.86	161.38	176.1	203.16	223.03	252.01
USC00010390	124.22	148.19	162.09	187.69	206.49	234.02
USC00010402	171.28	204.46	224.33	260.74	288.12	328.58
USC00010425	132.88	156.32	169.56	192.07	207.9	230.18
USC00010748	139.67	176.31	200.33	249.0	289.41	354.56
USC00010957	129.18	154.35	169.1	195.23	214.82	242.83
USC00011099	107.81	129.9	143.79	171.29	193.31	227.79
USC00012124	131.12	151.81	162.86	181.49	194.28	211.7
USC00012172	216.35	276.78	316.54	396.66	463.8	573.02
USC00012377	146.42	174.74	191.19	221.65	244.72	278.63
USC00012675	144.86	181.64	205.2	252.14	290.6	352.2
USC00013043	126.57	150.83	165.27	192.06	212.01	241.72
USC00013519	147.04	184.35	207.97	254.29	291.62	350.41
USC00013620	133.69	158.86	173.56	201.03	221.65	252.07
USC00013645	139.31	163.07	176.59	201.34	219.47	245.43
USC00014193	153.74	190.69	214.83	263.04	302.92	366.65
USC00014209	122.75	144.94	157.28	179.17	194.74	216.77
USC00015397	147.62	181.91	203.08	242.54	273.47	320.38
USC00015553	148.63	178.12	194.68	223.95	244.7	273.7
USC00018178	147.21	177.42	195.02	227.06	251.01	286.06
USC00018209	130.46	157.99	175.41	208.63	234.81	275.85
USC00018385	122.33	149.9	167.2	202.23	230.98	276.88
USC00018517	132.97	155.18	167.78	189.75	205.06	226.86
USC00018670	137.13	164.21	179.03	205.0	223.14	248.44
USC00018673	123.35	151.1	168.83	204.22	232.99	278.87
USC00020080	56.95	69.78	77.48	91.64	102.35	118.39
USC00020487	54.4	62.35	66.15	72.61	76.86	82.36
USC00020808	55.73	67.76	75.58	90.04	101.39	119.32
USC00021574	63.3	74.43	80.68	92.2	100.49	112.78
USC00021749	67.26	80.74	88.4	102.48	112.73	127.58
USC00021870	58.51	68.73	74.34	83.86	90.39	99.36
USC00022329	112.68	136.18	149.87	175.47	194.59	223.57
USC00022754	47.57	55.43	59.66	67.01	72.01	78.95
USC00023009	71.87	80.33	84.26	90.67	94.52	99.72
USC00024586	44.87	53.18	57.93	66.07	72.27	80.83
USC00025344	69.46	82.89	90.3	103.12	112.2	125.15
USC00025635	59.82	71.61	78.33	90.71	99.7	112.82
USC00025924	68.91	82.51	90.26	103.56	113.24	126.47
USC00026119	70.84	80.27	85.32	93.67	99.6	107.31
USC00026468	45.51	55.8	61.91	73.2	81.66	94.77
USC00027708	66.6	79.08	86.47	100.23	110.28	125.53
USC00027876	92.6	111.77	123.2	144.38	160.5	184.85
USC00029158	67.82	81.21	89.21	103.25	113.58	128.46
USC00029271	64.39	76.6	83.93	96.07	105.29	118.01
USC00030064	115.7	131.0	138.88	151.6	160.1	171.27
USC00030130	142.97	166.92	180.75	205.19	222.82	247.55
USC00030178	143.43	163.98	174.46	191.67	203.08	217.64
USC00030220	141.65	169.42	185.78	215.08	236.66	267.45
USC00030326	133.48	152.81	163.1	180.34	191.8	207.18
USC00030458	121.82	143.48	156.59	180.82	199.16	226.78
USC00030530	138.19	163.03	176.77	199.8	216.16	237.95
USC00030616	112.62	128.14	136.46	150.74	160.79	173.92
USC00030764	146.88	175.58	192.65	224.01	247.72	282.74
USC00030798	127.28	150.55	162.93	184.43	199.18	219.13
USC00030832	119.33	150.85	173.53	225.38	273.68	362.15
USC00030842	133.82	161.35	177.93	208.58	232.14	266.82
USC00030900	134.76	162.03	178.04	207.9	230.77	264.19
USC00030936	128.62	145.06	153.31	165.77	173.58	183.63
USC00031020	112.73	123.98	129.33	137.2	141.75	147.19
USC00031140	124.47	153.59	171.77	206.49	233.7	275.41
USC00031152	135.35	161.32	176.47	204.26	225.24	255.48
USC00031457	116.97	127.7	132.67	140.01	144.24	149.78
USC00031582	120.88	141.79	153.89	175.42	191.35	214.16
USC00031632	122.56	147.94	163.05	191.32	212.86	245.2
USC00031948	137.56	162.24	176.91	203.37	223.25	251.78
USC00031952	137.56	162.24	176.91	203.37	223.25	251.78
USC00032015	145.27	180.74	203.32	248.88	286.07	345.38
USC00032148	138.6	163.33	177.32	202.74	221.05	246.98
USC00032356	111.15	127.25	136.77	152.89	164.54	180.32
USC00032444	122.86	145.74	159.43	185.39	204.88	233.66
USC00032489	145.56	176.61	194.99	228.4	253.67	291.05
USC00032544	143.61	179.79	203.02	249.67	287.61	348.56
USC00032794	117.01	136.92	148.23	168.21	182.52	202.6
USC00032978	120.94	137.52	146.37	161.65	172.11	186.59
USC00033132	116.15	143.77	161.21	195.45	222.75	265.91
USC00033544	121.12	150.73	169.83	207.54	237.6	284.86
USC00034185	129.28	154.58	169.19	195.29	214.1	241.51
USC00034548	144.4	179.63	201.27	242.74	275.35	325.35
USC00034756	143.36	173.49	191.67	224.69	249.74	286.37
USC00034839	125.14	148.21	160.69	182.04	196.7	217.15
USC00035110	162.75	192.35	208.51	235.71	254.64	280.29
USC00035112	150.11	185.34	206.65	247.03	278.2	325.24
USC00035200	134.47	160.82	175.91	202.32	221.66	249.15
USC00035228	100.47	115.4	123.66	137.78	147.5	160.7
USW00003952	130.21	149.58	160.72	180.01	193.76	213.29
USC00035602	121.09	142.32	154.63	176.61	192.94	216.39
USC00035754	131.96	153.75	166.03	186.72	201.18	220.68
USC00035908	133.71	158.02	171.74	196.56	214.47	240.27
USC00036393	144.55	172.21	188.44	217.76	239.56	271.06
USC00036403	122.33	145.85	159.41	183.93	202.28	228.8
USC00036405	122.33	145.85	159.41	183.93	202.28	228.8
USC00036920	124.65	146.33	159.29	181.97	198.6	222.43
USC00037488	129.76	149.05	159.93	178.01	190.38	207.45
USC00038052	125.55	147.71	160.67	184.27	201.3	226.49
USC00040161	36.92	45.3	50.67	60.97	69.2	82.29
USC00040212	145.23	168.35	180.14	199.72	212.62	229.73
USC00040321	108.87	128.26	139.01	158.26	171.9	191.19
USC00040322	130.33	173.69	202.52	261.19	310.36	391.21
USC00040449	113.79	137.49	151.44	177.38	196.7	225.55
USC00040546	78.27	92.14	100.54	116.67	129.21	148.29
USC00040731	40.99	47.85	51.7	58.29	63.07	70.08
USC00040742	208.31	266.48	302.08	369.94	422.96	504.22
USC00040790	158.58	188.11	205.63	237.08	260.25	294.15
USC00040883	159.97	194.63	215.29	253.27	282.03	324.26
USC00041005	239.31	288.53	317.89	372.3	413.55	474.05
USC00041018	178.56	209.3	226.28	256.41	277.78	307.43
USC00041076	53.12	63.36	68.95	78.14	84.55	93.14
USC00041130	214.2	256.36	280.59	324.24	355.87	401.2
USC00041142	63.73	71.85	76.41	83.61	88.42	95.11
USC00041194	109.37	138.57	156.34	190.42	216.38	256.36
USC00041272	150.37	185.03	205.99	244.68	274.25	318.39
USC00041277	156.49	183.87	199.38	227.46	247.75	276.79
USC00041369	151.76	194.0	219.64	268.11	305.33	361.91
USC00041428	64.15	75.61	82.67	95.8	105.51	120.34
USC00041460	169.67	201.55	219.42	250.43	272.07	302.65
USC00041497	107.05	122.88	131.29	145.59	155.5	168.99
USC00041715	80.62	96.03	104.96	121.55	134.17	152.32
USC00041864	45.72	55.92	62.25	73.93	82.68	95.86
USC00041886	73.41	87.94	96.99	113.84	126.47	145.71
USC00042012	36.88	43.97	48.08	55.25	60.35	67.75
USC00042048	85.45	104.83	116.2	137.9	154.75	179.77
USC00042084	112.6	136.21	150.9	178.15	199.24	231.06
USC00042164	199.86	259.08	298.68	381.8	452.7	572.39
USC00042239	153.41	190.64	214.3	261.25	298.93	359.04
USC00042294	74.02	87.17	94.65	107.7	116.97	130.13
USC00042306	52.87	61.91	67.33	76.21	82.67	91.79
USC00042500	164.1	191.14	206.33	232.54	250.9	276.28
USC00042749	168.94	192.06	204.71	226.07	240.9	260.63
USC00042899	64.86	76.01	82.84	95.99	106.44	121.96
USC00042935	91.87	113.24	125.9	150.15	169.23	197.39
USC00043038	101.69	121.26	133.01	155.04	171.82	196.88
USC00043161	93.31	104.93	111.44	122.98	131.21	142.57
USC00043182	65.97	77.76	84.5	96.89	106.03	118.86
USC00043194	121.31	137.56	146.1	160.33	169.98	182.71
USC00043219	89.7	114.56	130.67	161.74	187.01	227.25
USC00043357	189.4	219.91	237.75	270.03	293.56	326.87
USC00043384	159.97	194.63	215.29	253.27	282.03	324.26
USC00043402	187.53	223.11	242.6	275.96	299.28	331.86
USC00043419	83.25	107.83	124.18	156.69	184.3	228.72
USC00043573	148.19	170.05	181.83	201.66	215.44	233.75
USC00043647	114.18	139.67	156.45	190.53	218.49	263.15
USC00043669	119.46	140.22	152.27	173.93	190.05	213.79
USC00043761	121.77	144.04	156.94	180.84	198.17	223.19
USC00043791	116.27	140.48	154.17	178.92	196.76	222.16
USC00043891	129.92	144.18	151.39	163.52	171.4	181.42
USC00043928	86.34	101.46	110.14	125.73	137.05	153.49
USC00043939	104.76	122.47	132.73	150.78	163.58	181.73
USC00044025	58.37	67.55	72.08	79.77	84.63	90.86
USC00044074	194.7	221.74	237.1	263.29	281.53	306.28
USC00044089	129.3	153.25	167.52	193.31	212.53	240.0
USC00044191	139.77	161.19	173.24	193.5	207.71	226.73
USC00044232	49.78	68.2	80.61	105.34	126.4	160.76
USC00044587	128.59	143.09	150.89	164.23	173.34	185.09
USC00044689	110.74	130.9	142.89	164.55	180.46	203.48
USC00044712	107.39	125.24	134.59	150.15	160.94	174.99
USC00044883	193.79	227.76	248.04	284.65	311.82	350.48
USC00045067	51.61	63.09	69.99	82.24	91.16	104.52
USC00045100	53.75	68.88	79.11	99.74	117.22	146.04
