StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010008	7.43	22.68	-5.71	-4.16	-3.83	24.57	15.44	19.27	7.36	16.4	4.76	28.55	10.88
010063	9.61	18.77	9.76	-1.12	-5.59	18.29	15.4	12.87	4.41	8.99	-4.21	27.18	9.49
010140	8.75	22.23	-4.7	-7.47	-6.42	20.11	11.16	10.9	8.26	11	4.7	28.62	8.59
010160	-1.06	-13.96	-3.91	11.58	8.31	4.54	17.32	27.55	23.37	3.91	4.44	10.51	6.65
010184	9.38	23.74	4.36	-5.55	-5.6	18.77	11	8.83	5.99	7.46	1.42	28.27	8.81
010252	-0.99	-20.26	-8.22	19.12	8.67	-3.59	10.24	22.75	22.51	10.91	5.23	8.73	5.18
010272	1.87	-8.78	-1.3	12.07	7.77	6.63	18.66	33.66	27.82	3.89	5.03	9.65	8.49
010369	0.38	-11.37	-2.55	11.74	8.01	5.6	18.05	30.59	25.63	3.81	4.75	10.13	7.39
010402	-0.35	-20.13	-7.31	18.68	7.63	-5.27	8.4	21.76	23.56	10.35	4.63	8.02	4.87
010425	-1.96	-14.07	-4.39	11.73	7.78	8.07	18.72	25.94	22.61	4.37	3.33	11.23	6.85
010440	-0.15	-16.18	-4.49	13.47	7.08	-1.96	12.47	27.14	24.29	5.18	4.7	8.45	5.61
010505	9.99	20.27	1.78	-4.55	-6.24	19.61	13.23	11.54	5.98	8.91	0.88	28.64	9
010583	0.42	-20.42	-6.71	19.92	7.47	-3	4.19	13.07	18.66	12.82	4.56	9.01	4.43
010655	4.1	-3.89	-0.59	13.9	8.33	3.73	14.58	34.84	29.83	6.58	2.56	4.87	8.64
010764	9.99	20.27	1.78	-4.55	-6.24	19.61	13.23	11.54	5.98	8.91	0.88	28.64	9
010823	9.71	19.34	-3.33	-5.18	-6.92	21.14	13.3	12.66	5.94	9.96	3.11	29.38	8.8
010831	2.5	-7.64	-0.98	12.23	7.45	3.5	13.12	31.42	28.07	6.66	4.23	7.26	7.97
010957	3.29	-5.86	-0.48	12.6	7.74	5.88	16.09	34.76	29.33	5.79	4.45	7.55	9.12
011080	-0.35	-20.13	-7.31	18.68	7.63	-5.27	8.4	21.76	23.56	10.35	4.63	8.02	4.87
011084	-0.35	-20.13	-7.31	18.68	7.63	-5.27	8.4	21.76	23.56	10.35	4.63	8.02	4.87
011099	3.84	-4.86	-0.64	12.59	7.22	7.05	17.77	38.12	29.68	4.3	4.31	7.06	9.45
011143	9.99	20.27	1.78	-4.55	-6.24	19.61	13.23	11.54	5.98	8.91	0.88	28.64	9
011178	-2.38	-18.17	-7.72	16.66	10.31	2.58	14.7	23.92	19.73	9.11	4.89	10.08	5.7
011225	1.48	-10.7	-1.82	11.74	6.98	1.49	13.18	30.17	26.63	5.04	4.4	7.84	7.12
011288	1.48	-10.7	-1.82	11.74	6.98	1.49	13.18	30.17	26.63	5.04	4.4	7.84	7.12
011301	8.75	22.23	-4.7	-7.47	-6.42	20.11	11.16	10.9	8.26	11	4.7	28.62	8.59
011324	-1.06	-13.96	-3.91	11.58	8.31	4.54	17.32	27.55	23.37	3.91	4.44	10.51	6.65
011377	9.12	21.42	7.34	-3.04	-5.45	19.2	13.37	11.03	4.7	8.3	-1.45	28.18	9.32
011525	10.04	21.06	-2.16	-6.17	-6.6	20.15	12.08	10.82	6.82	9.05	3.46	29.2	8.73
011566	0.16	-18.92	-4.36	17.25	6.69	-4.05	3.56	14.41	20.61	9.88	1.22	6.61	3.72
011620	0.95	-11.04	-2.18	11.7	7.53	3.5	15.61	30.48	26.15	4.43	4.66	8.98	7.31
011690	6.77	24.61	-5.61	-9.97	-5.23	17.12	9.16	9.82	10.97	13.1	5.01	26.41	8.04
011694	9.71	19.34	-3.33	-5.18	-6.92	21.14	13.3	12.66	5.94	9.96	3.11	29.38	8.8
011725	7.43	22.68	-5.71	-4.16	-3.83	24.57	15.44	19.27	7.36	16.4	4.76	28.55	10.88
011803	1.1	-19.85	-5.75	19.5	6.85	-3.14	-0.17	5.99	14.71	13.02	4.5	9.24	3.06
011810	0.76	-16.44	-3.15	16.82	6.68	-4.38	6.03	19.15	23.06	8.26	1.12	6.34	4.55
012096	3.4	-5.19	-0.47	12.9	7.89	4.52	13.47	32.91	29.23	7.43	3.72	6.38	8.65
012124	-1.06	-13.96	-3.91	11.58	8.31	4.54	17.32	27.55	23.37	3.91	4.44	10.51	6.65
012172	1.1	-19.85	-5.75	19.5	6.85	-3.14	-0.17	5.99	14.71	13.02	4.5	9.24	3.06
012209	4.1	-3.89	-0.59	13.9	8.33	3.73	14.58	34.84	29.83	6.58	2.56	4.87	8.64
012245	10.36	22.8	-0.97	-7.17	-6.27	19.15	10.85	9.02	7.67	8.13	3.8	29.01	8.54
012377	5.26	25.07	-5.51	-3.91	-2.59	25.27	15.4	20.51	9.41	21.4	5.03	27.48	11.53
012577	-1.81	-20.18	-8.84	19.38	9.96	-0.82	11.79	22.44	20.27	11.61	5.33	9.43	5.25
012675	-2.6	-20.04	-9.42	19.49	11.29	2.06	13.18	22.01	17.97	12.28	5.21	10.12	5.33
012730	-2.53	-16.09	-6.17	13.47	9.23	7.07	17.09	24.34	20.57	6.67	3.27	11.02	6.35
012813	0.42	-20.42	-6.71	19.92	7.47	-3	4.19	13.07	18.66	12.82	4.56	9.01	4.43
012883	9.12	21.42	7.34	-3.04	-5.45	19.2	13.37	11.03	4.7	8.3	-1.45	28.18	9.32
013043	3.1	-6.52	-0.53	12.37	7.51	7.23	18.72	36.29	29.36	4.03	4.99	8.75	9.43
013154	3.1	-6.52	-0.53	12.37	7.51	7.23	18.72	36.29	29.36	4.03	4.99	8.75	9.43
013160	10.36	24.46	0.24	-7.93	-6.01	18.24	9.65	7.75	7.88	7.26	4.04	28.59	8.41
013251	-2.6	-20.04	-9.42	19.49	11.29	2.06	13.18	22.01	17.97	12.28	5.21	10.12	5.33
013271	-0.68	-18.32	-6.45	16.29	7.89	-3.07	11.4	25.17	23.58	7.94	4.91	8.44	5.29
013519	-0.68	-18.32	-6.45	16.29	7.89	-3.07	11.4	25.17	23.58	7.94	4.91	8.44	5.29
013573	3.29	-5.86	-0.48	12.6	7.74	5.88	16.09	34.76	29.33	5.79	4.45	7.55	9.12
013575	3.29	-5.86	-0.48	12.6	7.74	5.88	16.09	34.76	29.33	5.79	4.45	7.55	9.12
