Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
500172	2.045	1.526	1.717	1.324	1.134	0.943	0.741	0.593	0.625	0.763	1.091	1.134
500243	1.176	0.996	1.282	1.367	1.134	0.752	0.646	1.017	1.006	1.144	1.579	1.452
500275	2.045	1.526	1.717	1.324	1.134	0.943	0.741	0.593	0.625	0.763	1.091	1.134
500280	2.045	1.526	1.717	1.324	1.134	0.943	0.741	0.593	0.625	0.763	1.091	1.134
500302	2.151	1.611	1.791	1.314	1.134	1.091	0.773	0.614	0.625	0.794	1.123	1.166
500352	1.091	0.858	0.741	0.646	0.667	0.71	0.763	0.869	0.869	0.816	0.985	1.112
500464	1.293	1.017	0.784	0.72	0.784	0.763	0.816	0.879	0.9	0.869	1.144	1.335
500657	1.155	0.9	0.773	0.646	0.678	0.72	0.784	0.9	0.879	0.826	1.017	1.166
500707	2.151	1.611	1.791	1.314	1.134	1.091	0.773	0.614	0.625	0.794	1.123	1.166
500754	2.416	1.717	1.695	1.685	1.07	1.176	1.197	1.187	1.229	1.314	1.897	2.48
500770	1.78	1.473	1.356	0.9	0.583	1.123	1.43	1.038	1.059	1.218	1.642	2.204
500788	1.505	1.282	1.208	1.293	0.826	0.996	1.112	1.229	1.176	1.049	0.71	1.102
501220	2.045	1.526	1.717	1.324	1.134	0.943	0.741	0.593	0.625	0.763	1.091	1.134
501240	1.166	1.059	1.282	1.335	1.155	0.773	0.625	0.985	0.964	1.102	1.505	1.483
501243	1.929	1.536	1.388	1.028	0.699	1.314	1.356	0.943	1.038	1.261	1.812	2.374
501557	2.035	1.579	1.388	0.953	0.604	1.197	1.187	0.869	1.017	1.314	1.939	2.575
501926	2.289	1.727	1.886	1.409	1.346	1.038	0.752	0.635	0.635	0.922	1.324	1.324
502102	1.049	1.091	1.038	1.017	0.837	0.89	0.996	1.155	1.218	1.144	0.943	0.985
502107	2.035	1.579	1.388	0.953	0.604	1.197	1.187	0.869	1.017	1.314	1.939	2.575
502112	2.035	1.579	1.388	0.953	0.604	1.197	1.187	0.869	1.017	1.314	1.939	2.575
502144	1.314	1.621	1.335	1.208	1.038	0.858	0.784	0.911	0.964	1.059	1.208	1.441
502177	1.059	1.324	1.187	1.028	0.922	0.826	0.741	0.837	0.89	0.964	1.006	1.123
502339	1.844	1.515	1.367	0.89	0.561	1.102	1.346	0.975	1.038	1.25	1.727	2.321
502350	1.844	1.515	1.367	0.89	0.561	1.102	1.346	0.975	1.038	1.25	1.727	2.321
502568	1.738	1.473	1.346	0.858	0.583	1.059	1.441	1.091	1.081	1.208	1.558	2.141
502607	2.151	1.229	1.324	1.07	0.89	1.78	1.314	1.589	1.166	1.102	0.911	1.589
502656	1.992	1.505	1.695	1.282	1.07	0.985	0.741	0.583	0.614	0.752	1.07	1.102
502707	2.003	1.568	1.388	0.943	0.583	1.166	1.208	0.869	1.017	1.303	1.907	2.533
502785	1.07	0.879	0.71	0.667	0.71	0.741	0.773	0.837	0.879	0.869	1.006	1.144
502871	2.035	1.579	1.388	0.953	0.604	1.197	1.187	0.869	1.017	1.314	1.939	2.575
502965	2.035	1.579	1.388	0.953	0.604	1.197	1.187	0.869	1.017	1.314	1.939	2.575
502968	2.035	1.579	1.388	0.953	0.604	1.197	1.187	0.869	1.017	1.314	1.939	2.575
503160	2.045	1.6	1.388	0.932	0.572	1.134	1.123	0.847	1.017	1.335	1.971	2.607
503163	2.045	1.526	1.717	1.324	1.134	0.943	0.741	0.593	0.625	0.763	1.091	1.134
503212	2.427	1.78	1.377	1.674	1.091	1.282	1.271	1.505	1.314	1.494	1.102	1.833
503294	1.144	0.932	0.741	0.688	0.731	0.752	0.784	0.858	0.89	0.869	1.049	1.208
503299	2.045	1.526	1.717	1.324	1.134	0.943	0.741	0.593	0.625	0.763	1.091	1.134
503465	1.621	1.452	1.367	0.975	0.763	1.24	1.346	0.953	0.975	1.081	1.303	1.78
503502	1.335	1.049	0.773	0.72	0.805	0.784	0.826	0.89	0.9	0.89	1.176	1.377
503504	1.24	0.89	0.996	0.816	0.794	1.081	0.975	1.07	1.006	0.953	0.731	0.975
503573	1.738	1.452	1.335	1.452	0.869	1.049	1.176	1.271	1.197	1.07	0.71	1.218
503585	2.013	1.558	1.388	1.028	0.678	1.293	1.293	0.911	1.038	1.303	1.907	2.49
503665	1.229	1.059	1.017	1.059	0.773	0.922	1.038	1.166	1.123	1.017	0.688	0.953
503672	1.261	1.091	1.038	1.102	0.784	0.932	1.049	1.166	1.134	1.028	0.699	0.964
503682	1.229	1.059	1.017	1.059	0.773	0.922	1.038	1.166	1.123	1.017	0.688	0.953
503905	1.441	1.028	1.42	1.43	1.07	0.752	0.699	1.091	1.123	1.229	1.695	1.536
503933	2.066	2.215	1.611	1.091	0.826	1.049	1.006	1.07	1.006	1.006	1.43	2.225
504107	1.293	1.017	0.784	0.72	0.784	0.763	0.816	0.879	0.9	0.869	1.144	1.335
504546	1.42	1.218	1.134	1.176	0.794	0.964	1.07	1.197	1.144	1.038	0.699	1.038
504550	1.42	1.218	1.134	1.176	0.794	0.964	1.07	1.197	1.144	1.038	0.699	1.038
504567	1.526	1.399	1.335	0.975	0.805	1.24	1.282	0.911	0.943	1.038	1.208	1.642
504590	1.091	0.858	0.741	0.646	0.667	0.71	0.763	0.869	0.869	0.816	0.985	1.112
504621	2.066	1.6	1.399	0.975	0.614	1.218	1.155	0.858	1.028	1.324	1.982	2.607
504766	1.494	1.081	1.42	1.462	1.038	0.741	0.763	1.102	1.144	1.208	1.505	1.473
504812	1.197	0.964	1.282	1.282	0.9	0.71	0.71	0.996	1.017	1.081	1.367	1.346
504971	2.077	1.589	1.399	1.017	0.657	1.261	1.218	0.879	1.038	1.335	1.982	2.575
504988	1.166	0.953	1.218	1.208	0.858	0.71	0.71	0.975	1.006	1.059	1.293	1.282
505397	1.759	1.515	1.388	1.038	0.773	1.271	1.314	0.922	0.964	1.102	1.42	1.939
505464	2.151	1.611	1.791	1.314	1.134	1.091	0.773	0.614	0.625	0.794	1.123	1.166
505519	0.996	0.837	0.731	0.667	0.688	0.71	0.752	0.826	0.869	0.837	0.943	1.07
505604	1.155	1.028	1.261	1.314	1.123	0.763	0.646	0.985	0.964	1.091	1.473	1.441
505733	2.151	1.611	1.791	1.314	1.134	1.091	0.773	0.614	0.625	0.794	1.123	1.166
505757	1.123	1.176	1.229	1.176	1.081	0.731	0.614	0.89	0.879	1.017	1.229	1.367
505769	2.141	1.759	1.494	1.695	0.996	1.166	1.25	1.388	1.282	1.261	0.9	1.505
505778	1.982	1.547	1.388	1.006	0.657	1.282	1.314	0.922	1.038	1.293	1.876	2.459
505883	1.992	1.505	1.695	1.282	1.07	0.985	0.741	0.583	0.614	0.752	1.07	1.102
506496	2.713	1.632	1.78	1.494	0.731	0.996	1.102	1.102	1.197	1.473	2.437	3.444
506581	2.003	1.568	1.388	0.943	0.583	1.166	1.208	0.869	1.017	1.303	1.907	2.533
506586	1.589	1.483	1.346	0.805	0.688	0.985	1.409	1.229	1.112	1.155	1.155	1.823
506853	1.166	0.953	1.218	1.208	0.858	0.71	0.71	0.975	1.006	1.059	1.293	1.282
506870	1.992	1.505	1.695	1.282	1.07	0.985	0.741	0.583	0.614	0.752	1.07	1.102
507251	0.985	1.081	0.985	0.858	0.741	0.466	0.699	0.879	0.805	0.847	0.932	0.996
507570	2.151	2.279	1.621	1.07	0.805	1.059	1.017	1.081	0.985	1.017	1.579	2.406
