Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
500172	3.744	2.793	3.142	2.425	2.075	1.726	1.358	1.086	1.144	1.396	1.998	2.075
500243	2.153	1.823	2.347	2.502	2.075	1.377	1.183	1.862	1.843	2.095	2.89	2.657
500275	3.744	2.793	3.142	2.425	2.075	1.726	1.358	1.086	1.144	1.396	1.998	2.075
500280	3.744	2.793	3.142	2.425	2.075	1.726	1.358	1.086	1.144	1.396	1.998	2.075
500302	3.938	2.948	3.278	2.405	2.075	1.998	1.416	1.125	1.144	1.455	2.056	2.134
500352	1.998	1.571	1.358	1.183	1.222	1.299	1.396	1.59	1.59	1.493	1.804	2.036
500464	2.366	1.862	1.435	1.319	1.435	1.396	1.493	1.61	1.649	1.59	2.095	2.444
500657	2.114	1.649	1.416	1.183	1.241	1.319	1.435	1.649	1.61	1.513	1.862	2.134
500707	3.938	2.948	3.278	2.405	2.075	1.998	1.416	1.125	1.144	1.455	2.056	2.134
500754	4.423	3.142	3.104	3.084	1.959	2.153	2.192	2.172	2.25	2.405	3.472	4.539
500770	3.259	2.696	2.483	1.649	1.067	2.056	2.619	1.901	1.94	2.23	3.006	4.035
500788	2.754	2.347	2.211	2.366	1.513	1.823	2.036	2.25	2.153	1.92	1.299	2.017
501220	3.744	2.793	3.142	2.425	2.075	1.726	1.358	1.086	1.144	1.396	1.998	2.075
501240	2.134	1.94	2.347	2.444	2.114	1.416	1.144	1.804	1.765	2.017	2.754	2.716
501243	3.53	2.813	2.541	1.881	1.28	2.405	2.483	1.726	1.901	2.308	3.317	4.345
501557	3.724	2.89	2.541	1.746	1.105	2.192	2.172	1.59	1.862	2.405	3.55	4.714
501926	4.19	3.162	3.453	2.58	2.463	1.901	1.377	1.164	1.164	1.687	2.425	2.425
502102	1.92	1.998	1.901	1.862	1.532	1.629	1.823	2.114	2.23	2.095	1.726	1.804
502107	3.724	2.89	2.541	1.746	1.105	2.192	2.172	1.59	1.862	2.405	3.55	4.714
502112	3.724	2.89	2.541	1.746	1.105	2.192	2.172	1.59	1.862	2.405	3.55	4.714
502144	2.405	2.968	2.444	2.211	1.901	1.571	1.435	1.668	1.765	1.94	2.211	2.638
502177	1.94	2.425	2.172	1.881	1.687	1.513	1.358	1.532	1.629	1.765	1.843	2.056
502339	3.375	2.774	2.502	1.629	1.028	2.017	2.463	1.784	1.901	2.289	3.162	4.248
502350	3.375	2.774	2.502	1.629	1.028	2.017	2.463	1.784	1.901	2.289	3.162	4.248
502568	3.181	2.696	2.463	1.571	1.067	1.94	2.638	1.998	1.978	2.211	2.851	3.918
502607	3.938	2.25	2.425	1.959	1.629	3.259	2.405	2.91	2.134	2.017	1.668	2.91
502656	3.647	2.754	3.104	2.347	1.959	1.804	1.358	1.067	1.125	1.377	1.959	2.017
502707	3.666	2.871	2.541	1.726	1.067	2.134	2.211	1.59	1.862	2.386	3.492	4.636
502785	1.959	1.61	1.299	1.222	1.299	1.358	1.416	1.532	1.61	1.59	1.843	2.095
502871	3.724	2.89	2.541	1.746	1.105	2.192	2.172	1.59	1.862	2.405	3.55	4.714
502965	3.724	2.89	2.541	1.746	1.105	2.192	2.172	1.59	1.862	2.405	3.55	4.714
502968	3.724	2.89	2.541	1.746	1.105	2.192	2.172	1.59	1.862	2.405	3.55	4.714
503160	3.744	2.929	2.541	1.707	1.047	2.075	2.056	1.552	1.862	2.444	3.608	4.772
503163	3.744	2.793	3.142	2.425	2.075	1.726	1.358	1.086	1.144	1.396	1.998	2.075
503212	4.442	3.259	2.522	3.065	1.998	2.347	2.328	2.754	2.405	2.735	2.017	3.356
503294	2.095	1.707	1.358	1.261	1.338	1.377	1.435	1.571	1.629	1.59	1.92	2.211
503299	3.744	2.793	3.142	2.425	2.075	1.726	1.358	1.086	1.144	1.396	1.998	2.075
503465	2.968	2.657	2.502	1.784	1.396	2.269	2.463	1.746	1.784	1.978	2.386	3.259
503502	2.444	1.92	1.416	1.319	1.474	1.435	1.513	1.629	1.649	1.629	2.153	2.522
503504	2.269	1.629	1.823	1.493	1.455	1.978	1.784	1.959	1.843	1.746	1.338	1.784
503573	3.181	2.657	2.444	2.657	1.59	1.92	2.153	2.328	2.192	1.959	1.299	2.23
503585	3.686	2.851	2.541	1.881	1.241	2.366	2.366	1.668	1.901	2.386	3.492	4.559
503665	2.25	1.94	1.862	1.94	1.416	1.687	1.901	2.134	2.056	1.862	1.261	1.746
503672	2.308	1.998	1.901	2.017	1.435	1.707	1.92	2.134	2.075	1.881	1.28	1.765
503682	2.25	1.94	1.862	1.94	1.416	1.687	1.901	2.134	2.056	1.862	1.261	1.746
503905	2.638	1.881	2.599	2.619	1.959	1.377	1.28	1.998	2.056	2.25	3.104	2.813
503933	3.783	4.054	2.948	1.998	1.513	1.92	1.843	1.959	1.843	1.843	2.619	4.073
504107	2.366	1.862	1.435	1.319	1.435	1.396	1.493	1.61	1.649	1.59	2.095	2.444
504546	2.599	2.23	2.075	2.153	1.455	1.765	1.959	2.192	2.095	1.901	1.28	1.901
504550	2.599	2.23	2.075	2.153	1.455	1.765	1.959	2.192	2.095	1.901	1.28	1.901
504567	2.793	2.56	2.444	1.784	1.474	2.269	2.347	1.668	1.726	1.901	2.211	3.006
504590	1.998	1.571	1.358	1.183	1.222	1.299	1.396	1.59	1.59	1.493	1.804	2.036
504621	3.783	2.929	2.56	1.784	1.125	2.23	2.114	1.571	1.881	2.425	3.627	4.772
504766	2.735	1.978	2.599	2.677	1.901	1.358	1.396	2.017	2.095	2.211	2.754	2.696
504812	2.192	1.765	2.347	2.347	1.649	1.299	1.299	1.823	1.862	1.978	2.502	2.463
504971	3.802	2.91	2.56	1.862	1.202	2.308	2.23	1.61	1.901	2.444	3.627	4.714
504988	2.134	1.746	2.23	2.211	1.571	1.299	1.299	1.784	1.843	1.94	2.366	2.347
505397	3.22	2.774	2.541	1.901	1.416	2.328	2.405	1.687	1.765	2.017	2.599	3.55
505464	3.938	2.948	3.278	2.405	2.075	1.998	1.416	1.125	1.144	1.455	2.056	2.134
505519	1.823	1.532	1.338	1.222	1.261	1.299	1.377	1.513	1.59	1.532	1.726	1.959
505604	2.114	1.881	2.308	2.405	2.056	1.396	1.183	1.804	1.765	1.998	2.696	2.638
505733	3.938	2.948	3.278	2.405	2.075	1.998	1.416	1.125	1.144	1.455	2.056	2.134
505757	2.056	2.153	2.25	2.153	1.978	1.338	1.125	1.629	1.61	1.862	2.25	2.502
505769	3.918	3.22	2.735	3.104	1.823	2.134	2.289	2.541	2.347	2.308	1.649	2.754
505778	3.627	2.832	2.541	1.843	1.202	2.347	2.405	1.687	1.901	2.366	3.433	4.5
505883	3.647	2.754	3.104	2.347	1.959	1.804	1.358	1.067	1.125	1.377	1.959	2.017
506496	4.966	2.987	3.259	2.735	1.338	1.823	2.017	2.017	2.192	2.696	4.461	6.305
506581	3.666	2.871	2.541	1.726	1.067	2.134	2.211	1.59	1.862	2.386	3.492	4.636
506586	2.91	2.716	2.463	1.474	1.261	1.804	2.58	2.25	2.036	2.114	2.114	3.336
506853	2.134	1.746	2.23	2.211	1.571	1.299	1.299	1.784	1.843	1.94	2.366	2.347
506870	3.647	2.754	3.104	2.347	1.959	1.804	1.358	1.067	1.125	1.377	1.959	2.017
507251	1.804	1.978	1.804	1.571	1.358	0.853	1.28	1.61	1.474	1.552	1.707	1.823
507570	3.938	4.171	2.968	1.959	1.474	1.94	1.862	1.978	1.804	1.862	2.89	4.403
507738	2.172	2.677	2.308	2.075	1.881	1.552	1.416	1.629	1.707	1.862	2.017	2.366
507783	3.433	2.716	2.502	2.793	1.707	2.075	2.23	2.463	2.269	2.075	1.377	2.425
508118	2.25	3.162	3.259	2.696	2.172	1.959	1.959	1.901	1.998	1.92	1.959	2.192
508371	2.114	1.804	2.289	2.405	1.978	1.377	1.202	1.823	1.804	2.017	2.716	2.599
508375	2.405	2.968	2.444	2.211	1.901	1.571	1.435	1.668	1.765	1.94	2.211	2.638
508377	2.114	1.804	2.289	2.405	1.978	1.377	1.202	1.823	1.804	2.017	2.716	2.599
508470	2.754	2.541	2.444	1.746	1.474	2.289	2.425	1.707	1.746	1.901	2.172	2.987
508494	2.017	1.649	1.358	1.261	1.319	1.358	1.416	1.552	1.61	1.571	1.862	2.134
508547	2.968	2.657	2.483	1.61	1.28	2.056	2.677	2.036	1.94	2.095	2.425	3.433
508594	3.22	2.774	2.541	1.901	1.416	2.328	2.405	1.687	1.765	2.017	2.599	3.55
508915	3.88	2.91	3.259	2.328	1.959	2.114	1.435	1.125	1.144	1.455	2.017	2.056
508976	4.19	3.104	3.433	2.599	2.444	1.804	1.396	1.144	1.183	1.552	2.289	2.366
509014	4.209	2.987	2.619	2.036	1.261	2.211	1.881	1.513	1.978	2.716	4.151	5.257
509313	3.045	2.696	2.483	1.532	1.144	1.765	2.619	2.211	2.036	2.153	2.483	3.608
