StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010008	142.650	169.210	184.850	211.380	231.360	259.450
010063	124.060	149.190	166.730	197.130	222.360	262.710
010140	128.650	153.290	168.080	196.300	218.120	251.120
010160	94.627	105.510	113.010	123.940	132.570	144.890
010184	124.820	149.300	165.060	192.000	212.470	244.100
010252	154.700	210.990	253.660	346.200	434.280	582.840
010272	127.640	147.340	158.290	176.370	188.900	206.680
010369	118.880	142.790	158.090	186.230	209.120	244.820
010402	141.480	171.150	190.530	225.720	253.860	297.670
010425	130.230	150.030	161.090	178.240	189.810	206.610
010440	115.870	135.890	147.130	166.940	182.300	203.490
010505	119.250	144.530	162.250	194.340	222.470	267.650
010583	170.140	224.780	262.180	336.370	402.210	510.810
010655	116.850	142.800	161.200	194.410	221.390	265.370
010764	121.360	147.750	164.410	197.650	224.720	266.490
010823	115.910	135.820	146.980	166.610	181.860	202.840
010831	112.030	134.870	149.080	176.050	197.770	232.220
010957	107.980	122.070	129.570	142.660	152.420	165.800
011080	161.980	203.110	228.850	279.020	319.170	383.030
011084	161.980	203.110	228.850	279.020	319.170	383.030
011099	114.560	138.260	153.320	180.750	202.920	238.260
011143	121.360	147.750	164.410	197.650	224.720	266.490
011178	134.430	164.190	183.160	216.570	243.630	284.040
011225	111.760	134.680	149.000	176.200	198.220	233.210
011288	118.080	142.160	157.640	186.110	209.420	245.840
011301	128.650	162.940	186.520	232.900	274.630	344.120
011324	123.010	148.140	163.590	191.940	213.900	247.560
011377	120.700	143.830	158.240	183.450	203.370	233.880
011525	120.260	134.970	142.960	157.150	166.780	179.510
011566	135.100	162.600	181.910	215.920	243.930	287.490
011620	123.220	146.220	161.640	186.720	207.610	237.900
011690	144.600	182.700	208.990	259.940	304.040	376.920
011694	118.020	142.240	157.780	186.470	209.930	246.630
011725	137.400	169.210	190.220	227.810	258.060	303.830
011803	166.950	195.000	210.730	236.780	255.610	282.330
011810	139.500	170.080	191.950	231.540	265.040	318.400
012096	116.550	136.140	148.110	169.300	185.060	207.280
012124	94.627	105.510	113.010	123.940	132.570	144.890
012172	169.990	208.270	232.310	274.330	308.430	358.840
012209	116.850	142.800	161.200	194.410	221.390	265.370
012245	109.830	124.480	133.500	148.740	160.620	176.920
012377	136.280	161.760	176.310	201.710	221.620	248.410
012577	146.090	178.470	197.840	232.080	257.650	295.780
012675	141.700	180.250	207.010	256.460	297.790	364.890
012730	136.460	171.310	194.450	241.880	282.240	350.070
012813	171.160	209.380	233.280	274.740	308.260	357.350
012883	118.580	137.390	149.570	169.090	184.270	207.380
013043	105.780	124.080	136.950	158.840	176.490	203.820
013154	107.900	121.940	129.410	142.410	152.070	165.320
013160	117.370	137.590	150.070	172.470	190.550	218.420
013251	141.700	180.250	207.010	256.460	297.790	364.890
013271	148.440	185.180	210.070	256.930	296.730	360.720
013519	133.700	169.130	192.750	238.110	277.550	341.000
013573	107.980	122.070	129.570	142.660	152.420	165.800
013575	107.980	122.070	129.570	142.660	152.420	165.800
013620	117.800	141.830	157.180	185.370	208.300	242.850
013645	128.420	151.500	165.850	190.890	210.540	239.410
013655	116.550	136.140	148.110	169.300	185.060	207.280
013761	136.280	161.760	176.310	201.710	221.620	248.410
013775	127.640	147.340	158.290	176.370	188.900	206.680
013781	124.410	151.780	171.680	208.140	240.780	291.790
013816	128.300	157.040	176.060	211.850	240.320	286.970
013842	101.180	118.340	129.010	147.550	162.880	185.570
013930	109.750	134.900	152.520	186.610	216.850	266.490
014064	120.040	139.580	152.540	173.540	189.130	212.070
014080	136.460	171.310	194.450	241.880	282.240	350.070
014193	144.600	182.700	208.990	259.940	304.040	376.920
014209	127.640	147.340	158.290	176.370	188.900	206.680
014226	120.590	143.640	157.980	183.070	202.810	233.050
014274	115.870	135.890	147.130	166.940	182.300	203.490
014431	146.090	178.470	197.840	232.080	257.650	295.780
014502	122.880	147.900	163.230	191.360	213.120	246.340
014619	120.480	145.580	160.970	189.250	213.420	248.240
014798	111.030	135.440	152.250	184.710	210.970	255.790
015112	120.260	134.970	142.960	157.150	166.780	179.510
015121	114.940	135.070	148.560	171.900	191.000	218.560
015397	137.510	169.180	190.150	227.650	257.790	303.470
015420	128.650	162.940	186.520	232.900	274.630	344.120
015435	118.740	139.730	152.000	174.980	192.560	217.180
015439	121.900	152.430	173.370	215.240	251.060	308.660
015478	155.700	193.730	218.540	265.980	304.590	367.420
015537	124.410	151.780	171.680	208.140	240.780	291.790
015547	132.550	161.250	179.170	211.560	237.580	277.050
015550	132.550	161.250	179.170	211.560	237.580	277.050
015553	132.550	161.250	179.170	211.560	237.580	277.050
015635	124.060	149.190	166.730	197.130	222.360	262.710
015658	109.830	135.220	153.040	187.590	218.310	268.870
015749	117.000	132.280	139.860	150.900	158.470	168.560
016121	125.650	150.740	166.100	194.310	216.170	247.310
016129	130.230	150.030	161.090	178.240	189.810	206.610
016246	117.310	137.010	150.160	171.650	187.720	211.630
016362	110.760	132.830	147.290	173.750	196.080	230.460
016370	145.470	181.260	204.120	245.650	277.700	329.100
016436	131.600	165.920	189.500	234.780	274.160	338.680
016478	109.910	133.800	149.080	179.350	204.480	245.950
016508	118.020	141.170	156.700	186.470	212.170	253.550
016847	119.530	143.930	161.810	193.110	220.380	263.860
016988	171.160	218.620	250.830	314.430	369.490	460.380
017020	94.732	105.700	113.230	124.310	133.080	145.630
017025	107.200	118.110	123.460	132.200	138.580	146.240
017131	119.130	146.260	163.710	194.960	220.970	261.950
017157	116.550	136.140	148.110	169.300	185.060	207.280
017207	107.900	121.940	129.410	142.410	152.070	165.320
017304	108.270	124.440	134.030	149.190	159.920	175.390
017366	122.320	147.930	164.830	196.300	221.510	261.580
017947	118.740	139.730	152.000	174.980	192.560	217.180
017955	110.010	134.000	149.320	179.760	205.050	246.820
017999	123.220	146.220	161.640	186.720	207.610	237.900
018024	108.480	134.480	153.020	190.020	222.120	277.930
018038	122.030	152.710	173.770	215.960	252.150	310.380
018178	137.210	168.730	190.480	229.820	263.040	314.690
018209	118.020	142.240	157.780	186.470	209.930	246.630
018323	134.430	164.190	183.160	216.570	243.630	284.040
018380	113.040	134.020	147.400	171.600	190.510	218.990
018385	109.870	135.090	152.820	187.100	217.560	267.660
018438	131.350	158.830	176.600	207.550	233.210	269.790
018446	116.120	135.310	146.730	166.910	182.710	206.940
018469	106.070	124.330	137.130	158.840	176.300	203.260
018517	118.740	139.730	152.000	174.980	192.560	217.180
018637	141.480	171.150	190.530	225.720	253.860	297.670
018648	125.970	150.980	166.280	194.240	215.830	246.430
018653	94.627	105.510	113.010	123.940	132.570	144.890
018670	109.910	133.800	149.080	179.350	204.480	245.950
018673	109.830	138.430	158.460	200.910	238.670	304.950
018809	124.520	152.030	171.990	208.690	241.570	293.030
018859	122.100	152.680	173.620	215.620	251.630	309.600
018867	144.600	182.700	208.990	259.940	304.040	376.920
018998	118.580	137.390	149.570	169.090	184.270	207.380
020060	59.273	67.516	71.177	78.580	83.677	90.250
020080	53.428	63.996	70.006	82.198	90.983	103.860
020100	41.098	48.095	52.809	61.174	67.249	74.715
020159	55.483	63.735	67.436	74.975	81.366	88.255
020174	55.483	63.735	67.436	74.975	81.366	88.255
020287	57.886	69.710	78.131	91.782	102.040	116.650
020288	64.785	76.554	84.925	97.265	106.180	118.060
020380	73.777	89.137	99.962	117.340	132.530	154.740
020487	69.591	83.480	91.702	108.320	120.380	139.880
020498	50.009	57.130	60.825	67.159	72.344	79.101
020586	61.658	73.275	80.334	92.276	100.810	115.480
020632	63.713	78.865	88.353	107.540	123.400	147.020
020670	59.233	69.722	76.800	88.831	97.444	109.960
020672	38.987	48.144	55.049	68.893	80.470	99.047
020678	62.693	72.008	76.774	85.269	91.475	100.330
020683	55.531	65.083	71.213	81.380	88.095	99.070
020750	44.448	58.173	67.401	86.000	102.420	131.910
020775	57.767	68.567	73.622	83.957	92.012	103.280
020808	49.856	56.994	61.836	68.225	74.641	81.529
020871	66.023	70.829	73.337	76.141	77.749	79.622
020949	41.098	48.103	52.818	61.195	67.283	74.765
020958	49.770	56.984	60.753	66.123	70.325	76.217
021001	81.110	106.370	124.860	160.910	192.560	245.680
021026	48.948	58.322	64.268	74.020	81.489	92.870
021050	40.106	49.323	55.124	65.636	72.704	85.700
021231	61.260	71.995	80.443	93.006	104.520	120.460
021248	45.440	56.887	63.844	75.603	85.140	98.489
021282	63.713	78.865	88.353	107.540	123.400	147.020
021306	52.282	65.139	73.461	89.204	101.580	119.380
021314	51.146	62.853	68.870	82.253	92.242	107.560
021330	53.282	69.639	82.644	110.280	138.310	190.360
021353	59.203	67.470	71.153	78.620	83.775	90.459
021514	51.172	57.149	60.825	64.811	68.786	71.923
021574	61.417	70.780	75.590	85.356	91.675	100.770
021614	72.865	85.723	92.895	105.110	113.880	126.690
021654	53.583	65.183	73.399	86.524	97.395	113.350
021849	49.804	58.074	62.928	71.646	78.100	86.241
021870	53.218	63.876	71.117	83.552	93.766	108.320
021920	48.062	57.236	64.159	73.486	81.689	93.493
022109	66.079	77.762	83.749	95.849	103.380	113.650
022140	71.433	83.480	90.908	102.600	112.010	125.960
022434	44.387	56.025	63.109	75.164	84.981	98.780
022527	44.569	50.385	53.930	58.777	63.632	68.649
022664	56.635	62.853	66.720	72.296	75.497	80.466
022754	55.445	66.068	73.300	85.686	94.687	109.130
022790	45.665	57.265	64.300	76.205	85.844	99.297
022807	50.009	58.282	63.131	71.827	77.063	86.284
023009	64.973	75.437	82.504	92.183	99.581	109.660
023010	64.973	75.437	82.504	92.183	99.581	109.660
023027	53.419	62.842	67.710	76.422	82.846	90.907
023150	48.723	56.994	61.836	70.538	75.807	83.892
023160	62.693	72.008	76.774	85.269	91.475	100.330
023190	58.025	69.722	76.878	90.196	100.110	116.440
023303	39.739	48.940	54.761	67.699	78.422	96.510
023393	43.227	50.300	53.939	61.328	65.256	71.852
023448	64.851	76.541	83.692	95.882	104.630	118.600
023505	69.284	81.096	88.338	100.760	109.740	122.930
023596	39.984	45.750	48.111	52.871	55.347	57.944
023668	77.142	93.708	105.730	125.560	142.100	168.160
023683	60.033	70.540	77.670	89.818	98.588	111.420
023828	76.268	92.534	101.980	121.130	135.770	160.420
023961	62.522	73.076	79.080	88.935	96.510	106.920
024089	39.753	47.883	53.766	63.365	71.887	84.306
024182	70.540	94.867	112.450	146.860	178.110	232.880
024391	71.727	81.151	86.014	93.555	97.607	104.400
024453	68.404	80.049	87.161	98.060	106.670	116.860
024586	39.787	48.998	54.835	67.779	78.514	96.606
024590	69.284	79.954	86.043	97.281	105.070	117.020
024675	87.412	107.400	120.580	143.920	163.980	195.990
024702	60.403	80.090	94.122	119.010	140.600	175.780
024761	43.463	52.720	57.411	65.714	71.719	80.231
024829	51.198	60.588	65.415	74.045	80.378	88.299
024849	30.834	37.712	42.333	49.348	55.235	63.579
024977	51.198	61.731	67.710	77.515	85.038	95.363
025129	44.121	54.996	61.475	72.172	80.647	92.157
025270	43.234	51.443	56.234	63.632	68.729	76.526
025344	66.079	77.762	83.749	95.849	103.380	113.650
025412	70.311	84.293	91.469	106.050	117.240	133.790
025418	56.606	67.321	73.473	86.016	93.999	106.320
025426	38.993	47.021	51.644	58.618	64.463	71.514
025467	46.623	54.863	59.677	68.283	74.616	83.713
025512	69.284	81.096	88.338	100.760	109.740	122.930
025635	59.233	69.722	76.800	88.831	97.444	109.960
025665	29.591	36.451	42.211	52.675	60.917	76.294
025700	64.818	76.554	84.882	97.151	105.990	117.750
025780	62.650	74.294	81.386	93.445	102.080	115.810
025924	69.236	82.392	89.803	102.600	111.960	124.620
026037	62.650	74.294	81.386	93.445	102.080	115.810
026119	69.248	77.683	81.510	88.120	92.410	98.394
026132	55.664	66.259	72.301	83.398	92.257	105.250
026190	46.528	59.193	66.225	81.592	92.463	111.980
026194	43.278	50.325	53.948	61.267	65.137	71.615
026250	43.418	53.848	59.707	69.231	76.461	87.411
026282	61.260	71.995	80.443	93.006	104.520	120.460
026323	79.642	93.676	100.890	113.210	122.070	133.860
026328	44.606	50.393	53.921	58.717	63.525	68.477
026353	55.474	65.039	71.177	81.366	88.124	99.150
026468	46.512	59.213	66.270	81.716	92.664	112.310
026471	39.984	45.750	48.111	52.871	55.347	57.944
026481	44.349	53.720	59.677	69.440	76.947	87.251
026513	49.984	58.282	63.141	71.863	77.139	86.426
026601	65.775	77.459	83.466	95.672	103.310	115.020
026616	40.052	46.934	50.411	57.411	62.129	69.254
026653	65.933	75.360	80.226	88.935	95.347	103.400
026716	74.630	93.501	105.560	130.190	150.450	185.340
026796	69.544	81.193	87.161	98.060	106.670	118.030
026840	61.407	71.983	78.000	89.055	97.835	110.690
026865	45.665	57.265	64.300	76.205	85.844	99.297
027036	57.817	74.205	84.939	107.960	126.580	160.610
027281	61.407	71.983	78.000	89.055	97.835	110.690
027334	68.976	80.959	89.500	103.450	114.010	129.140
027370	51.172	57.149	60.825	64.811	68.786	71.923
027390	47.573	54.733	59.596	66.034	70.150	77.080
027435	43.057	50.043	54.779	60.927	64.800	71.319
027480	60.197	69.674	74.571	82.226	87.557	94.558
027488	45.339	52.300	57.013	63.131	68.122	73.413
027530	52.220	61.689	66.585	75.365	83.052	93.652
027593	77.142	93.708	105.730	125.560	142.100	168.160
027619	73.827	89.228	100.080	117.520	132.770	155.070
027622	80.600	93.692	101.060	114.900	124.160	138.970
027625	80.587	93.708	101.110	115.020	124.320	139.270
027708	62.650	74.294	81.386	93.445	102.080	115.810
027716	49.098	60.650	66.518	78.369	86.786	98.984
027855	55.635	61.585	65.249	69.231	73.193	77.511
027880	57.797	68.509	73.511	83.705	91.619	102.650
028012	48.839	58.143	62.917	72.582	80.003	90.160
028112	47.785	53.729	57.382	62.475	65.234	69.462
028162	43.042	51.198	55.968	66.788	74.231	86.791
028214	58.025	69.722	76.878	90.196	100.110	116.440
028273	63.681	78.839	88.323	107.560	123.460	147.190
028329	64.973	78.865	88.233	101.400	112.320	127.160
028349	69.331	79.981	86.073	97.265	105.020	116.880
028396	44.410	56.034	63.109	75.113	84.882	98.585
028468	40.792	50.116	55.990	66.687	75.125	87.394
028499	46.623	54.863	60.825	69.440	76.947	87.251
028516	38.993	47.021	51.644	58.618	64.463	71.514
028598	45.510	56.015	61.972	74.045	83.873	97.717
028619	55.531	65.083	71.213	81.380	88.095	99.070
028650	61.438	70.829	75.667	85.485	91.843	100.980
028792	37.622	44.538	49.190	56.301	61.133	69.638
028795	55.635	65.139	71.201	81.231	87.819	98.522
028796	55.607	65.128	71.213	81.271	87.906	98.683
