Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
500172	3.22	2.813	2.56	2.172	1.707	2.289	2.017	1.707	1.765	2.036	2.832	3.569
500243	2.929	2.657	2.483	2.172	1.649	2.056	1.92	1.687	1.707	1.862	2.522	3.123
500275	3.22	2.813	2.56	2.172	1.707	2.289	2.017	1.707	1.765	2.036	2.832	3.569
500280	3.22	2.813	2.56	2.172	1.707	2.289	2.017	1.707	1.765	2.036	2.832	3.569
500302	3.336	2.851	2.599	2.095	1.707	2.502	2.134	1.687	1.784	2.114	2.987	3.841
500352	2.017	1.532	1.474	1.416	1.435	1.862	1.901	2.056	2.036	1.823	1.377	1.668
500464	1.396	1.513	1.61	2.269	2.095	1.843	1.862	1.92	1.901	1.726	1.92	1.959
500657	2.056	1.571	1.474	1.435	1.474	1.901	1.92	2.075	2.056	1.823	1.377	1.687
500707	3.336	2.851	2.599	2.095	1.707	2.502	2.134	1.687	1.784	2.114	2.987	3.841
500754	5.509	5.567	3.996	3.394	2.134	2.114	2.075	2.114	2.114	2.58	3.821	5.121
500770	1.59	1.649	2.269	3.589	3.589	2.541	2.25	2.502	2.095	2.23	2.56	3.084
500788	3.608	3.065	2.793	2.522	1.901	2.192	1.94	1.804	1.862	2.134	3.045	3.783
501220	3.22	2.813	2.56	2.172	1.707	2.289	2.017	1.707	1.765	2.036	2.832	3.569
501240	2.948	2.638	2.444	1.998	1.571	2.192	2.056	1.61	1.707	1.881	2.483	3.2
501243	3.53	2.813	2.541	1.881	1.28	2.405	2.483	1.726	1.901	2.308	3.317	4.345
501557	1.668	1.765	2.502	3.88	3.511	2.638	2.405	2.657	2.153	2.269	2.696	3.356
501926	3.569	2.871	2.56	1.998	1.493	2.502	2.289	1.707	1.862	2.308	3.317	4.306
502102	2.366	2.211	2.095	2.25	2.056	2.134	2.211	2.23	2.289	2.114	2.172	2.192
502107	1.668	1.765	2.502	3.88	3.511	2.638	2.405	2.657	2.153	2.269	2.696	3.356
502112	1.668	1.765	2.502	3.88	3.511	2.638	2.405	2.657	2.153	2.269	2.696	3.356
502144	2.851	2.599	2.425	2.192	1.649	1.94	1.881	1.707	1.726	1.843	2.444	2.968
502177	1.358	1.435	1.668	2.269	2.269	2.172	2.017	2.095	1.92	1.92	1.998	2.075
