StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	0.31	10.51	5.25	3.63	4.27	6.29	2.11	3.47	13.44	4.8	2.13	3.77	5.03
USC00010063	7.05	8.61	9.81	4.51	1.99	2.58	6.52	7.61	13.49	7.86	0.94	4.22	6.21
USC00010140	2.44	8.41	4.73	3.49	7.09	4.91	9.9	7.64	17.92	8.18	-0.42	4.24	6.43
USC00010252	3.6	8.02	5.28	0.69	6.51	8.31	9.55	7.16	18.5	10.03	-0.17	2.78	6.63
USC00010369	3.34	10.58	7.86	5.53	4.42	3.52	3.23	6.32	12.92	3.54	1.95	5.82	5.8
USC00010390	7.5	8.92	9.98	4.08	1.51	3.23	6.06	7.78	11.51	7.37	0.92	4.18	6.02
USC00010402	3.69	7.83	5.2	1.33	6.49	7.61	10.0	7.86	18.25	9.25	-0.25	2.76	6.61
USC00010425	2.08	10.75	7.0	5.13	4.19	4.5	2.9	5.55	13.69	3.76	2.1	4.92	5.58
USC00010748	6.78	8.07	9.65	5.26	2.44	1.82	6.83	7.68	15.25	8.7	0.79	4.62	6.29
USC00010957	6.36	9.37	10.42	4.31	1.69	2.98	6.33	7.66	13.42	7.87	1.33	4.26	6.3
USC00011099	6.68	9.57	10.49	4.33	0.95	3.02	5.66	7.57	11.39	7.29	1.3	4.18	5.97
USC00012124	2.35	10.5	7.04	5.12	4.56	4.26	3.1	5.58	13.64	3.64	1.85	5.1	5.65
USC00012172	2.23	5.05	2.41	0.52	3.36	10.03	8.08	10.97	12.59	9.8	6.06	4.89	6.18
USC00012377	-0.15	10.34	4.39	2.87	4.38	7.26	1.79	2.38	13.31	5.53	2.1	3.45	4.78
USC00012675	0.59	11.26	4.19	1.26	5.25	7.53	4.25	3.94	17.46	8.36	2.45	4.92	5.91
USC00013043	4.06	9.97	7.82	5.4	2.75	3.16	2.17	6.32	9.13	2.94	2.29	5.49	5.18
USC00013519	3.61	8.01	6.46	2.22	6.22	7.23	8.78	7.42	17.74	10.15	-4.01	1.33	6.16
USC00013620	7.18	9.47	8.91	3.35	0.47	1.89	3.57	6.99	11.62	12.1	3.51	5.56	6.11
