StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010008	136.720	158.660	170.890	190.340	204.080	222.150
010063	131.650	155.190	171.070	197.030	217.420	248.580
010140	138.950	161.570	174.220	197.090	213.310	236.290
010160	90.935	99.126	104.580	111.510	116.630	123.320
010184	133.560	155.930	169.510	190.810	205.480	226.430
010252	168.410	224.170	265.180	350.990	429.750	557.030
010272	122.620	138.440	146.590	158.870	166.430	176.270
010369	114.340	134.300	146.500	167.750	184.150	208.500
010402	158.190	188.930	208.480	242.810	269.330	309.460
010425	125.050	140.990	149.220	160.750	167.570	176.850
010440	125.240	143.460	152.880	168.220	179.220	192.850
010505	127.890	151.430	167.270	194.100	216.430	250.220
010583	192.140	250.180	288.870	363.330	427.400	530.140
010655	123.390	148.100	165.160	194.580	217.330	253.150
010764	130.150	154.790	169.500	197.400	218.610	249.140
010823	124.840	142.950	152.260	167.390	178.190	191.430
010831	119.580	140.970	153.560	176.280	193.450	219.270
010957	114.700	127.210	133.240	143.050	149.660	157.840
011080	181.110	224.210	250.400	300.140	338.620	398.200
011084	181.110	224.210	250.400	300.140	338.620	398.200
011099	110.830	132.130	145.370	168.880	187.360	216.260
011143	130.150	154.790	169.500	197.400	218.610	249.140
011178	128.950	153.920	169.120	194.410	213.890	241.450
011225	119.930	141.310	153.870	176.500	193.570	219.160
011288	126.720	149.160	162.790	186.430	204.500	231.040
011301	138.950	171.740	193.330	233.840	268.580	323.800
011324	118.220	139.180	151.390	172.700	188.170	210.720
011377	117.780	138.370	150.800	171.610	187.330	210.530
011525	129.430	141.840	147.780	157.370	162.670	168.370
011566	151.380	179.810	199.320	232.360	258.680	298.330
011620	132.340	153.610	167.250	187.570	203.510	224.780
011690	156.620	192.810	216.670	260.510	296.410	352.850
011694	127.110	149.710	163.460	187.340	205.690	232.760
011725	131.690	158.660	175.860	205.130	227.620	260.150
011803	169.220	196.240	211.020	234.600	251.060	273.530
011810	150.890	179.170	198.560	231.360	257.400	296.530
012096	123.740	141.750	152.160	169.480	181.360	196.740
012124	90.935	99.126	104.580	111.510	116.630	123.320
012172	172.290	209.600	232.640	271.810	302.930	347.650
012209	123.390	148.100	165.160	194.580	217.330	253.150
012245	118.120	130.610	137.710	148.450	155.970	164.890
012377	130.480	151.520	162.820	181.440	195.310	212.690
012577	159.170	190.010	207.400	236.440	256.650	285.330
012675	135.800	168.730	190.860	229.890	261.070	309.940
012730	130.900	160.810	179.940	217.950	249.050	299.710
012813	193.290	233.040	257.020	296.760	327.560	370.870
012883	115.720	132.180	142.530	158.170	169.740	186.680
013043	112.420	129.400	140.970	159.520	173.700	194.630
013154	114.670	127.170	133.200	143.020	149.660	157.870
013160	126.050	144.120	154.500	171.710	184.540	202.880
013251	135.800	168.730	190.860	229.890	261.070	309.940
013271	161.040	196.140	218.960	259.740	292.660	343.270
013519	145.050	179.140	200.910	240.710	273.740	324.510
013573	114.700	127.210	133.240	143.050	149.660	157.840
013575	114.700	127.210	133.240	143.050	149.660	157.840
013620	114.880	136.530	150.000	173.910	192.720	220.070
013645	125.230	145.840	158.270	179.090	194.800	216.950
013655	123.740	141.750	152.160	169.480	181.360	196.740
013761	130.480	151.520	162.820	181.440	195.310	212.690
013775	122.620	138.440	146.590	158.870	166.430	176.270
013781	133.510	159.250	177.290	208.490	235.120	274.220
013816	139.280	166.650	183.990	215.100	238.410	275.420
013842	97.109	111.190	119.530	133.130	143.880	158.920
013930	117.700	141.330	157.230	186.380	210.960	249.140
014064	126.750	144.760	156.290	173.690	185.660	202.300
014080	130.900	160.810	179.940	217.950	249.050	299.710
014193	156.620	192.810	216.670	260.510	296.410	352.850
014209	122.620	138.440	146.590	158.870	166.430	176.270
014226	128.650	149.950	162.500	182.890	197.790	219.160
014274	125.240	143.460	152.880	168.220	179.220	192.850
014431	159.170	190.010	207.400	236.440	256.650	285.330
014502	117.990	138.990	151.210	172.590	188.150	210.860
014619	128.610	152.160	165.800	189.500	208.760	234.390
014798	119.240	141.870	156.740	183.900	204.320	237.590
