StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	1.6	1.5	1.85	1.94	2.19	2.2	2.2	2.56	2.63	2.48	2.27	1.63	2.09
USC00010063	2.06	1.98	1.88	2.32	2.54	2.44	2.43	2.57	2.61	2.72	2.38	2.17	2.34
USC00010140	1.72	1.63	1.94	2.22	2.23	2.22	2.24	2.53	2.59	2.64	2.45	1.83	2.18
USC00010252	1.65	1.59	1.84	1.92	2.1	2.13	2.07	2.39	2.53	2.45	2.28	1.65	2.05
USC00010369	1.76	1.69	1.83	2.05	2.27	2.25	2.2	2.56	2.83	2.61	2.36	1.75	2.18
USC00010390	2.08	1.99	1.9	2.34	2.58	2.45	2.45	2.61	2.64	2.75	2.38	2.17	2.36
USC00010402	1.68	1.62	1.85	1.92	2.1	2.14	2.06	2.41	2.53	2.45	2.29	1.66	2.05
USC00010425	1.67	1.54	1.89	1.97	2.24	2.28	2.29	2.73	2.77	2.55	2.32	1.7	2.16
USC00010748	1.97	1.95	1.95	2.36	2.32	2.24	2.32	2.42	2.4	2.7	2.4	1.93	2.25
USC00010957	2.08	1.86	1.79	2.22	2.4	2.32	2.37	2.61	2.9	2.77	2.19	2.04	2.3
USC00011099	2.04	1.98	1.86	2.03	2.38	2.38	2.31	2.66	2.93	2.7	2.37	1.99	2.3
USC00012124	1.69	1.57	1.89	1.97	2.24	2.28	2.28	2.71	2.79	2.55	2.34	1.72	2.18
USC00012172	1.63	1.45	1.61	1.78	2.08	2.12	1.97	2.15	2.19	2.41	2.04	1.96	1.94
USC00012377	1.36	1.45	1.83	2.0	2.16	2.19	2.3	2.6	2.62	2.59	2.3	1.75	2.09
USC00012675	1.39	1.48	1.83	1.99	2.14	2.2	2.28	2.58	2.62	2.59	2.3	1.75	2.09
USC00013043	1.82	1.69	1.82	2.02	2.25	2.36	2.35	2.74	2.98	2.6	2.16	1.72	2.21
USC00013519	1.66	1.61	1.91	2.2	2.18	2.17	2.18	2.44	2.49	2.6	2.41	1.8	2.14
USC00013620	2.08	1.96	1.91	2.32	2.39	2.34	2.4	2.62	2.8	2.79	2.46	2.08	2.34
USC00013645	2.08	1.96	1.91	2.32	2.39	2.34	2.4	2.62	2.8	2.79	2.46	2.08	2.34
USC00014193	1.68	1.64	1.91	2.2	2.19	2.18	2.16	2.44	2.51	2.61	2.43	1.79	2.14
USC00014209	1.73	1.75	1.59	2.12	2.24	2.31	2.23	2.58	2.97	2.59	2.14	1.64	2.16
USC00015397	1.63	1.52	1.86	1.96	2.22	2.24	2.26	2.66	2.72	2.52	2.3	1.66	2.12
USC00015553	1.69	1.61	1.94	2.2	2.22	2.2	2.25	2.54	2.57	2.63	2.42	1.83	2.18
USC00018178	1.68	1.64	1.91	2.2	2.19	2.18	2.16	2.44	2.51	2.61	2.43	1.79	2.14
USC00018209	1.8	1.74	1.83	2.03	2.28	2.25	2.18	2.56	2.81	2.58	2.37	1.75	2.18
