StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00010008	0.074	0.098	0.141	0.186	0.226	0.239	0.237	0.222	0.189	0.141	0.098	0.073	58.635
USC00010063	0.056	0.078	0.118	0.169	0.205	0.229	0.231	0.217	0.178	0.128	0.081	0.056	53.253
USC00010140	0.070	0.095	0.139	0.187	0.224	0.242	0.242	0.229	0.192	0.143	0.097	0.070	58.810
USC00010252	0.081	0.107	0.154	0.201	0.240	0.253	0.249	0.232	0.199	0.153	0.108	0.080	62.729
USC00010369	0.063	0.086	0.129	0.178	0.215	0.236	0.237	0.220	0.184	0.133	0.089	0.062	55.867
USC00010390	0.053	0.075	0.115	0.168	0.205	0.231	0.234	0.220	0.181	0.127	0.079	0.054	53.123
USC00010402	0.075	0.100	0.143	0.188	0.226	0.239	0.236	0.223	0.190	0.144	0.100	0.075	59.144
USC00010425	0.067	0.091	0.133	0.179	0.215	0.232	0.235	0.217	0.182	0.132	0.092	0.066	56.140
USC00010748	0.063	0.088	0.132	0.185	0.221	0.244	0.247	0.231	0.193	0.138	0.089	0.062	57.726
USC00010957	0.054	0.076	0.115	0.164	0.200	0.225	0.228	0.212	0.177	0.124	0.078	0.054	52.041
USC00011099	0.052	0.074	0.116	0.170	0.208	0.233	0.235	0.219	0.179	0.124	0.078	0.053	53.079
USC00012124	0.068	0.092	0.137	0.185	0.223	0.243	0.244	0.228	0.190	0.138	0.094	0.067	58.241
USC00012172	0.061	0.075	0.098	0.121	0.140	0.150	0.156	0.147	0.126	0.102	0.076	0.061	40.004
USC00012377	0.075	0.099	0.142	0.186	0.225	0.236	0.234	0.218	0.188	0.142	0.100	0.074	58.531
USC00012675	0.076	0.101	0.146	0.191	0.230	0.241	0.240	0.222	0.190	0.145	0.103	0.076	59.759
USC00013043	0.054	0.077	0.118	0.170	0.209	0.235	0.237	0.222	0.184	0.128	0.081	0.055	54.034
USC00013519	0.074	0.099	0.144	0.192	0.230	0.245	0.242	0.227	0.190	0.144	0.100	0.074	59.814
USC00013620	0.054	0.077	0.116	0.167	0.201	0.227	0.233	0.218	0.181	0.126	0.079	0.055	52.911
USC00013645	0.062	0.089	0.136	0.192	0.232	0.257	0.257	0.243	0.202	0.142	0.090	0.062	59.923
USC00014193	0.076	0.101	0.147	0.195	0.230	0.246	0.243	0.228	0.194	0.147	0.102	0.076	60.573
USC00014209	0.060	0.084	0.126	0.179	0.215	0.236	0.238	0.222	0.186	0.132	0.087	0.060	55.683
USC00015397	0.073	0.098	0.142	0.189	0.229	0.245	0.243	0.227	0.192	0.143	0.099	0.072	59.571
USC00015553	0.071	0.095	0.139	0.187	0.224	0.241	0.241	0.227	0.191	0.142	0.098	0.071	58.766
USC00018178	0.071	0.096	0.140	0.189	0.224	0.239	0.239	0.226	0.191	0.142	0.097	0.071	58.668
USC00018209	0.065	0.089	0.131	0.180	0.218	0.236	0.238	0.224	0.188	0.136	0.091	0.064	56.756
USC00018385	0.066	0.091	0.133	0.183	0.218	0.239	0.241	0.226	0.191	0.139	0.092	0.065	57.448
USC00018517	0.062	0.088	0.132	0.184	0.222	0.244	0.247	0.232	0.193	0.139	0.090	0.062	57.808
USC00018670	0.063	0.087	0.130	0.184	0.220	0.243	0.245	0.230	0.192	0.137	0.088	0.062	57.414
USC00018673	0.067	0.092	0.135	0.184	0.220	0.241	0.242	0.226	0.192	0.140	0.093	0.066	57.883
USC00020080	0.082	0.107	0.153	0.204	0.255	0.296	0.293	0.265	0.225	0.164	0.107	0.076	67.890
USC00020487	0.063	0.087	0.130	0.181	0.242	0.301	0.301	0.265	0.212	0.147	0.089	0.059	63.322
USC00020808	0.061	0.083	0.123	0.174	0.228	0.283	0.271	0.236	0.194	0.141	0.087	0.059	59.181
USC00021574	0.050	0.069	0.102	0.144	0.197	0.249	0.246	0.214	0.173	0.121	0.072	0.047	51.368
USC00021749	0.064	0.088	0.130	0.182	0.240	0.296	0.283	0.251	0.207	0.146	0.090	0.061	62.187
USC00021870	0.083	0.111	0.159	0.214	0.271	0.320	0.293	0.260	0.223	0.173	0.114	0.079	70.113
USC00022329	0.056	0.074	0.110	0.153	0.202	0.251	0.254	0.224	0.180	0.127	0.079	0.053	53.829
USC00022754	0.079	0.110	0.161	0.223	0.281	0.335	0.310	0.273	0.229	0.172	0.109	0.074	71.852
USC00023009	0.047	0.064	0.097	0.140	0.192	0.245	0.249	0.217	0.175	0.119	0.069	0.045	50.626
USC00024586	0.047	0.069	0.109	0.157	0.210	0.272	0.275	0.236	0.186	0.126	0.071	0.045	55.025
USC00025344	0.069	0.092	0.133	0.183	0.238	0.292	0.291	0.257	0.208	0.148	0.093	0.063	63.011
USC00025635	0.076	0.105	0.154	0.209	0.272	0.330	0.326	0.286	0.233	0.167	0.103	0.069	71.054
USC00025924	0.095	0.121	0.166	0.221	0.276	0.321	0.286	0.253	0.224	0.177	0.121	0.088	71.638
USC00026119	0.067	0.088	0.128	0.175	0.226	0.268	0.253	0.223	0.186	0.141	0.090	0.062	58.137
USC00026468	0.057	0.085	0.130	0.184	0.241	0.299	0.294	0.255	0.206	0.142	0.084	0.053	61.911
USC00027708	0.065	0.089	0.131	0.180	0.241	0.297	0.297	0.259	0.209	0.147	0.090	0.060	63.005
USC00027876	0.058	0.077	0.109	0.153	0.208	0.257	0.254	0.224	0.179	0.126	0.075	0.051	54.020
