StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010008	-8.59	-5.21	-3.7	-3.3	-15.05	-14.25	-23.25	-15.95	-15.15	0.62	-0.47	-0.54	-9.1
010063	-2.04	-3.09	-2.03	-1.94	-10.9	-11.34	-16.91	-15.6	-15.06	-1.36	-0.03	-0.13	-6.16
010140	-6.16	-5.35	-3.53	-2.45	-11.6	-13.41	-22.49	-17.11	-17.99	-0.86	0.8	-1.48	-8.28
010160	-6.26	-4.32	-2.69	-2.4	-13.34	-13.01	-21.57	-16.37	-15.08	-0.66	-0.08	-0.07	-7.77
010184	-3.57	-4.78	-3.08	-2.77	-9.79	-12.2	-19.23	-16.19	-17.38	-1.06	-0.14	-1.27	-6.94
010252	-8.58	-5.83	-4.29	-2.99	-13.36	-13.86	-23.27	-14.39	-17.67	0.67	0.43	-2.13	-9.41
010272	-4.09	-3.04	-1.43	-1.82	-12.33	-11.93	-19.1	-15.44	-14.31	-1.38	-0.23	0.33	-6.63
010369	-5.17	-3.68	-2.06	-2.11	-12.84	-12.47	-20.34	-15.9	-14.7	-1.02	-0.15	0.13	-7.13
010402	-18.54	-15.37	-9.59	-9.99	-8.03	-1.81	-3.1	3.34	-1.07	-1.96	-5.69	-6.59	-6.93
010425	-6.64	-4.16	-2.54	-2.45	-13.98	-13.04	-21.7	-16.2	-14.32	-0.54	-0.33	0.28	-7.84
010440	-6.54	-5.21	-3.46	-2.5	-12.37	-13.44	-22.58	-17.01	-17.19	-0.69	0.56	-1.1	-8.34
010505	-4.09	-4.24	-2.77	-2.19	-11.23	-12.39	-19.75	-16.44	-16.55	-1.14	0.39	-0.8	-7.2
010583	-18.65	-15.65	-9.85	-11.81	-8.22	-1.52	-4.09	2.95	-0.12	-2.92	-6.08	-7.65	-6.96
010655	-1.31	-2.27	-1.16	-1.63	-10.94	-10.88	-15.92	-14.97	-14.09	-1.66	-0.22	0.38	-5.64
010764	-4.09	-4.24	-2.77	-2.19	-11.23	-12.39	-19.75	-16.44	-16.55	-1.14	0.39	-0.8	-7.2
010823	-5.49	-4.63	-3.01	-2.32	-12.07	-12.95	-21.31	-16.73	-16.59	-0.92	0.42	-0.78	-7.83
010831	-3.4	-3.45	-2.09	-1.97	-11.5	-11.9	-18.59	-15.85	-15.32	-1.29	0.08	-0.19	-6.74
