Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
500172	1.759	1.536	1.399	1.187	0.932	1.25	1.102	0.932	0.964	1.112	1.547	1.95
500243	1.6	1.452	1.356	1.187	0.9	1.123	1.049	0.922	0.932	1.017	1.377	1.706
500275	1.759	1.536	1.399	1.187	0.932	1.25	1.102	0.932	0.964	1.112	1.547	1.95
500280	1.759	1.536	1.399	1.187	0.932	1.25	1.102	0.932	0.964	1.112	1.547	1.95
500302	1.823	1.558	1.42	1.144	0.932	1.367	1.166	0.922	0.975	1.155	1.632	2.098
500352	1.102	0.837	0.805	0.773	0.784	1.017	1.038	1.123	1.112	0.996	0.752	0.911
500464	0.763	0.826	0.879	1.24	1.144	1.006	1.017	1.049	1.038	0.943	1.049	1.07
500657	1.123	0.858	0.805	0.784	0.805	1.038	1.049	1.134	1.123	0.996	0.752	0.922
500707	1.823	1.558	1.42	1.144	0.932	1.367	1.166	0.922	0.975	1.155	1.632	2.098
500754	3.01	3.042	2.183	1.854	1.166	1.155	1.134	1.155	1.155	1.409	2.088	2.798
500770	0.869	0.9	1.24	1.96	1.96	1.388	1.229	1.367	1.144	1.218	1.399	1.685
500788	1.971	1.674	1.526	1.377	1.038	1.197	1.059	0.985	1.017	1.166	1.664	2.066
501220	1.759	1.536	1.399	1.187	0.932	1.25	1.102	0.932	0.964	1.112	1.547	1.95
501240	1.611	1.441	1.335	1.091	0.858	1.197	1.123	0.879	0.932	1.028	1.356	1.748
501243	1.929	1.536	1.388	1.028	0.699	1.314	1.356	0.943	1.038	1.261	1.812	2.374
501557	0.911	0.964	1.367	2.119	1.918	1.441	1.314	1.452	1.176	1.24	1.473	1.833
501926	1.95	1.568	1.399	1.091	0.816	1.367	1.25	0.932	1.017	1.261	1.812	2.353
502102	1.293	1.208	1.144	1.229	1.123	1.166	1.208	1.218	1.25	1.155	1.187	1.197
502107	0.911	0.964	1.367	2.119	1.918	1.441	1.314	1.452	1.176	1.24	1.473	1.833
