StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
USC00010008	0.071	0.095	0.137	0.181	0.219	0.233	0.231	0.215	0.183	0.136	0.095	0.071	56.936
USC00010063	0.054	0.075	0.114	0.163	0.198	0.222	0.224	0.210	0.173	0.123	0.078	0.054	51.421
USC00010140	0.068	0.092	0.134	0.181	0.217	0.236	0.236	0.222	0.186	0.137	0.093	0.067	57.012
USC00010252	0.078	0.104	0.150	0.195	0.233	0.247	0.243	0.225	0.193	0.148	0.104	0.078	60.938
USC00010369	0.060	0.083	0.125	0.173	0.208	0.230	0.231	0.213	0.178	0.128	0.085	0.060	54.083
USC00010390	0.051	0.072	0.111	0.162	0.198	0.224	0.227	0.213	0.175	0.122	0.076	0.051	51.288
USC00010402	0.073	0.097	0.139	0.183	0.220	0.233	0.231	0.217	0.184	0.140	0.097	0.072	57.470
USC00010425	0.065	0.088	0.129	0.173	0.209	0.226	0.229	0.211	0.176	0.128	0.088	0.064	54.407
USC00010748	0.060	0.084	0.127	0.179	0.214	0.237	0.240	0.224	0.187	0.133	0.085	0.060	55.853
USC00010957	0.052	0.073	0.111	0.158	0.193	0.218	0.221	0.206	0.170	0.119	0.075	0.052	50.305
USC00011099	0.050	0.071	0.112	0.164	0.201	0.226	0.229	0.212	0.172	0.119	0.075	0.051	51.266
USC00012124	0.065	0.089	0.132	0.180	0.216	0.236	0.238	0.221	0.184	0.133	0.090	0.065	56.413
USC00012172	0.059	0.073	0.096	0.118	0.136	0.147	0.153	0.143	0.123	0.099	0.074	0.059	38.963
USC00012377	0.073	0.096	0.138	0.181	0.219	0.230	0.228	0.212	0.182	0.137	0.097	0.072	56.842
USC00012675	0.074	0.098	0.142	0.186	0.223	0.235	0.234	0.216	0.184	0.140	0.099	0.073	58.026
USC00013043	0.052	0.074	0.114	0.165	0.203	0.228	0.230	0.215	0.177	0.123	0.078	0.053	52.241
USC00013519	0.072	0.096	0.140	0.186	0.223	0.238	0.236	0.220	0.185	0.139	0.096	0.071	58.022
USC00013620	0.052	0.074	0.113	0.161	0.195	0.220	0.227	0.211	0.174	0.121	0.076	0.052	51.107
USC00013645	0.059	0.085	0.131	0.185	0.225	0.250	0.250	0.235	0.195	0.136	0.087	0.060	57.885
