StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
500172	5.05E-03	0.021	0.073	0.128	0.189	0.21	0.174	0.123	0.063	0.037	0.015	7.70E-03	31.958
500243	4.12E-03	0.017	0.051	0.086	0.156	0.191	0.174	0.118	0.061	0.034	0.011	5.64E-03	27.734
500275	5.99E-03	0.023	0.074	0.124	0.192	0.208	0.192	0.132	0.07	0.044	0.014	7.94E-03	33.258
500280	5.70E-03	0.024	0.073	0.12	0.2	0.215	0.198	0.141	0.08	0.048	0.016	9.03E-03	34.461
500302	6.12E-03	0.025	0.072	0.125	0.196	0.204	0.179	0.126	0.074	0.049	0.016	8.81E-03	33.063
500352	0.037	0.101	0.114	0.155	0.198	0.19	0.184	0.15	0.117	0.099	0.071	0.053	44.733
500464	5.28E-03	0.035	0.078	0.119	0.171	0.173	0.164	0.126	0.071	0.044	0.013	0.016	31.015
500657	0.034	0.089	0.099	0.144	0.184	0.172	0.169	0.137	0.101	0.077	0.057	0.045	39.753
500707	5.75E-03	0.024	0.077	0.132	0.206	0.226	0.191	0.143	0.081	0.05	0.016	8.27E-03	35.368
500754	0.021	0.029	0.074	0.125	0.158	0.197	0.176	0.125	0.076	0.047	0.04	0.05	34.15
500770	4.94E-04	4.53E-03	0.062	0.131	0.207	0.219	0.179	0.11	0.064	0.013	4.34E-03	5.75E-04	30.485
500788	0.029	0.04	0.081	0.118	0.144	0.157	0.14	0.105	0.066	0.059	0.036	0.036	30.881
501220	4.55E-03	0.022	0.06	0.122	0.197	0.229	0.193	0.138	0.067	0.037	0.014	6.25E-03	33.325
501240	8.38E-03	0.016	0.054	0.081	0.117	0.13	0.121	0.087	0.051	0.033	0.017	8.95E-03	22.163
501243	0.011	0.024	0.05	0.093	0.157	0.183	0.156	0.099	0.061	0.038	0.017	0.016	27.654
501557	0	1.29E-03	0.048	0.141	0.22	0.271	0.199	0.138	0.064	0.022	9.09E-04	0	33.904
501926	0.015	0.029	0.058	0.102	0.165	0.212	0.168	0.109	0.067	0.042	0.024	0.022	30.915
502102	0.061	0.073	0.134	0.16	0.186	0.204	0.185	0.179	0.116	0.109	0.076	0.072	47.447
502107	0	1.04E-03	0.044	0.132	0.233	0.251	0.214	0.14	0.07	0.021	9.34E-04	0	33.869
