StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	2.05	2.04	2.11	2.3	2.82	2.9	2.68	2.53	2.68	2.99	2.63	2.36	2.5
USC00010063	1.98	2.04	2.26	2.38	2.81	3.39	3.42	3.22	3.19	3.26	2.77	2.02	2.74
USC00010140	1.9	1.89	2.35	2.48	2.92	3.21	3.07	2.98	3.0	3.22	2.66	1.89	2.63
USC00010252	1.97	2.1	2.43	2.41	2.86	2.98	2.84	2.74	2.83	3.15	2.76	2.08	2.59
USC00010369	1.58	1.96	2.13	2.26	2.77	3.42	3.19	3.12	3.04	3.11	2.69	1.58	2.57
USC00010390	2.29	2.34	2.54	2.58	2.75	3.07	3.32	3.34	3.31	3.28	2.87	2.56	2.86
USC00010402	2.0	2.1	2.43	2.45	2.87	2.99	2.86	2.78	2.85	3.16	2.77	2.09	2.61
USC00010425	1.79	1.99	2.22	2.48	2.91	3.14	2.84	2.64	2.76	2.94	2.47	2.16	2.52
USC00010748	1.95	2.0	2.26	2.39	2.82	3.4	3.41	3.23	3.18	3.26	2.78	1.98	2.72
USC00010957	1.89	2.0	2.26	2.36	2.82	3.38	3.34	3.15	3.16	3.24	2.75	1.95	2.7
USC00011099	2.18	2.31	2.53	2.58	2.74	3.04	3.24	3.26	3.26	3.27	2.82	2.5	2.81
USC00012124	1.81	2.01	2.23	2.49	2.91	3.15	2.85	2.65	2.78	2.95	2.48	2.18	2.54
USC00012172	2.09	2.16	2.23	2.16	2.35	2.32	2.24	2.13	2.31	2.69	2.46	2.42	2.3
USC00012377	1.91	2.08	2.42	2.33	2.83	2.92	2.79	2.67	2.76	3.08	2.74	2.08	2.56
USC00012675	2.04	2.02	2.11	2.26	2.75	2.85	2.62	2.47	2.62	2.98	2.62	2.34	2.47
USC00013043	1.84	2.0	2.26	2.35	2.83	3.36	3.28	3.1	3.13	3.22	2.73	1.92	2.66
USC00013519	2.0	2.13	2.45	2.45	2.9	3.02	2.93	2.82	2.92	3.18	2.77	2.1	2.65
USC00013620	2.02	2.04	2.27	2.39	2.79	3.4	3.46	3.26	3.21	3.26	2.8	2.05	2.75
USC00013645	2.02	2.04	2.27	2.39	2.79	3.4	3.46	3.26	3.21	3.26	2.8	2.05	2.75
USC00014193	2.08	2.15	2.45	2.51	2.93	3.07	3.0	2.91	2.98	3.24	2.8	2.12	2.68
USC00014209	1.79	1.96	2.25	2.35	2.85	3.36	3.2	3.04	3.08	3.2	2.71	1.88	2.65
USC00015397	1.8	1.88	2.32	2.39	2.88	3.1	2.91	2.83	2.9	3.13	2.62	1.84	2.56
USC00015553	1.81	1.98	2.22	2.44	2.87	3.09	2.8	2.61	2.74	2.93	2.46	2.16	2.5
USC00018178	2.08	2.15	2.45	2.51	2.93	3.07	3.0	2.91	2.98	3.24	2.8	2.12	2.68
USC00018209	1.77	2.09	2.59	2.56	2.91	3.15	3.07	2.94	3.01	3.1	2.61	1.92	2.65
USC00018385	1.75	1.98	2.34	2.49	2.87	3.41	3.38	3.2	3.12	3.19	2.69	1.81	2.68
USC00018517	1.87	2.05	2.37	2.5	2.84	3.42	3.49	3.28	3.18	3.2	2.71	1.88	2.74
USC00018670	1.87	1.98	2.26	2.37	2.84	3.4	3.32	3.14	3.13	3.24	2.75	1.92	2.68
USC00018673	1.85	2.12	2.61	2.6	2.92	3.18	3.18	3.05	3.09	3.16	2.65	1.95	2.7
USC00020080	2.24	2.05	1.99	2.32	2.55	2.56	2.37	2.94	3.45	3.28	2.69	2.42	2.57
USC00020487	2.15	2.23	2.36	2.55	2.8	3.12	3.17	3.41	3.61	3.2	2.67	2.82	2.84
