StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	4.0	3.99	4.12	4.49	5.5	5.66	5.23	4.93	5.23	5.83	5.13	4.61	4.9
USC00010063	3.86	3.97	4.42	4.65	5.47	6.62	6.68	6.29	6.23	6.37	5.41	3.93	5.33
USC00010140	3.71	3.69	4.59	4.84	5.69	6.27	5.99	5.82	5.86	6.29	5.19	3.69	5.13
USC00010252	3.85	4.1	4.74	4.7	5.58	5.81	5.54	5.35	5.53	6.14	5.38	4.07	5.06
USC00010369	3.09	3.83	4.15	4.4	5.41	6.68	6.22	6.09	5.93	6.07	5.26	3.08	5.02
USC00010390	4.46	4.56	4.95	5.04	5.37	5.99	6.48	6.52	6.46	6.41	5.6	5.0	5.56
USC00010402	3.91	4.11	4.74	4.77	5.61	5.84	5.58	5.42	5.56	6.17	5.4	4.08	5.09
USC00010425	3.49	3.89	4.34	4.84	5.68	6.12	5.54	5.15	5.39	5.73	4.83	4.22	4.93
USC00010748	3.8	3.91	4.4	4.67	5.5	6.64	6.66	6.3	6.21	6.37	5.43	3.87	5.31
USC00010957	3.69	3.91	4.41	4.61	5.51	6.59	6.51	6.14	6.17	6.31	5.37	3.81	5.26
USC00011099	4.25	4.51	4.95	5.03	5.34	5.94	6.31	6.35	6.36	6.38	5.5	4.88	5.49
USC00012124	3.53	3.92	4.35	4.85	5.68	6.15	5.57	5.16	5.42	5.76	4.84	4.25	4.95
USC00012172	4.07	4.21	4.35	4.21	4.6	4.53	4.38	4.15	4.5	5.24	4.8	4.73	4.48
USC00012377	3.72	4.06	4.72	4.55	5.53	5.69	5.45	5.21	5.39	6.02	5.35	4.06	4.99
USC00012675	3.97	3.95	4.12	4.4	5.37	5.56	5.11	4.82	5.11	5.81	5.11	4.57	4.82
USC00013043	3.6	3.9	4.4	4.6	5.52	6.56	6.41	6.05	6.11	6.28	5.33	3.76	5.2
USC00013519	3.91	4.15	4.77	4.77	5.65	5.89	5.72	5.51	5.71	6.21	5.4	4.09	5.15
USC00013620	3.94	3.99	4.43	4.67	5.45	6.63	6.76	6.36	6.27	6.37	5.47	4.0	5.36
