StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	3.12	2.93	3.61	3.79	4.27	4.28	4.3	4.99	5.14	4.84	4.42	3.18	4.07
USC00010063	4.03	3.87	3.67	4.53	4.96	4.76	4.74	5.02	5.09	5.31	4.64	4.23	4.57
USC00010140	3.35	3.19	3.79	4.32	4.35	4.34	4.36	4.95	5.05	5.15	4.78	3.57	4.27
USC00010252	3.23	3.09	3.6	3.74	4.09	4.15	4.04	4.67	4.93	4.77	4.46	3.22	4.0
USC00010369	3.43	3.3	3.56	4.0	4.43	4.39	4.28	4.99	5.53	5.09	4.61	3.41	4.25
USC00010390	4.07	3.88	3.72	4.57	5.03	4.79	4.79	5.09	5.15	5.37	4.65	4.24	4.61
USC00010402	3.27	3.16	3.61	3.74	4.1	4.17	4.03	4.7	4.95	4.78	4.46	3.23	4.01
USC00010425	3.25	3.01	3.69	3.85	4.38	4.46	4.47	5.33	5.41	4.98	4.53	3.31	4.23
USC00010748	3.84	3.81	3.8	4.61	4.53	4.37	4.53	4.72	4.68	5.27	4.68	3.76	4.39
USC00010957	4.05	3.64	3.48	4.34	4.68	4.53	4.63	5.1	5.67	5.4	4.28	3.97	4.48
USC00011099	3.97	3.86	3.64	3.97	4.64	4.65	4.5	5.19	5.72	5.26	4.62	3.89	4.5
USC00012124	3.3	3.06	3.69	3.84	4.38	4.45	4.45	5.3	5.44	4.98	4.57	3.35	4.23
USC00012172	3.18	2.83	3.15	3.48	4.05	4.14	3.84	4.2	4.27	4.71	3.98	3.83	3.8
USC00012377	2.66	2.84	3.57	3.9	4.21	4.28	4.48	5.07	5.12	5.06	4.49	3.41	4.09
USC00012675	2.71	2.89	3.57	3.89	4.18	4.28	4.44	5.04	5.11	5.05	4.48	3.41	4.09
USC00013043	3.55	3.3	3.55	3.93	4.39	4.6	4.58	5.35	5.82	5.08	4.21	3.36	4.32
USC00013519	3.23	3.15	3.73	4.28	4.25	4.24	4.26	4.76	4.86	5.07	4.7	3.51	4.18
USC00013620	4.07	3.83	3.72	4.52	4.67	4.56	4.68	5.12	5.46	5.45	4.81	4.07	4.57
USC00013645	4.07	3.83	3.72	4.52	4.67	4.56	4.68	5.12	5.46	5.45	4.81	4.07	4.57
USC00014193	3.27	3.2	3.73	4.28	4.28	4.25	4.21	4.77	4.9	5.1	4.74	3.5	4.19
USC00014209	3.37	3.42	3.1	4.13	4.37	4.5	4.35	5.04	5.79	5.05	4.18	3.2	4.21
USC00015397	3.19	2.97	3.63	3.82	4.34	4.38	4.41	5.19	5.3	4.91	4.49	3.24	4.16
USC00015553	3.3	3.14	3.79	4.3	4.32	4.3	4.39	4.95	5.01	5.12	4.73	3.56	4.25
USC00018178	3.27	3.2	3.73	4.28	4.28	4.25	4.21	4.77	4.9	5.1	4.74	3.5	4.19
