StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010008	4.06	12.39	-3.12	-2.27	-2.09	13.43	8.44	10.53	4.02	8.96	2.6	15.6	5.95
010063	5.25	10.26	5.33	-0.61	-3.05	9.99	8.41	7.03	2.41	4.91	-2.3	14.85	5.19
010140	4.78	12.15	-2.57	-4.08	-3.51	10.98	6.1	5.96	4.51	6.01	2.57	15.64	4.69
010160	-0.58	-7.63	-2.13	6.33	4.54	2.48	9.46	15.05	12.77	2.14	2.42	5.74	3.63
010184	5.13	12.97	2.38	-3.03	-3.06	10.26	6.01	4.82	3.27	4.08	0.78	15.45	4.81
010252	-0.54	-11.07	-4.49	10.45	4.74	-1.96	5.6	12.43	12.3	5.96	2.86	4.77	2.83
010272	1.02	-4.8	-0.71	6.6	4.24	3.62	10.2	18.39	15.2	2.13	2.75	5.27	4.64
010369	0.21	-6.21	-1.39	6.41	4.38	3.06	9.86	16.71	14	2.08	2.59	5.53	4.04
010402	-0.19	-11	-4	10.21	4.17	-2.88	4.59	11.89	12.87	5.65	2.53	4.38	2.66
010425	-1.07	-7.69	-2.4	6.41	4.25	4.41	10.23	14.17	12.35	2.39	1.82	6.14	3.74
010440	-0.08	-8.84	-2.45	7.36	3.87	-1.07	6.81	14.83	13.27	2.83	2.57	4.61	3.07
010505	5.46	11.08	0.97	-2.49	-3.41	10.71	7.23	6.3	3.27	4.87	0.48	15.65	4.92
010583	0.23	-11.16	-3.67	10.89	4.08	-1.64	2.29	7.14	10.2	7.01	2.49	4.92	2.42
010655	2.24	-2.13	-0.32	7.6	4.55	2.04	7.97	19.04	16.3	3.6	1.4	2.66	4.72
010764	5.46	11.08	0.97	-2.49	-3.41	10.71	7.23	6.3	3.27	4.87	0.48	15.65	4.92
010823	5.31	10.57	-1.82	-2.83	-3.78	11.55	7.27	6.92	3.25	5.44	1.7	16.05	4.81
010831	1.37	-4.17	-0.53	6.68	4.07	1.91	7.17	17.17	15.34	3.64	2.31	3.97	4.36
010957	1.79	-3.2	-0.26	6.89	4.23	3.21	8.79	18.99	16.02	3.16	2.43	4.12	4.99
011080	-0.19	-11	-4	10.21	4.17	-2.88	4.59	11.89	12.87	5.65	2.53	4.38	2.66
011084	-0.19	-11	-4	10.21	4.17	-2.88	4.59	11.89	12.87	5.65	2.53	4.38	2.66
011099	2.1	-2.65	-0.35	6.88	3.95	3.85	9.71	20.83	16.22	2.35	2.35	3.86	5.16
011143	5.46	11.08	0.97	-2.49	-3.41	10.71	7.23	6.3	3.27	4.87	0.48	15.65	4.92
011178	-1.3	-9.93	-4.22	9.1	5.63	1.41	8.03	13.07	10.78	4.98	2.67	5.51	3.12
011225	0.81	-5.84	-0.99	6.42	3.81	0.81	7.2	16.48	14.55	2.75	2.4	4.28	3.89
011288	0.81	-5.84	-0.99	6.42	3.81	0.81	7.2	16.48	14.55	2.75	2.4	4.28	3.89
011301	4.78	12.15	-2.57	-4.08	-3.51	10.98	6.1	5.96	4.51	6.01	2.57	15.64	4.69
011324	-0.58	-7.63	-2.13	6.33	4.54	2.48	9.46	15.05	12.77	2.14	2.42	5.74	3.63
011377	4.98	11.7	4.01	-1.66	-2.98	10.49	7.31	6.03	2.57	4.54	-0.79	15.4	5.09
011525	5.48	11.51	-1.18	-3.37	-3.6	11.01	6.6	5.91	3.73	4.94	1.89	15.96	4.77
011566	0.09	-10.34	-2.38	9.43	3.65	-2.21	1.94	7.87	11.26	5.4	0.67	3.61	2.03
011620	0.52	-6.04	-1.19	6.39	4.11	1.91	8.53	16.65	14.29	2.42	2.54	4.91	3.99
011690	3.7	13.45	-3.06	-5.45	-2.86	9.35	5	5.37	5.99	7.16	2.74	14.43	4.39
011694	5.31	10.57	-1.82	-2.83	-3.78	11.55	7.27	6.92	3.25	5.44	1.7	16.05	4.81
011725	4.06	12.39	-3.12	-2.27	-2.09	13.43	8.44	10.53	4.02	8.96	2.6	15.6	5.95
011803	0.6	-10.85	-3.14	10.65	3.74	-1.72	-0.1	3.27	8.04	7.12	2.46	5.05	1.67
011810	0.41	-8.98	-1.72	9.19	3.65	-2.39	3.29	10.46	12.6	4.51	0.61	3.47	2.49
012096	1.86	-2.84	-0.26	7.05	4.31	2.47	7.36	17.98	15.97	4.06	2.03	3.48	4.73
012124	-0.58	-7.63	-2.13	6.33	4.54	2.48	9.46	15.05	12.77	2.14	2.42	5.74	3.63
012172	0.6	-10.85	-3.14	10.65	3.74	-1.72	-0.1	3.27	8.04	7.12	2.46	5.05	1.67
012209	2.24	-2.13	-0.32	7.6	4.55	2.04	7.97	19.04	16.3	3.6	1.4	2.66	4.72
012245	5.66	12.46	-0.53	-3.92	-3.42	10.46	5.93	4.93	4.19	4.44	2.08	15.85	4.66
012377	2.87	13.7	-3.01	-2.14	-1.42	13.81	8.42	11.21	5.14	11.69	2.75	15.02	6.3
012577	-0.99	-11.02	-4.83	10.59	5.44	-0.45	6.44	12.26	11.07	6.34	2.91	5.15	2.87
012675	-1.42	-10.95	-5.15	10.65	6.17	1.12	7.2	12.02	9.82	6.71	2.85	5.53	2.91
012730	-1.38	-8.79	-3.37	7.36	5.04	3.86	9.34	13.3	11.24	3.64	1.78	6.02	3.47
012813	0.23	-11.16	-3.67	10.89	4.08	-1.64	2.29	7.14	10.2	7.01	2.49	4.92	2.42
012883	4.98	11.7	4.01	-1.66	-2.98	10.49	7.31	6.03	2.57	4.54	-0.79	15.4	5.09
013043	1.69	-3.56	-0.29	6.76	4.1	3.95	10.23	19.83	16.04	2.2	2.73	4.78	5.15
013154	1.69	-3.56	-0.29	6.76	4.1	3.95	10.23	19.83	16.04	2.2	2.73	4.78	5.15
013160	5.66	13.37	0.13	-4.33	-3.28	9.97	5.27	4.23	4.3	3.97	2.21	15.62	4.59
013251	-1.42	-10.95	-5.15	10.65	6.17	1.12	7.2	12.02	9.82	6.71	2.85	5.53	2.91
013271	-0.37	-10.01	-3.52	8.9	4.31	-1.68	6.23	13.75	12.88	4.34	2.68	4.61	2.89
013519	-0.37	-10.01	-3.52	8.9	4.31	-1.68	6.23	13.75	12.88	4.34	2.68	4.61	2.89
013573	1.79	-3.2	-0.26	6.89	4.23	3.21	8.79	18.99	16.02	3.16	2.43	4.12	4.99
013575	1.79	-3.2	-0.26	6.89	4.23	3.21	8.79	18.99	16.02	3.16	2.43	4.12	4.99
013620	4.6	11.31	6.17	-0.47	-2.81	10.37	7.92	6.46	1.83	4.65	-2.11	15.03	5.22
013645	4.6	11.31	6.17	-0.47	-2.81	10.37	7.92	6.46	1.83	4.65	-2.11	15.03	5.22
013655	1.86	-2.84	-0.26	7.05	4.31	2.47	7.36	17.98	15.97	4.06	2.03	3.48	4.73
013761	2.87	13.7	-3.01	-2.14	-1.42	13.81	8.42	11.21	5.14	11.69	2.75	15.02	6.3
013775	1.02	-4.8	-0.71	6.6	4.24	3.62	10.2	18.39	15.2	2.13	2.75	5.27	4.64
013781	0.81	-5.84	-0.99	6.42	3.81	0.81	7.2	16.48	14.55	2.75	2.4	4.28	3.89
013816	-0.84	-9.98	-3.88	9.02	4.97	-0.17	7.16	13.45	11.85	4.65	2.73	5.06	2.98
013842	0.69	-5.05	-0.96	6.7	3.83	4.7	10.98	17.71	14.58	1.54	2.01	5.91	4.63
013930	5.46	11.08	0.97	-2.49	-3.41	10.71	7.23	6.3	3.27	4.87	0.48	15.65	4.92
014064	2.24	-2.13	-0.32	7.6	4.55	2.04	7.97	19.04	16.3	3.6	1.4	2.66	4.72
014080	-1.38	-8.79	-3.37	7.36	5.04	3.86	9.34	13.3	11.24	3.64	1.78	6.02	3.47
014193	3.7	13.45	-3.06	-5.45	-2.86	9.35	5	5.37	5.99	7.16	2.74	14.43	4.39
