StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
USC00010008	0.6	20.5	10.24	7.08	8.34	12.28	4.12	6.78	26.23	9.37	4.16	7.35	9.82
USC00010063	13.76	16.8	19.14	8.8	3.88	5.04	12.71	14.85	26.32	15.34	1.83	8.23	12.11
USC00010140	4.77	16.4	9.23	6.8	13.84	9.59	19.31	14.9	34.97	15.95	-0.82	8.27	12.54
USC00010252	7.03	15.64	10.31	1.34	12.7	16.23	18.63	13.98	36.11	19.58	-0.33	5.42	12.95
USC00010369	6.51	20.65	15.33	10.8	8.62	6.86	6.31	12.34	25.21	6.91	3.81	11.36	11.32
USC00010390	14.64	17.4	19.47	7.96	2.94	6.3	11.83	15.18	22.46	14.37	1.8	8.16	11.76
USC00010402	7.2	15.27	10.14	2.59	12.66	14.86	19.5	15.34	35.61	18.05	-0.49	5.38	12.9
USC00010425	4.06	20.98	13.66	10.01	8.17	8.77	5.66	10.84	26.72	7.33	4.1	9.6	10.89
USC00010748	13.23	15.74	18.82	10.26	4.76	3.55	13.33	14.99	29.76	16.98	1.54	9.01	12.27
USC00010957	12.41	18.29	20.33	8.41	3.3	5.82	12.36	14.95	26.18	15.37	2.6	8.32	12.29
USC00011099	13.04	18.68	20.46	8.45	1.86	5.89	11.04	14.77	22.23	14.23	2.54	8.16	11.65
USC00012124	4.59	20.49	13.74	9.99	8.89	8.32	6.05	10.89	26.62	7.1	3.61	9.95	11.02
USC00012172	4.35	9.85	4.7	1.01	6.55	19.57	15.76	21.41	24.56	19.12	11.82	9.54	12.06
USC00012377	-0.29	20.17	8.56	5.59	8.54	14.17	3.49	4.65	25.98	10.8	4.1	6.74	9.33
USC00012675	1.15	21.98	8.17	2.46	10.25	14.7	8.29	7.68	34.07	16.31	4.78	9.6	11.53
USC00013043	7.92	19.46	15.27	10.55	5.37	6.16	4.24	12.32	17.81	5.73	4.48	10.71	10.1
USC00013519	7.04	15.63	12.61	4.34	12.13	14.1	17.14	14.49	34.62	19.8	-7.83	2.59	12.01
USC00013620	14.01	18.49	17.39	6.54	0.92	3.7	6.97	13.64	22.68	23.62	6.85	10.86	11.92
USC00013645	14.01	18.49	17.39	6.54	0.92	3.7	6.97	13.64	22.68	23.62	6.85	10.86	11.92
USC00014193	14.21	18.67	16.57	4.39	5.83	7.25	13.68	16.36	24.52	16.76	5.19	9.08	12.49
USC00014209	7.34	20.13	15.7	10.77	7.06	6.44	5.23	12.41	21.77	6.43	4.24	11.42	10.88
USC00015397	2.29	20.67	12.01	8.79	8.21	10.72	5.07	8.93	26.88	8.12	4.07	8.21	10.43
USC00015553	4.91	17.59	8.95	3.77	13.74	11.64	17.2	13.81	32.16	18.38	-1.92	8.56	12.31
USC00018178	14.21	18.67	16.57	4.39	5.83	7.25	13.68	16.36	24.52	16.76	5.19	9.08	12.49
USC00018209	5.71	21.6	13.15	9.1	10.47	6.44	14.35	15.12	36.35	13.2	8.0	13.95	13.89
USC00018385	7.02	19.04	13.72	12.69	8.83	2.91	14.64	15.73	34.85	13.93	7.64	14.14	13.34
USC00018517	8.92	20.21	17.38	13.6	8.67	5.88	16.71	15.17	30.06	12.89	4.27	8.75	13.18
USC00018670	6.39	21.33	14.17	10.63	8.68	4.83	13.61	16.02	30.3	12.38	8.11	13.38	13.21
USC00018673	6.91	19.26	12.74	11.67	9.75	4.16	15.12	15.44	35.8	13.08	7.96	14.29	13.66
USC00020080	19.58	25.68	-3.53	-12.29	15.6	11.94	59.28	54.6	43.44	2.16	-2.54	-0.47	26.66
USC00020487	24.87	11.44	4.7	-7.22	-0.04	17.92	83.32	70.13	60.38	-0.8	-4.77	-5.53	25.25
USC00020808	15.11	21.5	0.04	-12.67	5.33	6.62	17.97	27.1	15.05	2.41	-9.41	-4.8	9.34
USC00021574	29.57	24.36	7.73	-9.09	-7.31	0.42	36.33	47.44	31.77	-6.67	-12.83	-11.07	14.47
USC00021749	14.31	18.58	1.73	-10.29	-1.86	5.48	29.21	35.58	18.5	-0.16	-12.46	-5.85	11.16
USC00021870	11.05	7.3	-5.34	-16.61	9.77	2.37	27.07	36.27	10.93	4.27	-2.52	1.06	11.5
USC00022329	25.63	16.35	1.07	-14.9	-2.93	52.95	61.38	63.02	56.72	-1.68	-10.64	-13.22	25.19
USC00022754	12.88	20.68	-1.36	-13.87	8.86	4.59	12.83	22.78	12.26	1.88	-7.41	-5.41	7.07
USC00023009	32.39	21.8	8.29	-7.38	-6.53	4.58	45.46	58.99	39.18	-5.69	-13.96	-9.98	16.8
USC00024586	13.16	17.41	3.35	-6.8	-8.24	9.28	40.37	37.37	20.89	-0.31	-11.36	-2.83	11.72
USC00025344	25.63	16.35	1.07	-14.9	-2.93	52.95	61.38	63.02	56.72	-1.68	-10.64	-13.22	25.19
USC00025635	33.63	22.86	8.27	-9.21	-4.64	3.55	45.16	59.33	42.24	-6.36	-14.34	-11.15	17.3
USC00025924	22.26	29.51	-9.86	-16.12	-17.38	5.11	22.98	19.86	10.62	8.69	-4.93	-12.28	5.8
USC00026119	15.37	23.14	0.29	-12.15	4.5	4.64	23.49	40.4	16.53	2.83	-9.38	-3.88	11.54
USC00026468	13.38	18.68	1.83	-9.52	-3.55	7.48	30.8	29.73	18.79	0.92	-11.51	-5.06	10.86
USC00027708	33.63	22.86	8.27	-9.21	-4.64	3.55	45.16	59.33	42.24	-6.36	-14.34	-11.15	17.3
USC00027876	15.45	20.0	2.38	-10.39	0.52	4.58	30.95	42.62	20.52	-0.8	-12.1	-5.14	11.76
USC00029158	29.25	14.56	2.46	-14.02	-2.25	62.53	72.26	74.4	64.97	0.44	-11.76	-12.9	31.41
USC00029271	14.73	20.28	0.27	-11.59	2.93	6.61	22.06	27.51	16.39	1.84	-10.61	-5.26	9.78
USC00030064	13.73	18.37	7.53	12.17	5.69	5.94	7.72	6.86	2.15	-3.43	10.39	11.39	8.46
USC00030130	16.43	23.0	8.96	9.27	10.5	4.45	6.31	12.77	12.6	4.65	9.09	11.12	10.68
USC00030178	15.88	21.08	9.8	7.85	11.29	3.9	7.47	15.1	14.23	5.57	7.43	10.61	10.67
USC00030220	15.88	21.08	9.8	7.85	11.29	3.9	7.47	15.1	14.23	5.57	7.43	10.61	10.67
USC00030326	12.55	18.36	3.56	13.5	3.07	3.83	4.62	7.56	2.57	-1.65	7.07	12.06	7.42
USC00030458	14.12	18.63	7.2	11.88	6.0	6.11	6.84	5.98	1.54	-3.92	11.02	11.14	8.26
USC00030530	10.8	15.83	4.67	9.97	6.24	5.93	8.35	6.59	3.83	0.36	9.77	9.81	7.82
USC00030616	14.11	14.07	7.76	10.19	11.71	4.07	6.81	-0.59	1.48	-1.95	13.99	11.9	7.8
USC00030764	16.25	23.08	9.58	8.86	11.57	4.32	6.83	12.58	11.55	3.8	10.28	10.72	10.66
USC00030798	9.66	14.99	5.8	10.4	8.92	5.78	8.61	3.31	2.41	-1.97	11.19	9.4	7.37
USC00030832	9.66	14.99	5.8	10.4	8.92	5.78	8.61	3.31	2.41	-1.97	11.19	9.4	7.37
USC00030842	14.31	18.52	7.08	11.65	6.43	6.1	5.69	4.39	0.66	-4.42	11.72	11.02	7.92
USC00030900	16.25	23.08	9.58	8.86	11.57	4.32	6.83	12.58	11.55	3.8	10.28	10.72	10.66
USC00030936	19.13	24.1	9.3	11.28	6.54	1.48	1.01	14.26	15.18	3.41	7.56	11.56	10.34
USC00031020	16.14	14.21	8.17	9.04	10.7	4.13	6.31	0.44	1.4	-0.98	12.74	12.78	7.95
USC00031140	20.13	19.37	11.09	9.56	6.19	1.4	3.64	20.7	20.9	7.0	5.71	12.63	11.32
USC00031152	19.39	21.02	10.17	8.95	7.45	1.37	3.38	19.06	17.62	5.04	5.7	12.9	10.82
USC00031457	15.72	14.24	7.08	9.45	10.5	4.48	8.12	0.59	3.48	-0.87	12.43	12.24	8.14
USC00031582	15.14	14.62	7.88	9.51	11.01	3.94	6.46	-0.25	1.65	-1.49	13.56	11.98	7.87
USC00031632	20.71	21.24	12.91	10.55	14.02	0.95	7.29	6.48	9.46	4.89	8.45	13.28	10.79
USC00031948	6.62	11.48	5.71	11.71	7.12	6.4	11.71	7.69	2.61	-5.83	11.38	4.92	6.66
USC00031952	6.62	11.48	5.71	11.71	7.12	6.4	11.71	7.69	2.61	-5.83	11.38	4.92	6.66
USC00032015	6.62	11.48	5.71	11.71	7.12	6.4	11.71	7.69	2.61	-5.83	11.38	4.92	6.66
USC00032148	20.25	21.01	10.61	10.8	5.56	1.81	2.82	18.26	19.15	6.4	6.5	12.44	11.13
