StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	SumAnnual
500172	5.15E-03	0.021	0.074	0.129	0.19	0.212	0.175	0.122	0.063	0.037	0.016	8.11E-03	32.11
500243	4.12E-03	0.017	0.051	0.087	0.156	0.192	0.174	0.118	0.061	0.034	0.011	5.61E-03	27.851
500275	6.11E-03	0.024	0.075	0.125	0.193	0.21	0.193	0.131	0.07	0.044	0.015	8.35E-03	33.415
500280	5.82E-03	0.025	0.074	0.12	0.201	0.216	0.198	0.14	0.079	0.048	0.016	9.50E-03	34.621
500302	6.25E-03	0.025	0.073	0.125	0.197	0.206	0.18	0.125	0.074	0.05	0.017	9.33E-03	33.243
500352	0.038	0.101	0.113	0.154	0.198	0.192	0.185	0.152	0.119	0.099	0.07	0.052	44.901
500464	5.20E-03	0.034	0.077	0.12	0.172	0.175	0.166	0.127	0.072	0.044	0.013	0.016	31.214
500657	0.034	0.087	0.097	0.142	0.184	0.174	0.171	0.139	0.103	0.077	0.056	0.045	39.857
500707	5.87E-03	0.024	0.078	0.132	0.207	0.228	0.191	0.142	0.08	0.05	0.017	8.76E-03	35.55
500754	0.023	0.033	0.078	0.133	0.162	0.2	0.177	0.126	0.076	0.048	0.042	0.055	35.166
500770	4.63E-04	4.47E-03	0.062	0.135	0.213	0.22	0.18	0.11	0.064	0.013	4.49E-03	5.85E-04	30.811
500788	0.03	0.041	0.082	0.118	0.145	0.158	0.14	0.104	0.066	0.06	0.038	0.037	31.11
501220	4.65E-03	0.022	0.061	0.122	0.198	0.231	0.194	0.138	0.067	0.038	0.014	6.59E-03	33.475
501240	8.33E-03	0.016	0.055	0.083	0.118	0.131	0.121	0.087	0.051	0.033	0.017	8.88E-03	22.242
501243	0.011	0.024	0.05	0.092	0.155	0.184	0.157	0.098	0.061	0.039	0.018	0.017	27.676
501557	0	1.29E-03	0.049	0.15	0.229	0.274	0.202	0.14	0.064	0.022	8.85E-04	0	34.727
501926	0.015	0.03	0.059	0.101	0.164	0.214	0.169	0.108	0.066	0.042	0.026	0.024	31.015
502102	0.061	0.073	0.133	0.16	0.186	0.206	0.186	0.181	0.117	0.11	0.076	0.073	47.671
502107	0	1.04E-03	0.045	0.141	0.243	0.254	0.217	0.142	0.07	0.021	9.10E-04	0	34.711
502112	0	1.02E-03	0.05	0.145	0.236	0.249	0.216	0.138	0.069	0.023	1.17E-03	0	34.535
502144	0.033	0.046	0.085	0.119	0.153	0.16	0.139	0.099	0.058	0.051	0.045	0.042	31.434
502177	9.02E-03	0.018	0.055	0.081	0.122	0.126	0.119	0.089	0.055	0.036	0.018	0.01	22.551
502339	4.51E-04	3.44E-03	0.055	0.133	0.197	0.228	0.167	0.103	0.056	0.012	4.34E-03	5.19E-04	29.295
502350	3.84E-04	3.57E-03	0.058	0.14	0.203	0.241	0.169	0.101	0.058	0.012	4.27E-03	4.26E-04	30.276
502568	3.47E-04	3.17E-03	0.054	0.129	0.186	0.227	0.173	0.104	0.056	0.01	3.68E-03	4.10E-04	28.908
502607	0	0	0.032	0.119	0.227	0.306	0.284	0.164	0.075	0.012	4.82E-04	0	37.27
502656	5.53E-03	0.026	0.076	0.137	0.204	0.227	0.2	0.131	0.074	0.048	0.014	8.46E-03	35.164
502707	0	9.56E-04	0.043	0.142	0.246	0.266	0.229	0.149	0.073	0.022	9.12E-04	0	35.87
502785	6.02E-03	0.033	0.074	0.119	0.168	0.166	0.157	0.125	0.072	0.043	0.014	0.016	30.335
502871	0	9.89E-04	0.046	0.14	0.229	0.266	0.188	0.132	0.06	0.019	9.02E-04	0	33.061
502965	0	9.82E-04	0.042	0.141	0.239	0.28	0.216	0.149	0.073	0.021	6.78E-04	0	35.548
502968	0	9.25E-04	0.047	0.144	0.247	0.289	0.219	0.151	0.075	0.024	9.07E-04	0	36.582
503160	0	9.35E-04	0.045	0.138	0.225	0.265	0.212	0.14	0.072	0.023	1.13E-03	0	34.324
503163	5.66E-03	0.024	0.072	0.133	0.193	0.22	0.187	0.129	0.069	0.044	0.015	8.39E-03	33.636
503212	3.99E-03	0.019	0.049	0.112	0.194	0.245	0.182	0.107	0.056	0.013	0.017	1.62E-03	30.498
503294	5.15E-03	0.035	0.082	0.127	0.178	0.181	0.169	0.127	0.072	0.043	0.015	0.017	32.118
503299	5.11E-03	0.018	0.05	0.088	0.154	0.183	0.159	0.112	0.059	0.033	0.013	6.89E-03	26.956
503465	7.79E-03	0.018	0.065	0.117	0.181	0.168	0.15	0.105	0.072	0.052	0.016	9.52E-03	29.439
503502	3.68E-03	0.033	0.086	0.141	0.224	0.22	0.196	0.15	0.08	0.053	0.014	0.015	37.122
503504	3.81E-03	0.031	0.08	0.133	0.212	0.224	0.205	0.154	0.084	0.052	0.013	0.013	36.805
503573	0.013	0.027	0.057	0.102	0.168	0.201	0.171	0.11	0.064	0.041	0.022	0.016	30.321
503585	0	1.14E-03	0.048	0.135	0.23	0.248	0.216	0.136	0.073	0.022	1.20E-03	0	34.011
503665	0.033	0.047	0.082	0.111	0.144	0.152	0.135	0.098	0.06	0.06	0.041	0.04	30.61
503672	0.033	0.045	0.079	0.106	0.129	0.139	0.122	0.09	0.053	0.048	0.038	0.037	28.016
503682	0.034	0.047	0.082	0.12	0.145	0.155	0.133	0.098	0.054	0.056	0.036	0.036	30.371
503905	0.059	0.064	0.09	0.115	0.174	0.204	0.18	0.15	0.097	0.088	0.085	0.072	41.977
503933	0.054	0.056	0.085	0.105	0.163	0.203	0.181	0.15	0.097	0.089	0.082	0.058	40.364
504107	5.89E-03	0.033	0.083	0.14	0.186	0.186	0.156	0.136	0.067	0.04	0.013	0.014	32.361
504546	0.033	0.047	0.085	0.122	0.153	0.153	0.135	0.1	0.062	0.06	0.042	0.04	31.487
504550	0.031	0.046	0.086	0.124	0.155	0.159	0.138	0.102	0.06	0.059	0.043	0.039	31.799
504567	6.97E-03	0.021	0.069	0.121	0.178	0.18	0.145	0.118	0.072	0.05	0.017	0.011	30.218
504590	0.035	0.089	0.104	0.144	0.184	0.179	0.173	0.14	0.109	0.086	0.062	0.048	41.166
504621	0	1.31E-03	0.046	0.137	0.214	0.254	0.194	0.126	0.064	0.021	1.20E-03	0	32.334
504766	0.046	0.044	0.092	0.133	0.175	0.194	0.17	0.132	0.083	0.057	0.05	0.046	37.258
504812	0.072	0.078	0.11	0.133	0.192	0.16	0.154	0.122	0.089	0.089	0.105	0.071	41.94
504971	0	9.97E-04	0.039	0.124	0.21	0.251	0.188	0.145	0.069	0.02	7.60E-04	0	32.056
504988	0.091	0.09	0.134	0.155	0.242	0.167	0.169	0.135	0.104	0.106	0.139	0.089	49.423
505397	7.05E-03	0.015	0.057	0.102	0.153	0.153	0.14	0.102	0.07	0.048	0.015	8.36E-03	26.568
505464	5.72E-03	0.023	0.067	0.121	0.181	0.199	0.172	0.115	0.066	0.044	0.014	7.98E-03	31.015
505519	0.051	0.051	0.08	0.11	0.146	0.137	0.149	0.102	0.072	0.058	0.052	0.01	30.977
505604	7.60E-03	0.014	0.054	0.076	0.12	0.131	0.121	0.09	0.05	0.031	0.014	7.76E-03	21.915
505733	5.66E-03	0.025	0.075	0.124	0.192	0.205	0.179	0.125	0.071	0.047	0.016	8.71E-03	32.791
505757	3.44E-03	0	0.038	0.071	0.154	0.197	0.175	0.096	0.025	0.042	0	2.40E-03	24.657
505769	0	7.07E-03	0.04	0.101	0.174	0.216	0.19	0.13	0.066	0.026	4.17E-03	4.70E-04	29.176
505778	0	1.15E-03	0.045	0.125	0.217	0.225	0.197	0.127	0.062	0.021	1.08E-03	0	31.277
505883	5.36E-03	0.024	0.074	0.13	0.187	0.212	0.183	0.125	0.07	0.047	0.015	8.44E-03	33.024
506496	0.014	0.023	0.049	0.087	0.136	0.177	0.153	0.111	0.083	0.052	0.04	0.014	28.646
506581	0	9.68E-04	0.044	0.141	0.25	0.277	0.244	0.151	0.075	0.021	8.62E-04	0	36.879
506586	1.40E-03	0	0.032	0.066	0.161	0.212	0.185	0.11	0.028	0.052	0	6.69E-04	26.02
506853	0.092	0.085	0.14	0.151	0.225	0.162	0.155	0.131	0.098	0.096	0.12	0.091	47.18
506870	5.48E-03	0.024	0.073	0.126	0.196	0.204	0.179	0.124	0.071	0.047	0.016	8.41E-03	32.822
507251	0.041	0.049	0.087	0.13	0.148	0.155	0.128	0.103	0.061	0.067	0.05	8.98E-03	31.381
507570	0.064	0.072	0.097	0.133	0.201	0.232	0.201	0.176	0.121	0.104	0.088	0.075	47.715
507738	7.97E-03	0.016	0.053	0.08	0.127	0.14	0.132	0.097	0.054	0.034	0.016	9.15E-03	23.438
507783	0.011	0.026	0.052	0.094	0.178	0.214	0.182	0.123	0.072	0.041	0.02	0.016	31.369
508118	0.049	0.048	0.069	0.107	0.131	0.143	0.12	0.099	0.077	0.087	0.08	0.062	32.667
508371	0.03	0.04	0.073	0.099	0.128	0.145	0.131	0.098	0.057	0.051	0.038	0.036	28.199
508375	0.022	0.032	0.073	0.103	0.134	0.141	0.124	0.092	0.054	0.044	0.03	0.027	26.739
508377	4.64E-03	0.018	0.06	0.095	0.145	0.176	0.163	0.115	0.053	0.034	0.012	6.82E-03	26.93
508470	8.08E-03	0.021	0.071	0.129	0.189	0.195	0.159	0.118	0.081	0.054	0.018	0.01	32.178
508494	6.53E-03	0.04	0.082	0.121	0.173	0.181	0.164	0.133	0.079	0.046	0.017	0.02	32.397
508547	1.38E-03	0	0.037	0.066	0.16	0.207	0.179	0.108	0.027	0.055	0	9.31E-04	25.834
508594	6.70E-03	0.016	0.054	0.096	0.161	0.153	0.143	0.103	0.075	0.049	0.015	7.90E-03	26.891
508915	5.61E-03	0.024	0.075	0.125	0.177	0.189	0.164	0.114	0.066	0.046	0.016	8.30E-03	30.787
508976	0.015	0.033	0.061	0.106	0.16	0.189	0.169	0.11	0.064	0.042	0.024	0.021	30.317
509014	4.51E-03	0.019	0.05	0.113	0.194	0.222	0.178	0.104	0.053	0.015	0.017	1.58E-03	29.666
509313	8.69E-04	0	0.035	0.069	0.17	0.216	0.193	0.118	0.029	0.056	0	5.35E-04	27.222
509385	7.25E-03	0.018	0.064	0.117	0.184	0.173	0.153	0.108	0.073	0.051	0.016	8.87E-03	29.713
509398	0.016	0.033	0.068	0.105	0.168	0.212	0.17	0.116	0.069	0.042	0.025	0.022	31.892
509460	0.029	0.037	0.078	0.097	0.136	0.153	0.138	0.098	0.056	0.054	0.037	0.035	28.98
509489	0	1.26E-03	0.047	0.155	0.225	0.258	0.208	0.125	0.066	0.022	1.02E-03	0	33.881
509641	0	1.08E-03	0.048	0.147	0.249	0.262	0.227	0.145	0.074	0.023	9.33E-04	0	36.004
509686	9.10E-03	0.019	0.059	0.094	0.142	0.146	0.13	0.094	0.056	0.042	0.021	0.012	25.145
509790	4.23E-03	0.019	0.061	0.112	0.177	0.208	0.188	0.128	0.069	0.039	0.012	6.02E-03	31.288
509829	4.50E-03	0.015	0.052	0.083	0.144	0.165	0.149	0.109	0.056	0.03	0.012	5.63E-03	25.264
509919	0.056	0.059	0.089	0.122	0.15	0.136	0.143	0.101	0.074	0.065	0.058	9.57E-03	32.43
509941	3.07E-03	0.017	0.048	0.082	0.13	0.133	0.126	0.091	0.05	0.034	0.016	8.84E-03	22.583
10008	0.091	0.135	0.197	0.236	0.261	0.256	0.256	0.239	0.223	0.165	0.129	0.101	69.724
10160	0.08	0.12	0.195	0.23	0.248	0.264	0.27	0.252	0.227	0.169	0.134	0.097	69.667
10252	0.064	0.109	0.177	0.219	0.244	0.245	0.254	0.24	0.218	0.154	0.119	0.085	64.857
10272	0.057	0.1	0.169	0.207	0.199	0.212	0.226	0.223	0.192	0.124	0.105	0.079	57.711
10369	0.052	0.109	0.171	0.213	0.219	0.229	0.24	0.224	0.198	0.137	0.107	0.082	60.336
10425	0.086	0.122	0.208	0.234	0.255	0.248	0.271	0.249	0.227	0.167	0.135	0.097	70.087
10505	0.063	0.109	0.172	0.226	0.239	0.238	0.253	0.238	0.215	0.151	0.121	0.085	64.32
10583	0.094	0.144	0.2	0.227	0.251	0.258	0.249	0.243	0.226	0.189	0.152	0.11	71.314
10655	0.061	0.112	0.197	0.251	0.251	0.267	0.272	0.25	0.225	0.16	0.129	0.093	69.169
10764	0.096	0.142	0.213	0.257	0.27	0.271	0.289	0.266	0.243	0.168	0.137	0.107	74.901
10831	0.108	0.165	0.237	0.285	0.284	0.283	0.305	0.28	0.25	0.179	0.152	0.119	80.621
11080	0.089	0.136	0.192	0.215	0.244	0.254	0.24	0.237	0.221	0.174	0.141	0.108	68.549
11084	0.091	0.142	0.199	0.223	0.249	0.253	0.244	0.239	0.223	0.175	0.142	0.112	69.798
11099	0.054	0.094	0.162	0.214	0.222	0.239	0.249	0.23	0.196	0.129	0.097	0.067	59.537
11301	0.07	0.121	0.187	0.217	0.246	0.261	0.261	0.247	0.229	0.169	0.125	0.09	67.781
11324	0.077	0.118	0.191	0.228	0.248	0.247	0.266	0.247	0.223	0.154	0.125	0.089	67.431
11525	0.096	0.13	0.188	0.221	0.238	0.25	0.263	0.24	0.22	0.156	0.124	0.092	67.553
11566	0.098	0.153	0.217	0.253	0.276	0.269	0.283	0.248	0.238	0.181	0.148	0.116	75.54
