Station 	Jan 	Feb 	Mar 	Apr 	May 	Jun 	Jul 	Aug 	Sep 	Oct 	Nov 	Dec
500172	1.377	1.176	1.102	1.081	0.763	0.953	1.038	1.176	1.102	1.017	0.688	0.996
500243	1.589	1.536	1.081	0.784	0.794	0.932	0.996	0.996	0.922	1.017	1.515	1.812
500275	1.377	1.176	1.102	1.081	0.763	0.953	1.038	1.176	1.102	1.017	0.688	0.996
500280	1.377	1.176	1.102	1.081	0.763	0.953	1.038	1.176	1.102	1.017	0.688	0.996
500302	1.42	1.197	1.123	1.102	0.773	0.964	1.038	1.187	1.102	1.017	0.688	1.017
500352	0.72	0.879	1.006	0.911	0.72	0.657	0.72	0.763	0.794	0.805	0.847	0.953
500464	1.049	1.176	1.091	0.964	0.858	0.508	0.635	0.858	0.826	0.922	0.975	1.017
500657	1.208	1.335	1.303	1.07	0.869	0.466	0.625	0.604	0.551	0.794	0.89	0.816
500707	1.42	1.197	1.123	1.102	0.773	0.964	1.038	1.187	1.102	1.017	0.688	1.017
500754	1.24	1.218	1.07	0.561	0.572	0.678	0.869	0.975	1.017	1.07	1.303	1.197
500770	1.96	1.229	1.24	1.208	1.028	1.271	1.155	1.377	1.155	1.123	0.773	1.409
500788	1.505	1.282	1.208	1.293	0.826	0.996	1.112	1.229	1.176	1.049	0.71	1.102
501220	1.377	1.176	1.102	1.081	0.763	0.953	1.038	1.176	1.102	1.017	0.688	0.996
501240	1.695	1.621	1.059	0.72	0.784	0.943	1.049	1.006	0.922	1.07	1.674	1.907
501243	1.854	1.271	1.208	1.271	0.996	1.166	1.144	1.335	1.166	1.155	0.741	1.324
501557	1.176	0.964	0.858	0.392	0.551	0.89	0.805	0.964	1.081	1.282	1.95	1.07
501926	1.738	1.303	1.197	1.25	0.922	1.091	1.123	1.293	1.155	1.134	0.731	1.229
502102	1.144	1.293	1.261	1.134	1.028	0.943	0.943	0.953	1.028	0.996	1.038	1.134
502107	1.176	0.964	0.858	0.392	0.551	0.89	0.805	0.964	1.081	1.282	1.95	1.07
502112	1.176	0.964	0.858	0.392	0.551	0.89	0.805	0.964	1.081	1.282	1.95	1.07
502144	1.452	1.409	1.049	0.816	0.805	0.9	0.953	0.975	0.932	0.975	1.335	1.642
502177	1.261	1.187	0.911	0.731	0.763	0.847	0.964	0.953	0.932	1.017	1.261	1.399
502339	1.918	2.437	1.876	1.346	1.123	0.922	0.869	0.847	0.996	1.25	1.441	2.024
502350	1.918	2.437	1.876	1.346	1.123	0.922	0.869	0.847	0.996	1.25	1.441	2.024
502568	1.95	1.218	1.25	1.166	1.006	1.293	1.144	1.367	1.134	1.102	0.784	1.409
502607	1.78	1.568	1.346	0.773	0.54	0.943	1.155	0.922	1.006	1.197	1.483	2.172
502656	1.346	1.144	1.081	1.059	0.763	0.953	1.028	1.166	1.102	1.017	0.678	0.985
502707	2.279	1.346	1.293	1.367	1.155	1.377	1.229	1.494	1.208	1.24	0.805	1.611
502785	1.229	1.282	1.314	0.953	0.805	0.508	0.508	0.402	0.423	0.688	0.784	0.604
502871	1.176	0.964	0.858	0.392	0.551	0.89	0.805	0.964	1.081	1.282	1.95	1.07
502965	1.176	0.964	0.858	0.392	0.551	0.89	0.805	0.964	1.081	1.282	1.95	1.07
502968	1.176	0.964	0.858	0.392	0.551	0.89	0.805	0.964	1.081	1.282	1.95	1.07
503160	1.229	1.07	0.922	0.402	0.529	0.996	0.879	1.006	1.112	1.377	2.141	1.134
503163	1.377	1.176	1.102	1.081	0.763	0.953	1.038	1.176	1.102	1.017	0.688	0.996
503212	2.056	1.897	1.6	0.847	0.943	1.038	0.869	0.826	1.028	1.388	2.194	1.907
503294	1.25	1.324	1.356	0.985	0.858	0.519	0.519	0.423	0.423	0.71	0.805	0.625
503299	1.377	1.176	1.102	1.081	0.763	0.953	1.038	1.176	1.102	1.017	0.688	0.996
503465	1.43	1.049	1.091	1.017	0.826	1.059	1.049	1.197	1.081	1.006	0.699	1.07
503502	1.42	1.536	1.526	0.996	0.922	0.551	0.498	0.445	0.402	0.773	0.9	0.678
503504	1.388	1.473	1.473	0.922	0.731	0.413	0.413	0.36	0.339	0.731	0.847	0.625
503573	1.738	1.452	1.335	1.452	0.869	1.049	1.176	1.271	1.197	1.07	0.71	1.218
503585	2.024	1.335	1.25	1.356	1.07	1.218	1.187	1.388	1.197	1.218	0.763	1.43
503665	1.335	1.335	1.07	0.869	0.826	0.89	0.932	0.975	0.953	0.953	1.176	1.515
503672	1.388	1.388	1.112	0.89	0.826	0.9	0.943	0.985	0.964	0.953	1.187	1.568
503682	1.335	1.335	1.07	0.869	0.826	0.89	0.932	0.975	0.953	0.953	1.176	1.515
503905	1.409	1.293	1.229	1.282	0.816	0.953	1.081	1.208	1.187	1.081	0.763	1.059
503933	1.388	1.25	1.197	1.261	0.816	0.953	1.081	1.197	1.176	1.07	0.752	1.049
504107	1.049	1.176	1.091	0.964	0.858	0.508	0.635	0.858	0.826	0.922	0.975	1.017
504546	1.642	1.642	1.176	0.837	0.794	0.953	0.985	1.017	0.932	0.996	1.547	1.95
504550	1.642	1.642	1.176	0.837	0.794	0.953	0.985	1.017	0.932	0.996	1.547	1.95
504567	1.706	1.589	1.028	0.667	0.741	0.922	1.24	1.091	0.932	1.208	1.748	1.833
504590	0.72	0.879	1.006	0.911	0.72	0.657	0.72	0.763	0.794	0.805	0.847	0.953
504621	2.279	1.367	1.293	1.409	1.166	1.356	1.24	1.494	1.229	1.282	0.816	1.621
504766	1.25	1.271	1.229	1.187	0.784	0.9	1.028	1.166	1.166	1.091	0.805	0.985
504812	1.059	0.953	0.932	0.975	0.752	0.879	0.996	1.134	1.123	1.017	0.71	0.879
504971	2.172	1.367	1.282	1.42	1.144	1.282	1.229	1.441	1.218	1.271	0.784	1.536
504988	1.028	0.932	0.911	0.943	0.741	0.869	0.996	1.134	1.123	1.028	0.71	0.869
505397	1.95	1.876	1.123	0.678	0.773	0.985	1.218	1.091	0.922	1.187	1.992	2.194
505464	1.42	1.197	1.123	1.102	0.773	0.964	1.038	1.187	1.102	1.017	0.688	1.017
505519	0.741	0.932	0.985	0.9	0.741	0.667	0.72	0.763	0.794	0.805	0.869	0.953
505604	1.558	1.494	1.028	0.752	0.784	0.911	0.996	0.985	0.922	1.017	1.494	1.748
505733	1.42	1.197	1.123	1.102	0.773	0.964	1.038	1.187	1.102	1.017	0.688	1.017
505757	1.229	0.975	1.028	0.89	0.741	1.006	0.996	1.123	1.049	0.953	0.688	0.932
505769	1.642	1.314	1.144	0.657	0.826	0.858	0.879	0.879	0.985	1.176	1.77	1.452
505778	2.013	1.314	1.24	1.335	1.07	1.229	1.187	1.388	1.187	1.208	0.763	1.42
505883	1.346	1.144	1.081	1.059	0.763	0.953	1.028	1.166	1.102	1.017	0.678	0.985
506496	2.088	2.236	1.865	0.826	0.551	0.646	0.72	0.805	0.975	1.218	1.653	2.172
506581	2.279	1.346	1.293	1.367	1.155	1.377	1.229	1.494	1.208	1.24	0.805	1.611
506586	1.441	2.035	1.791	1.134	0.869	1.006	0.826	0.837	1.006	1.155	1.303	1.759
506853	1.028	0.932	0.911	0.943	0.741	0.869	0.996	1.134	1.123	1.028	0.71	0.869
506870	1.346	1.144	1.081	1.059	0.763	0.953	1.028	1.166	1.102	1.017	0.678	0.985
507251	0.826	1.059	1.187	0.996	0.72	0.657	0.72	0.773	0.826	0.816	0.953	1.123
507570	1.515	1.346	1.271	1.356	0.847	0.985	1.123	1.229	1.197	1.081	0.752	1.123
507738	1.399	1.335	0.985	0.763	0.794	0.879	0.943	0.953	0.922	0.985	1.314	1.558
507783	1.876	1.483	1.367	1.526	0.932	1.134	1.218	1.346	1.24	1.134	0.752	1.324
508118	0.985	1.123	1.038	0.71	0.688	0.847	1.017	1.081	1.123	1.081	1.123	1.102
508371	1.43	1.388	1.028	0.794	0.794	0.9	0.953	0.964	0.932	0.985	1.324	1.611
