500172	61.189	-149.81
500243	60.958	-149.11
500275	61.156	-149.98
500280	61.195	-150
500302	61.624	-149.34
500352	55.043	-131.57
500464	58.381	-134.65
500657	55.38	-131.47
500707	61.568	-149.14
500754	60.786	-161.83
500770	63.995	-145.72
500788	60.814	-152.3
501220	61.164	-149.78
501240	61.018	-147.51
501243	63.395	-148.9
501557	64.833	-147.94
501926	62.829	-149.9
502102	55.221	-162.73
502107	64.859	-147.84
502112	64.925	-147.88
502144	60.393	-149.67
502177	60.491	-145.45
502339	64.118	-145.75
502350	64.084	-145.61
502568	63.677	-144.6
502607	64.786	-141.2
502656	61.297	-149.44
502707	64.667	-147.1
502785	58.192	-136.34
502871	64.912	-147.94
502965	64.817	-147.87
502968	64.804	-147.88
503160	65.003	-147.34
503163	61.228	-149.65
503212	64.741	-156.88
503294	58.458	-135.87
503299	61.1	-149.69
503465	62.16	-145.46
503502	59.238	-135.45
503504	59.451	-136.36
503573	61.987	-152.08
503585	63.883	-149.02
503665	59.643	-151.49
503672	59.744	-151.55
503682	59.716	-151.33
503905	59.754	-154.91
503933	59.555	-154.5
504107	58.387	-134.77
504546	60.58	-151.24
504550	60.669	-151.32
504567	61.679	-144.76
504590	55.357	-131.71
504621	64.916	-148.27
504766	58.684	-156.65
504812	58.191	-152.37
504971	64.194	-149.43
504988	57.751	-152.49
505397	62.453	-146.68
505464	61.629	-149.03
505519	56.394	-134.66
505604	60.518	-148.09
505733	61.566	-149.25
505757	61.418	-143
505769	62.956	-155.61
505778	63.717	-148.97
505883	61.425	-149.41
506496	64.513	-165.44
506581	64.758	-147.33
506586	62.961	-141.93
506853	57.926	-152.5
506870	61.422	-149.1
507251	56.802	-132.95
507570	60.203	-154.32
507738	60.05	-148.07
507783	62.091	-152.74
508118	57.159	-170.22
508371	60.104	-149.44
508375	60.188	-149.63
508377	60.354	-149.35
508470	61.518	-144.19
508494	57.048	-135.36
508547	62.709	-143.98
508594	62.03	-146.69
508915	61.714	-148.91
508976	62.32	-150.1
509014	65.174	-152.11
509313	63.352	-143.04
509385	61.654	-145.17
509398	62.262	-150.42
509460	59.436	-151.41
509489	64.866	-146.95
509641	64.856	-147.86
509686	61.133	-146.35
509790	61.707	-150
509829	60.776	-148.69
509919	56.484	-132.37
509941	59.51	-139.66
10008	31.57	-85.248
10160	32.945	-85.948
10252	31.307	-86.522
10272	33.587	-85.856
10369	33.294	-85.779
10425	32.599	-85.465
10505	33.453	-87.357
10583	30.884	-87.785
10655	34.691	-86.882
10764	33.395	-87.008
10831	33.566	-86.745
11080	31.141	-87.048
11084	31.058	-87.055
11099	34.979	-85.801
11301	32.029	-87.317
11324	32.824	-85.656
11525	32.866	-87.238
11566	31.471	-88.25
11620	33.282	-86.344
11694	32.82	-86.652
11725	31.884	-85.479
11803	30.388	-88.228
12096	34.193	-86.797
12124	32.862	-85.736
12172	30.25	-88.083
12209	34.566	-86.954
12245	32.519	-87.879
12675	31.315	-85.88
12730	32.009	-85.092
12813	30.547	-87.881
12883	33.685	-87.822
13154	34.022	-85.988
13160	32.835	-88.134
13251	31.038	-85.871
13519	31.795	-86.615
13573	34.334	-86.33
13575	34.335	-86.329
13620	34.231	-87.635
13645	34.097	-87.991
13761	31.362	-85.34
13775	33.648	-85.601
13816	31.87	-86.254
14064	34.644	-86.786
14209	33.817	-85.766
14226	33.905	-87.315
14502	32.907	-85.434
14798	32.581	-88.19
15121	32.471	-87.231
15439	32.442	-85.889
15478	30.688	-88.246
15550	32.3	-86.408
15553	32.26	-86.218
15635	34.486	-87.293
15749	34.744	-87.6
16121	33.948	-86.469
16129	32.659	-85.449
16478	33.691	-86.685
16988	30.565	-87.702
17020	32.871	-86.176
17025	33.158	-85.291
