StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
010008	139.630	164.580	179.020	203.040	220.770	245.180
010063	120.860	144.570	160.950	188.900	211.760	247.870
010140	125.630	148.620	162.150	187.540	206.730	235.190
010160	92.528	102.560	109.370	118.980	126.420	136.770
010184	121.730	144.630	159.140	183.380	201.370	228.630
010252	151.210	204.640	244.740	330.690	411.480	545.720
010272	124.630	143.110	153.170	169.400	180.330	195.490
010369	116.210	138.800	153.060	178.870	199.540	231.290
010402	139.900	168.820	187.570	221.310	248.030	289.200
010425	127.400	145.930	156.060	171.330	181.280	195.450
010440	113.210	131.860	142.080	159.710	173.090	191.020
010505	116.410	140.210	156.690	186.020	211.370	251.480
010583	168.720	222.160	258.470	329.850	392.590	495.020
010655	113.740	138.360	155.670	186.510	211.230	251.140
010764	118.470	143.320	158.780	189.190	213.500	250.390
010823	113.230	131.820	142.000	159.530	172.850	190.660
010831	109.290	130.850	144.060	168.770	188.350	218.970
010957	105.270	118.410	125.230	136.920	145.420	156.820
011080	160.180	200.340	225.290	273.570	311.830	372.130
011084	160.180	200.340	225.290	273.570	311.830	372.130
011099	111.580	134.060	148.190	173.610	193.880	225.900
011143	118.470	143.320	158.780	189.190	213.500	250.390
011178	131.510	159.570	177.190	207.690	232.000	267.690
011225	109.150	130.740	144.010	168.850	188.590	219.500
011288	115.320	138.000	152.360	178.350	199.250	231.400
011301	125.630	157.980	179.930	222.510	260.280	322.290
011324	120.290	143.990	158.330	184.260	203.970	233.700
011377	117.660	139.370	152.690	175.540	193.220	219.870
011525	117.420	130.900	137.990	150.280	158.260	168.390
011566	133.690	160.510	179.230	211.870	238.520	279.560
011620	120.400	142.040	156.360	179.140	197.810	224.340
011690	141.150	176.940	201.280	247.720	287.240	351.560
011694	115.290	138.050	152.440	178.550	199.530	231.830
011725	134.500	164.580	184.220	218.830	246.240	287.120
011803	166.070	193.190	208.130	232.340	249.440	273.110
011810	136.100	164.600	184.710	220.410	250.050	296.440
012096	113.580	131.990	143.070	162.360	176.420	195.810
012124	92.528	102.560	109.370	118.980	126.420	136.770
012172	169.090	206.340	229.450	269.190	300.980	347.120
012209	113.740	138.360	155.670	186.510	211.230	251.140
012245	107.190	120.640	128.740	142.050	152.180	165.610
012377	133.430	157.330	170.730	193.670	211.360	234.610
012577	142.880	173.270	191.110	222.060	244.660	277.740
012675	138.660	175.140	200.200	245.820	283.370	343.620
012730	133.530	166.630	188.350	232.410	269.430	330.980
012813	169.730	206.940	229.980	269.410	300.880	346.310
012883	115.600	133.130	144.320	161.790	175.070	194.960
013043	103.160	120.410	132.440	152.560	168.560	193.010
013154	105.220	118.340	125.140	136.780	145.230	156.550
013160	114.480	133.240	144.600	164.550	180.320	204.170
013251	138.660	175.140	200.200	245.820	283.370	343.620
013271	145.070	179.660	202.780	245.620	281.430	338.160
013519	130.660	164.080	186.060	227.630	263.240	319.680
013573	105.270	118.410	125.230	136.920	145.420	156.820
013575	105.270	118.410	125.230	136.920	145.420	156.820
