StationId	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec	Ann
010008	3.33	0.74	3.96	-0.72	-12.8	-4.57	-4.42	2.29	36.82	-6.1	-10.49	-4.95	0.21
010063	4.87	1.07	3.11	3.03	3.22	-6.1	-3.56	6.69	6.53	5.9	1.31	-5.9	1.51
010140	3.57	4.46	3.25	-0.07	2.01	-8.38	-3.13	3.07	8.75	12.18	4.19	-11.06	1.17
010160	4.46	2.79	4.11	0.3	-8.6	-8.74	-5.55	-0.92	26.25	-8.27	-10.26	-3.77	-0.34
010184	4.26	1.39	4.26	0.91	0.58	-4.66	-4.08	5.73	5.22	6.43	0.68	-7.68	0.93
010252	1.95	5.58	1.78	-1.82	2.75	-10.92	-1.99	2.07	9.15	15.31	9.07	-9.52	1.39
010272	4.28	3.34	5.99	0.56	-4.97	-9.32	-9.12	-4.17	16.96	-9.3	-9.2	-1.99	-0.93
010369	4.42	3.11	4.99	0.45	-6.77	-9.08	-7.24	-2.53	21.61	-8.81	-9.75	-2.9	-0.71
010402	1.84	5.29	1.93	-2.68	2.94	-9.89	-2.71	2.21	8.69	14.89	8.93	-9.85	1.25
010425	4.8	2.85	4.05	0.15	-8.52	-7.16	-4.62	-0.06	27	-8.11	-10.07	-3.9	-0.07
010440	3.75	5.08	2.88	0.44	2.07	-9.32	-2.29	3.02	9.43	12.2	4.6	-11.13	1.39
010505	4.24	2.78	3.21	1.5	2.58	-7.22	-3.35	4.86	7.67	9.05	2.67	-8.57	1.42
010583	1.01	5.36	1.35	-4.4	3.37	-9.22	-2.76	2.04	7.73	14.92	10.31	-9.36	1.25
010655	5.14	0.83	2.8	3.99	3.23	-6.37	-2.81	7.23	6.55	4.48	1.36	-5.14	1.58
010764	4.24	2.78	3.21	1.5	2.58	-7.22	-3.35	4.86	7.67	9.05	2.67	-8.57	1.42
010823	4.06	4.26	2.89	1.19	2.27	-8.71	-2.4	3.84	8.89	10.63	3.83	-10.07	1.45
010831	4.57	2.51	2.83	2.6	2.77	-7.53	-2.61	5.53	7.67	7.48	2.57	-7.61	1.58
010957	4.8	2.15	2.5	3.58	2.61	-7.76	-1.79	6.1	7.53	5.79	2.58	-6.82	1.68
011080	1.84	5.29	1.93	-2.68	2.94	-9.89	-2.71	2.21	8.69	14.89	8.93	-9.85	1.25
011084	1.84	5.29	1.93	-2.68	2.94	-9.89	-2.71	2.21	8.69	14.89	8.93	-9.85	1.25
011099	5.07	-2.5	-0.33	4.25	-0.49	12.6	9.14	17.17	7.03	-7.53	-10.8	4.12	2.87
011143	4.24	2.78	3.21	1.5	2.58	-7.22	-3.35	4.86	7.67	9.05	2.67	-8.57	1.42
011178	3.01	0.57	4.09	-0.73	-12.83	-6.59	-5.4	1.59	35.59	-6.63	-10.74	-4.91	-0.24
011225	4.32	3.38	2.86	1.9	2.51	-8.12	-2.5	4.68	8.28	9.05	3.19	-8.84	1.53
