StationId	5yrann_mm	10yrann_mm	15yrann_mm	30yrann_mm	50yrann_mm	100yrann_mm
USC00010008	132.64	154.15	165.89	186.36	200.42	219.96
USC00010063	103.41	117.43	125.17	138.87	148.66	162.37
USC00010140	126.74	148.48	161.13	183.41	199.48	222.49
USC00010252	145.73	189.96	220.28	285.14	341.72	439.15
USC00010369	118.04	137.94	149.08	169.07	183.16	203.08
USC00010390	108.55	127.96	139.04	159.17	173.57	194.25
USC00010402	147.76	174.09	189.51	217.11	237.23	266.12
USC00010425	115.16	133.22	143.07	159.18	169.92	184.42
USC00010748	121.79	152.31	172.16	212.08	244.78	296.91
USC00010957	112.64	132.86	144.49	164.65	179.38	199.87
USC00011099	94.21	112.01	123.04	144.62	161.55	187.56
USC00012124	113.66	129.45	137.47	150.47	158.83	169.66
USC00012172	186.11	235.34	267.25	330.58	382.49	465.35
USC00012377	126.27	148.6	161.14	183.76	200.24	223.57
USC00012675	124.99	154.62	173.16	209.35	238.17	283.16
USC00013043	110.41	129.83	141.16	161.84	176.77	198.52
USC00013519	127.0	156.99	175.59	211.38	239.51	282.81
USC00013620	116.76	137.08	148.77	170.45	186.41	209.58
USC00013645	121.67	140.71	151.37	170.71	184.58	204.07
USC00014193	132.93	162.84	182.11	220.09	250.89	299.26
USC00014209	106.91	124.55	134.12	150.7	162.06	177.65
USC00015397	127.78	154.9	171.22	200.87	223.38	256.52
USC00015553	128.56	151.7	164.24	185.75	200.31	219.83
USC00018178	127.28	151.5	165.32	189.98	207.9	233.49
USC00018209	113.09	134.93	148.46	173.81	193.24	223.05
USC00018385	106.47	129.22	143.36	171.81	194.86	231.16
USC00018517	116.03	133.88	143.85	161.01	172.68	188.98
USC00018670	119.39	141.28	152.99	173.11	186.71	205.14
USC00018673	107.13	129.97	144.44	173.06	195.98	232.07
USC00020080	46.73	57.14	63.3	74.47	82.77	95.0
USC00020487	45.22	51.97	55.31	61.11	64.98	69.99
USC00020808	46.94	56.5	62.63	73.73	82.24	95.46
USC00021574	52.96	61.63	66.35	74.83	80.69	89.12
USC00021749	56.42	66.94	72.72	83.1	90.35	100.53
USC00021870	49.09	57.06	61.28	68.24	72.81	78.88
USC00022329	93.59	113.08	124.63	146.42	162.81	187.63
USC00022754	40.16	46.23	49.36	54.61	58.0	62.52
USC00023009	59.99	67.14	70.61	76.39	79.93	84.68
USC00024586	37.73	44.22	47.81	53.73	58.08	63.78
USC00025344	57.69	68.83	75.09	86.05	93.88	105.03
USC00025635	49.87	59.64	65.3	75.83	83.5	94.68
USC00025924	56.99	67.62	73.48	83.23	90.09	99.16
USC00026119	59.22	66.6	70.46	76.69	81.0	86.42
USC00026468	38.32	46.37	51.0	59.33	65.31	74.33
USC00027708	55.53	65.86	72.09	83.78	92.37	105.35
USC00027876	77.49	92.57	101.35	117.29	129.09	146.51
USC00029158	56.14	67.4	74.28	86.51	95.62	108.71
USC00029271	54.28	63.91	69.55	78.59	85.25	94.12
USC00030064	101.03	113.47	119.95	130.5	137.59	146.95
USC00030130	123.72	142.75	153.82	173.45	187.61	207.46
USC00030178	123.44	139.13	147.1	160.17	168.74	179.61
USC00030220	121.91	143.75	156.64	179.73	196.64	220.71
USC00030326	116.35	132.04	140.46	154.69	164.15	176.88
USC00030458	106.33	124.07	134.91	155.09	170.4	193.53
USC00030530	120.35	140.71	152.04	171.17	184.81	202.99
USC00030616	98.65	111.34	117.82	128.64	136.04	145.5
USC00030764	126.94	149.83	163.5	188.67	207.72	235.83
USC00030798	110.55	129.24	139.21	156.57	168.47	184.57
USC00030832	103.64	129.5	148.26	191.34	231.49	305.04
USC00030842	116.76	139.6	153.47	179.28	199.23	228.66
USC00030900	116.47	138.26	151.1	175.1	193.5	220.36
USC00030936	111.87	125.19	131.89	142.1	148.46	156.7
USC00031020	98.65	107.68	112.04	118.58	122.43	127.12
USC00031140	106.93	130.43	145.1	173.13	195.01	228.45
USC00031152	116.3	136.64	148.52	170.33	186.74	210.29
USC00031457	102.03	110.33	114.21	120.04	123.4	127.88
USC00031582	105.81	123.14	133.3	151.55	165.17	184.82
USC00031632	107.19	128.44	141.2	165.27	183.68	211.4
USC00031948	118.29	137.33	148.67	169.12	184.41	206.26
USC00031952	118.29	137.33	148.67	169.12	184.41	206.26
USC00032015	124.92	152.99	170.87	206.96	236.31	282.95
USC00032148	119.69	139.67	151.01	171.7	186.56	207.58
USC00032356	97.36	110.56	118.08	130.48	139.21	150.85
USC00032444	107.69	126.03	136.55	156.01	170.15	190.63
USC00032489	126.16	151.41	166.43	193.8	214.51	245.17
USC00032544	122.92	151.24	169.38	205.78	235.17	282.2
USC00032794	102.07	118.37	127.73	144.39	156.39	173.29
USC00032978	105.56	118.91	126.11	138.64	147.26	159.24
USC00033132	101.56	124.71	139.44	168.53	191.81	228.75
USC00033544	106.1	130.97	146.62	177.11	201.03	238.31
USC00034185	110.36	129.64	140.72	160.4	174.4	194.68
USC00034548	123.41	151.0	167.87	200.14	225.31	263.74
USC00034756	123.88	147.83	162.32	188.61	208.51	237.55
USC00034839	107.17	124.85	134.31	150.44	161.37	176.52
USC00035110	139.96	162.98	175.47	196.43	210.88	230.38
USC00035112	128.55	156.12	172.72	204.15	228.23	264.39
USC00035200	116.22	137.24	149.29	170.41	185.87	207.82
USC00035228	87.88	100.13	107.0	118.88	127.11	138.38
USW00003952	112.85	128.24	137.18	152.74	163.85	179.67
USC00035602	105.62	122.96	133.11	151.42	165.06	184.75
USC00035754	114.02	131.26	141.02	157.5	168.98	184.46
